unit,t,rul,L_E,L_A,L_B,L_Cu,L_Cw,L_Cw1
2,9,125.0,29.829707017731366,29.571516048535184,28.35303200313541,29.88507329962128,28.878502361344317,28.81018883456894
2,10,125.0,29.867450616938726,29.462415131413938,28.595354814033776,29.88657785514096,28.880006916863998,28.81169339008862
2,11,125.0,29.866192842298382,29.45263666650613,28.155386528549286,29.90112933659771,28.894558398320747,28.82624487154537
2,12,125.0,29.881632240999608,29.321729153947896,28.37916709634075,29.882378794281188,28.875807856004226,28.807494329228845
2,13,125.0,29.836490490591462,29.421479123712423,28.607674906340762,29.89751309553685,28.89094215725989,28.82262863048451
2,14,125.0,29.83840779291877,29.516512170815936,28.657338809372085,29.800180778644176,28.793609840367214,28.725296313591834
2,15,125.0,29.875738890236082,29.450627783259907,28.589175079099874,29.912306314367584,28.90573537609062,28.83742184931524
2,16,125.0,29.83094445821909,29.521204174888084,28.80747184329754,29.90246380751704,28.89589286924008,28.827579342464702
2,17,125.0,29.863155538046257,29.47498025682805,28.62164917438343,29.899544575936925,28.892973637659964,28.824660110884587
2,18,125.0,29.863884105382926,29.434868235014047,28.660568607748502,29.91430768554621,28.907736747269247,28.83942322049387
2,19,125.0,29.742777582984534,29.23609606210639,28.68386231385778,29.899983748604814,28.893412810327852,28.825099283552476
2,20,125.0,29.835127892726693,29.511565765805077,28.788219490697344,29.8724494687743,28.865878530497337,28.797565003721957
2,21,125.0,29.8627898726842,29.51852391972014,28.632616037333108,29.8796511976314,28.87308025935444,28.80476673257906
2,22,125.0,29.87612135284476,29.51002042180423,28.61480432906125,29.883902724508907,28.877331786231945,28.809018259456565
2,23,124.0,29.891933755389356,29.535553074588716,28.395087651229566,29.88177016948379,28.875199231206828,28.80688570443145
2,24,123.0,29.859825408127232,29.55221921004005,28.72857332124658,29.882304111784162,28.8757331735072,28.807419646731823
2,25,122.0,29.854422113944068,29.5454915199058,28.938476978334002,29.907727571522226,28.901156633245265,28.832843106469888
2,26,121.0,29.79441958437382,29.630839051814576,28.94646088135704,29.910078383216092,28.90350744493913,28.835193918163753
2,27,120.0,29.78970851556391,29.377351839890743,28.965204731567454,29.885746050729235,28.879175112452273,28.810861585676896
2,28,119.0,29.85706826144612,29.54461743643219,28.83038095838578,29.914324333038586,28.907753394761624,28.839439867986243
2,29,118.0,29.865987481686314,29.53424096334667,29.08127938881691,29.901061066772048,28.894490128495086,28.82617660171971
2,30,117.0,29.86168091849641,29.547367867028793,29.10168250652388,29.89837485947104,28.89180392119408,28.823490394418698
2,31,116.0,29.90516646774331,29.506848669287272,29.07278068007306,29.89837485947104,28.89180392119408,28.823490394418698
2,32,115.0,29.77041823692163,29.463996653075927,29.058082252044358,29.894239502283376,28.887668564006415,28.819355037231034
2,33,114.0,29.86956065692714,29.533511152184264,29.042934683443562,29.932612025629926,28.926041087352964,28.857727560577587
2,34,113.0,29.84389106386165,29.445174995937084,29.016908880641623,29.9499716385661,28.94340070028914,28.875087173513762
2,35,112.0,29.85613759147349,29.381330178738704,29.18301981276781,29.943585910884167,28.937014972607205,28.868701445831825
2,36,111.0,29.856352181976128,29.54109174369453,29.113541740138686,29.923471801678406,28.916900863401445,28.848587336626068
2,37,110.0,29.882477961484646,29.51013118920787,29.012642704741545,29.926221766936475,28.919650828659513,28.851337301884136
2,38,109.0,29.825684503780327,29.52380610461307,29.05221019043298,29.923471801678406,28.916900863401445,28.848587336626068
2,39,108.0,29.825684503780327,29.50122003047355,29.191095762295895,29.923471801678406,28.916900863401445,28.848587336626068
2,40,107.0,29.828152291876584,29.535960214545277,29.207967126046334,29.90343120250154,28.89686026422458,28.8285467374492
2,41,106.0,29.827238310595362,29.48957759479548,29.13817216241887,29.907694072820107,28.901123134543145,28.832809607767764
2,42,105.0,29.860275997672638,29.51851361158288,29.192707980585325,29.89739536714245,28.89082442886549,28.82251090209011
2,43,104.0,29.89281329039143,29.513739945911873,29.196475715067315,29.834147239390624,28.827576301113663,28.759262774338282
2,44,103.0,29.861791486412983,29.51956567909621,29.150341061988613,29.898935498018663,28.8923645597417,28.824051032966324
2,45,102.0,29.860275997672638,29.519640697204643,29.022415380040258,29.897500932635896,28.890929994358935,28.822616467583558
2,46,101.0,29.860275997672638,29.519504325120987,29.106942014681692,29.898935498018663,28.8923645597417,28.824051032966324
2,47,100.0,29.859985887782575,29.52017842954623,28.979314172190506,29.897500932635896,28.890929994358935,28.822616467583558
2,48,99.0,29.86537769910544,29.523652659126405,28.931675969456393,29.897371482588312,28.89080054431135,28.82248701753597
2,49,98.0,29.858932076615076,29.52017842954623,28.976586748382744,29.897500932635896,28.890929994358935,28.822616467583558
3,1,125.0,29.88138965825793,29.713201513332766,29.404916026464086,30.0,29.013603244359548,28.945289717584167
3,2,125.0,29.762470608079,29.472232201621935,28.437619955461948,29.443813951377827,28.437243013100865,28.368929486325484
3,3,125.0,29.415167063046585,29.37210069547138,28.06090308177877,29.371336131825814,28.364765193548852,28.29645166677347
3,4,125.0,29.618815471459715,29.457329227365502,27.51944140329197,29.97497963394114,28.968408695664177,28.900095168888797
3,5,125.0,29.42788430190083,28.630635537366555,28.458102615104693,29.35817987251602,28.351608934239056,28.283295407463676
3,6,125.0,29.744981498627713,29.27431670122357,27.352876734148005,29.978090268865248,28.971519330588286,28.90320580381291
3,7,125.0,29.94505813822018,29.582472542280254,28.670129046909494,29.96488725137933,28.95831631310237,28.89000278632699
3,8,125.0,29.922634185073996,29.531997489282,28.75622366422389,29.94234808445223,28.93577714617527,28.867463619399892
3,9,125.0,29.859023618746,29.57001793697734,28.11095730167731,29.874687809800196,28.868116871523235,28.799803344747858
3,10,125.0,29.838054739807994,29.54028564933536,27.96756047477966,29.90829638014182,28.90172544186486,28.833411915089478
3,11,125.0,29.861622205573585,29.53149630438257,28.991963148354344,29.902274825345643,28.89570388706868,28.8273903602933
3,12,125.0,29.824615116657572,29.53985099948443,26.26382883248887,29.901930752065432,28.89535981378847,28.82704628701309
3,13,125.0,29.838843480452848,29.530204799216705,27.067539213531106,29.9012905934441,28.894719655167137,28.82640612839176
3,14,125.0,29.84702269087917,29.52606383726649,26.982822896210457,29.898845939443024,28.892275001166063,28.823961474390686
3,15,125.0,29.8690067061704,29.529295548460922,27.945755300606187,29.927401140433826,28.920830202156864,28.852516675381487
3,16,125.0,29.86004093271059,29.523523858691288,27.722974114065217,29.896989150402078,28.890418212125116,28.822104685349736
3,17,125.0,29.859811653089878,29.52304497704939,28.348843807372575,29.905424707314392,28.89885376903743,28.830540242262053
3,18,125.0,29.87467645734474,29.493236908399915,28.511959633064166,29.92513775406694,28.91856681578998,28.850253289014603
3,19,125.0,29.863824023340815,29.52667942021601,28.327371589241395,29.901013768254764,28.894442829977802,28.82612930320242
3,20,125.0,29.857062426237107,29.526351000811076,28.321952377254973,29.89895030898801,28.892379370711048,28.82406584393567
3,21,125.0,29.867727406067775,29.535609187292234,28.74299203461868,29.899755930723778,28.893184992446816,28.824871465671436
3,22,125.0,29.857552005696043,29.532241702269122,28.831355978217395,29.89895030898801,28.892379370711048,28.82406584393567
3,23,125.0,29.87554578102157,29.524540752372275,28.785305394300494,29.869215722871058,28.862644784594096,28.79433125781872
3,24,125.0,29.85753190341167,29.523815489734908,28.848955152007434,29.90463856801851,28.898067629741547,28.82975410296617
3,25,125.0,29.861876947241782,29.52529047506047,28.8865152463865,29.899356037105008,28.892785098828046,28.824471572052666
3,26,125.0,29.865704508601404,29.524678144215958,28.819606736448442,29.900764715204403,28.89419377692744,28.82588025015206
3,27,125.0,29.86362791954463,29.524678144215958,28.8519967545962,29.89966153180262,28.89309059352566,28.82477706675028
3,28,125.0,29.86362791954463,29.525167565782997,28.798687374123276,29.898965042922637,28.892394104645675,28.824080577870298
3,29,125.0,29.85671305818407,29.524984246891325,28.865954339030885,29.898845939443024,28.892275001166063,28.823961474390686
3,30,125.0,29.86520179411501,29.587727250568623,28.728344229731412,29.932074576099126,28.925503637822164,28.857190111046783
3,31,125.0,29.85653445817203,29.524972576909686,28.7728020547135,29.89634779534468,28.88977685706772,28.82146333029234
3,32,125.0,29.854646985137286,29.52482265820527,28.943386395933196,29.898965042922637,28.892394104645675,28.824080577870298
3,33,125.0,29.85974556442107,29.541744380817534,28.861449985418453,29.917820711702767,28.911249773425805,28.842936246650424
3,34,125.0,29.87334968020348,29.37390147023152,29.016725200747132,29.874148391112136,28.867577452835175,28.799263926059794
3,35,125.0,29.85925376381388,29.518539871730756,28.99187290076818,29.897072036377036,28.890501098100074,28.822187571324697
3,36,125.0,29.86426062707979,29.519029293297795,29.12019039558418,29.897580154865302,28.89100921658834,28.82269568981296
3,37,125.0,29.85803602731862,29.519127363811126,28.933637497731425,29.897072036377036,28.890501098100074,28.822187571324697
3,38,125.0,29.87357692243355,29.50781546705004,28.965831603521387,29.898552953006952,28.89198201472999,28.823668487954613
3,39,125.0,29.857207571209486,29.51922960092084,28.875645569352002,29.898935498018663,28.8923645597417,28.824051032966324
3,40,125.0,29.837559878016595,29.518886700951846,28.850556331163283,29.896942586329452,28.89037164805249,28.82205812127711
3,41,125.0,29.86517180184139,29.518972714258727,28.90845608320626,29.897222199129487,28.890651260852525,28.822337734077145
3,42,125.0,29.860159728049855,29.51853340149021,28.90999831841664,29.897906660752895,28.891335722475933,28.823022195700553
3,43,125.0,29.85661487488761,29.518972714258727,28.925448016932528,29.897500932635896,28.890929994358935,28.822616467583558
3,44,125.0,29.859646295452897,29.518884366787216,28.899577722036376,29.897500932635896,28.890929994358935,28.822616467583558
3,45,125.0,29.875374874696465,29.412678667941375,28.801823833067097,29.905285339147124,28.898714400870162,28.830400874094785
3,46,125.0,29.867408135785684,29.49638863055754,28.864618911367984,29.903743171188218,28.897172232911256,28.828858706135875
3,47,125.0,29.854474355350515,29.507409580458496,28.893210019884272,29.89822173091988,28.891650792642917,28.823337265867536
3,48,125.0,29.85694676957624,29.51859003984101,28.919911034368212,29.897500932635896,28.890929994358935,28.822616467583558
3,49,125.0,29.859476544532445,29.505760800398694,28.890750944070447,29.89716915459537,28.89059821631841,28.822284689543032
3,50,125.0,29.864839745218088,29.522256601866875,28.843424578748753,29.899001713461868,28.892430775184906,28.82411724840953
3,51,125.0,29.871985718444282,29.515183956691924,28.90124603345601,29.90303118253105,28.896460244254087,28.82814671747871
3,52,125.0,29.85694676957624,29.517061880997623,28.877173004333876,29.89716915459537,28.89059821631841,28.822284689543032
3,53,125.0,29.861012758165757,29.516227551852857,28.754090281497703,29.89716915459537,28.89059821631841,28.822284689543032
3,54,125.0,29.85862238431355,29.51648031697989,28.75744488572107,29.89789203330033,28.89132109502337,28.823007568247988
3,55,125.0,29.864299030873468,29.52292072502606,28.880662673939632,29.897039704547787,28.890468766270825,28.822155239495444
3,56,125.0,29.857666520932156,29.517429132879297,28.773120606290007,29.89716915459537,28.89059821631841,28.822284689543032
3,57,125.0,29.86873399916118,29.51493567179051,28.956922141376822,29.897039704547787,28.890468766270825,28.822155239495444
3,58,125.0,29.847210719248014,29.52579732072646,28.82613392158676,29.885291611746922,28.87872067346996,28.81040714669458
3,59,125.0,29.85660580186803,29.519053123887556,29.005163850589987,29.89934122613566,28.8927702878587,28.82445676108332
3,60,125.0,29.857329475817444,29.5169578226116,28.961834823484935,29.899143684216597,28.892572745939635,28.824259219164254
3,61,125.0,29.870201402931574,29.526840481343495,28.980383135565994,29.90395782005628,28.89738688177932,28.829073355003942
3,62,125.0,29.858414922438087,29.518621673241896,29.009288489303366,29.899143684216597,28.892572745939635,28.824259219164254
3,63,125.0,29.888030348506245,29.54004696539253,29.154362856924372,29.902256033498915,28.895685095221953,28.827371568446573
3,64,125.0,29.85644014743556,29.521175037012576,29.14944545603246,29.901342981112357,28.894772042835395,28.826458516060015
3,65,125.0,29.86745601251317,29.542001574747054,29.141016002426987,29.90034136890099,28.893770430624027,28.825456903848647
3,66,125.0,29.85698728894916,29.542635546327567,29.154516769582898,29.89990841572959,28.89333747745263,28.82502395067725
3,67,125.0,29.85687260130743,29.542635546327567,29.215947678942385,29.901342981112357,28.894772042835395,28.826458516060015
3,68,125.0,29.951730925689013,29.44195956413363,29.382016067383674,29.939232492380036,28.932661554103074,28.864348027327694
3,69,125.0,29.862796873769266,29.541315678192323,29.31360495011166,29.898980287099665,28.892409348822703,28.824095822047326
3,70,125.0,29.855334004066005,29.521568744603844,29.237878329277592,29.89990841572959,28.89333747745263,28.82502395067725
3,71,124.0,29.85582088473711,29.524218728619257,29.135822296066976,29.900145296427965,28.893574358151003,28.825260831375623
3,72,123.0,29.870309634996087,29.538445562605947,29.157386129692313,29.901501009100723,28.89493007082376,28.826616544048385
3,73,122.0,29.866608614292964,29.524120066765732,29.240008926678847,29.900578249599363,28.8940073113224,28.82569378454702
3,74,121.0,29.869583075426604,29.49338942895849,29.176663242061124,29.906295620358488,28.899724682081526,28.83141115530615
3,75,120.0,29.864860281578146,29.521532702501542,29.152687348975874,29.90752695680077,28.900956018523807,28.83264249174843
3,76,119.0,29.867302575433197,29.529248281709013,29.127390631928222,29.91741677761486,28.9108458393379,28.84253231256252
3,77,118.0,29.850274832286658,29.522616550649964,29.088953623434996,29.900551024544963,28.893980086268,28.825666559492625
3,78,117.0,29.867118717989243,29.518602269652018,29.124852155825728,29.90001584638038,28.89344490810342,28.825131381328042
3,79,116.0,29.862628004840012,29.521139244334524,29.15373756371956,29.899143684216597,28.892572745939635,28.824259219164254
3,80,115.0,29.855606747569002,29.521621282112218,29.197923175604572,29.900145296427965,28.893574358151003,28.825260831375623
3,81,114.0,29.856941778151306,29.52215812810726,27.845122687958572,29.900651733180805,28.894080794903843,28.825767268128466
3,82,113.0,29.852695011221133,29.446450734035178,28.941111127676542,29.913024105021783,28.90645316674482,28.83813963996944
3,83,112.0,29.84666191504727,29.52113186054518,28.90548940340546,29.899142084385556,28.892571146108594,28.824257619333217
3,84,111.0,29.792530460288326,29.52962381517504,27.693068880440116,29.898791888806343,28.89222095052938,28.823907423754
3,85,110.0,29.829196684374267,29.530764691374454,28.461386955396343,29.90198558992773,28.895414651650768,28.82710112487539
3,86,109.0,29.8008070321088,29.461475214215536,28.38152422841631,29.928505594084417,28.921934655807455,28.853621129032078
3,87,108.0,29.745939398056034,29.58359661859472,28.550959708370726,29.90893762884463,28.902366690567668,28.83405316379229
3,88,107.0,29.74911660325217,29.594642165347945,28.926225301679168,29.90522601894946,28.898655080672498,28.83034155389712
3,89,106.0,29.826494385174083,29.5649547447233,28.80143598929807,29.904881638992343,28.89831070071538,28.82999717394
3,90,105.0,29.856142202442825,29.417716331178866,28.736113532959635,30.0,29.0124070762885,28.94409354951312
3,91,104.0,29.83649704865935,29.536444813376892,28.61581473686386,29.900910572708174,28.894339634431212,28.826026107655835
3,92,103.0,29.753132202289713,29.504039509806365,28.76902927836585,29.875769109273772,28.86919817099681,28.800884644221433
3,93,102.0,29.78740621966872,29.546411791426582,28.461150324153877,29.91418542626378,28.90761448798682,28.839300961211443
3,94,101.0,29.79400250152657,29.514649308204334,28.361652892746278,29.900709419609964,28.894138481333002,28.825824954557625
3,95,100.0,29.85711248869672,29.520312049025318,28.386476404212765,29.90157986181073,28.89500892353377,28.82669539675839
3,96,99.0,29.87413138211014,29.519864904337876,27.35389803648458,29.89900263307032,28.89243169479336,28.824118168017982
3,97,98.0,29.872951459944346,29.521811129509185,27.47225127577358,29.903139044732733,28.89656810645577,28.82825457968039
3,98,97.0,29.88889059233824,29.52511452686138,27.1747597281186,29.90366593296209,28.89709499468513,28.82878146790975
3,99,96.0,29.88331252097454,29.527263292327248,27.858210578470164,29.900937853920897,28.894366915643936,28.82605338886856
3,100,95.0,29.903997379352287,29.53474740407006,27.036612658024644,29.906264039068496,28.899693100791534,28.831379574016154
3,101,94.0,29.809486984117555,29.45413131306943,27.332745342976942,29.893741819434588,28.887170881157626,28.818857354382246
3,102,93.0,29.90622014369002,29.547461635802396,26.236461507684602,29.937430501229272,28.93085956295231,28.86254603617693
3,103,92.0,29.876449347557404,29.522056702795997,26.894092157617337,29.91661454799142,28.910043609714457,28.84173008293908
3,104,91.0,29.902093097634427,29.51941406060551,26.586900568447355,29.940238521973335,28.933667583696373,28.865354056920992
3,105,90.0,29.898658178761316,29.522352440698903,26.477010963593997,29.886443904565944,28.879872966288982,28.8115594395136
3,106,89.0,29.85017168289641,29.517891002873856,24.878358271911488,29.90970739893312,28.903136460656157,28.83482293388078
3,107,88.0,29.873584997026512,29.542318203175988,25.995818032660566,29.87046499081883,28.86389405254187,28.79558052576649
3,108,87.0,29.855567010904753,29.508456069918786,26.16084691930213,29.909607869040137,28.903036930763175,28.834723403987795
3,109,86.0,29.861006866441176,29.511398259679623,27.872895263490072,29.91715149730974,28.910580559032777,28.842267032257396
3,110,85.0,29.857799064260302,29.34012615420738,23.09528244992046,29.914732939613256,28.908162001336294,28.839848474560917
3,111,84.0,29.86408788550155,29.516311326281986,22.022198632608564,29.907995486799532,28.90142454852257,28.833111021747193
3,112,83.0,29.785785513642377,29.314246867516378,23.895906382923968,29.921544865910274,28.914973927633312,28.846660400857935
3,113,82.0,29.753672893096176,29.53936331545227,23.02226262469388,29.92026295582257,28.913692017545607,28.84537849077023
3,114,81.0,29.736503828791896,29.75632198049547,27.457472186573987,29.877757654186016,28.871186715909054,28.802873189133678
3,115,80.0,29.880599816602206,29.5308827906024,27.412135041622996,29.91453054634809,28.907959608071128,28.839646081295747
3,116,79.0,29.86870821181153,29.648555026814364,27.24444603806419,29.95164090862641,28.945069970349447,28.876756443574067
3,117,78.0,29.743767907129733,29.51509739570143,28.119007930038208,29.94417845045594,28.937607512178978,28.8692939854036
3,118,77.0,29.793875039000724,29.528096271373162,26.232513441581162,29.911903691835942,28.90533275355898,28.837019226783603
3,119,76.0,29.75997441528165,29.54471662625688,25.0065954321701,29.91396154404078,28.90739060576382,28.83907707898844
3,120,75.0,29.57343315800744,29.62514972956071,24.944589003941218,29.95618383084895,28.949612892571988,28.881299365796608
3,121,74.0,29.949496894802092,29.394442452059547,22.958630918892872,29.926088898553544,28.919517960276583,28.851204433501202
3,122,73.0,29.914002368573005,29.615211453828728,23.24038853049519,30.0,29.056209401944518,28.987895875169137
3,123,72.0,29.724080059046305,29.450368948746952,24.829676926010784,29.99818154498571,28.991610606708747,28.92329707993337
3,124,71.0,29.852535705264273,29.610487762698035,24.807460051971063,29.964623849427593,28.95805291115063,28.889739384375254
3,125,70.0,29.253305061177578,29.641603397407952,25.358351104808605,30.0,29.139608579343307,29.071295052567926
3,126,69.0,29.98672759244886,29.59687792878875,24.923007740024907,29.795237132821132,28.78866619454417,28.720352667768793
4,1,125.0,29.90816139298153,29.57032680098002,29.193577546569628,29.910817063311743,28.90424612503478,28.835932598259404
4,2,125.0,29.912754261160195,29.588415358160557,27.272611697910115,29.946573382561695,28.940002444284733,28.871688917509353
4,3,125.0,29.903523133667015,29.621024183804742,26.942081997982307,29.895040261697993,28.88846932342103,28.82015579664565
4,4,125.0,29.865310839685705,29.580497634620112,28.977750019160716,29.90294701161254,28.896376073335578,28.828062546560197
4,5,125.0,29.866652855916367,29.56241382238839,28.476521438272123,29.900589480832426,28.894018542555465,28.825705015780088
4,6,125.0,29.870455218346418,29.583179659009502,28.875881691885326,29.917019866590316,28.910448928313354,28.842135401537973
4,7,125.0,29.863927363525164,29.523175029139505,28.854776320049282,29.900527602507324,28.893956664230362,28.825643137454982
4,8,125.0,29.861587691226564,29.520394733662926,28.604249018543868,29.898971120587873,28.89240018231091,28.82408665553553
4,9,125.0,29.88182479107224,29.523737153926756,28.525064859422045,29.90067473585486,28.8941037975779,28.82579027080252
4,10,125.0,29.86454549520905,29.523636330026836,28.77780926979205,29.900527602507324,28.893956664230362,28.825643137454982
4,11,125.0,29.864820535557847,29.519962888480304,28.543817851825672,29.89843607938004,28.89186514110308,28.823551614327698
4,12,125.0,29.866354127965955,29.51605782416733,29.119908700344396,29.897494681864334,28.890923743587372,28.822610216811995
4,13,125.0,29.86309344329634,29.51440422546248,29.145935278667984,29.89657280400597,28.89000186572901,28.821688338953628
4,14,125.0,29.878471221532152,29.514942358829476,28.99836024642495,29.90085938054785,28.894288442270888,28.825974915495507
4,15,125.0,29.88939740850315,29.514121050066144,28.942998911749235,29.900854992818903,28.89428405454194,28.825970527766565
4,16,125.0,29.697656282928577,29.500463898005737,28.55840504662497,29.899362606023573,28.89279166774661,28.82447814097123
4,17,125.0,29.947375552827054,29.45896798171167,28.974894475250935,29.88047667510751,28.873905736830547,28.805592210055167
4,18,125.0,29.88638397367225,29.52095842742613,28.95369185314849,29.898188685283042,28.89161774700608,28.823304220230703
4,19,125.0,29.883715071200246,29.51503402547388,29.044680369679625,29.898188685283042,28.89161774700608,28.823304220230703
4,20,125.0,29.851477453818667,29.514403534046835,28.788401445704253,29.898188685283042,28.89161774700608,28.823304220230703
4,21,125.0,29.85335042691418,29.513213578660682,28.984045860820636,29.898188685283042,28.89161774700608,28.823304220230703
4,22,125.0,29.852095585502553,29.514403534046835,29.09545878430805,29.898188685283042,28.89161774700608,28.823304220230703
4,23,125.0,29.859452985045248,29.509115105830638,29.008714242510074,29.899160669329785,28.892589731052823,28.824276204277446
4,24,125.0,29.85829064097913,29.52192406813848,29.098503971629597,29.897500932635896,28.890929994358935,28.822616467583558
4,25,125.0,29.85672177658182,29.45795558360219,28.999025230881493,29.898223811340856,28.891652873063894,28.823339346288513
4,26,125.0,29.858543132712686,29.522621787953234,29.010791929605375,29.897500932635896,28.890929994358935,28.822616467583558
4,27,125.0,29.850383157672827,29.52403784678328,29.106965408022234,29.897500932635896,28.890929994358935,28.822616467583558
4,28,125.0,29.84729986948003,29.523291538554126,29.036761466879526,29.897500932635896,28.890929994358935,28.822616467583558
4,29,125.0,29.846559426722326,29.521891439166886,29.054145340551912,29.897500932635896,28.890929994358935,28.822616467583558
4,30,125.0,29.83210912042915,29.52226974693187,29.060873469918143,29.898223811340856,28.891652873063894,28.823339346288513
4,31,125.0,29.86080571182736,29.52133075495843,29.035968827360122,29.897500932635896,28.890929994358935,28.822616467583558
4,32,125.0,29.880126887479452,29.551148908345098,29.136184579696398,29.94261937474802,28.936048436471058,28.867734909695677
4,33,125.0,29.861518036208242,29.52190671365373,29.067681922207782,29.897500932635896,28.890929994358935,28.822616467583558
4,34,125.0,29.858708884298466,29.52190671365373,29.145781232952842,29.897500932635896,28.890929994358935,28.822616467583558
4,35,125.0,29.858708884298466,29.52239613522077,29.13761906120432,29.897500932635896,28.890929994358935,28.822616467583558
4,36,125.0,29.860048932461222,29.52194388696077,29.099569258200027,29.897500932635896,28.890929994358935,28.822616467583558
4,37,125.0,29.859206741992935,29.521597006473158,28.974135884043363,29.897500932635896,28.890929994358935,28.822616467583558
4,38,125.0,29.857986435795052,29.52193847286595,29.020565307368145,29.897500932635896,28.890929994358935,28.822616467583558
4,39,125.0,29.86051522736258,29.520862717238852,28.981819409392912,29.896787165537113,28.89021622726015,28.82190270048477
4,40,125.0,29.864976700011148,29.51786696374295,28.92457751632852,29.899093893083663,28.8925229548067,28.824209428031324
4,41,125.0,29.857169021873762,29.521440265932032,28.991950221570598,29.897500932635896,28.890929994358935,28.822616467583558
4,42,125.0,29.857169021873762,29.520950844364993,28.976235108572,29.897500932635896,28.890929994358935,28.822616467583558
4,43,125.0,29.86051522736258,29.523654818074657,29.019182691029144,29.89783767692635,28.89126673864939,28.822953211874008
