unit,t,rul,L_E,L_A,L_B,L_Cu,L_Cw,L_Cw1
2,1,125.0,19.961479170612332,19.942095347750282,18.24261403806755,19.95507493289887,19.942118285845332,19.97780308582835
2,2,125.0,19.965659887725653,19.981098616222287,20.0,19.962447568859304,19.949490921805765,19.98517572178878
2,3,125.0,19.972059621944407,19.957571597741673,19.950462159866024,19.95850530952304,19.945548662469502,19.98123346245252
2,4,125.0,19.97210835743813,19.966788203667207,19.823597334508875,19.968046216752924,19.955089569699386,19.990774369682402
2,5,125.0,19.95967972248799,19.95705858160262,19.51776012296585,19.96701905006122,19.954062403007683,19.9897472029907
2,6,125.0,19.959549628708448,19.95570951551758,19.778914814823935,19.96701905006122,19.954062403007683,19.9897472029907
2,7,125.0,19.966372419032034,19.971957258351253,19.105577145015488,19.968751651560794,19.955795004507255,19.99147980449027
2,8,125.0,19.97912917705968,19.957686283823406,19.838697281118627,19.968677871915567,19.955721224862028,19.991406024845045
2,9,125.0,19.966502512811577,19.956121582402496,19.71139140691516,19.968677871915567,19.955721224862028,19.991406024845045
2,10,125.0,19.966502512811577,19.956121582402496,19.90351153956982,19.968677871915567,19.955721224862028,19.991406024845045
2,11,125.0,19.966502512811577,19.956121582402496,19.88280996436705,19.968677871915567,19.955721224862028,19.991406024845045
2,12,125.0,19.965968971892035,19.896475023366804,19.878432823922036,19.968751651560794,19.955795004507255,19.99147980449027
2,13,125.0,19.966372419032034,19.971957258351253,19.82372498485937,19.968751651560794,19.955795004507255,19.99147980449027
2,14,125.0,19.966372419032034,19.957186927523118,19.407668690135882,19.968677871915567,19.955721224862028,19.991406024845045
2,15,125.0,19.97912917705968,19.971457902050965,19.73349664354827,19.968677871915567,19.955721224862028,19.991406024845045
2,16,125.0,19.95967792253813,19.95570951551758,19.62489340441,19.96701905006122,19.954062403007683,19.9897472029907
2,17,125.0,19.95952901292817,19.95558607303422,19.629308580671577,19.968677871915567,19.955721224862028,19.991406024845045
2,18,125.0,19.966351803251754,19.957186927523118,19.75820653010014,19.968677871915567,19.955721224862028,19.991406024845045
2,19,125.0,19.986534075227414,19.923998781998502,19.457797546243455,19.962504284702238,19.9495476376487,19.985232437631716
2,20,125.0,19.98033384879848,19.955622226102207,19.502241585692804,19.968677871915567,19.955721224862028,19.991406024845045
2,21,125.0,19.980275550208763,19.95570951551758,19.891074750350445,19.96701905006122,19.954062403007683,19.9897472029907
2,22,125.0,19.967707184550378,19.95558607303422,19.79286969032745,19.968677871915567,19.955721224862028,19.991406024845045
2,23,124.0,19.979572832356297,19.95570951551758,19.684585076272903,19.96701905006122,19.954062403007683,19.9897472029907
2,24,123.0,19.965505286584342,19.95570951551758,19.675734748480142,19.96701905006122,19.954062403007683,19.9897472029907
2,25,122.0,19.96114266028309,19.95570951551758,19.713301001623563,19.96701905006122,19.954062403007683,19.9897472029907
2,26,121.0,19.96114266028309,19.95570951551758,19.523234215232662,19.96654077315099,19.95358412609745,19.989268926080467
2,27,120.0,19.96114266028309,19.95570951551758,19.505547492902082,19.96701905006122,19.954062403007683,19.9897472029907
2,28,119.0,19.96114266028309,19.95570951551758,19.269728068400536,19.96701905006122,19.954062403007683,19.9897472029907
2,29,118.0,19.959808016317673,19.95570951551758,19.533803944556933,19.96701905006122,19.954062403007683,19.9897472029907
2,30,117.0,19.959808016317673,19.95570951551758,19.580015543942476,19.96701905006122,19.954062403007683,19.9897472029907
2,31,116.0,19.959808016317673,19.95570951551758,19.5154657542676,19.96701905006122,19.954062403007683,19.9897472029907
2,32,115.0,19.96114266028309,19.95570951551758,19.39868698428572,19.96701905006122,19.954062403007683,19.9897472029907
2,33,114.0,19.95965910670771,19.95570951551758,19.288168917731046,19.96701905006122,19.954062403007683,19.9897472029907
2,34,113.0,19.95965910670771,19.95570951551758,19.538557283704208,19.96701905006122,19.954062403007683,19.9897472029907
2,35,112.0,19.95965910670771,19.95570951551758,19.424715037277323,19.96701905006122,19.954062403007683,19.9897472029907
2,36,111.0,19.95965910670771,19.95570951551758,19.542772872580244,19.96701905006122,19.954062403007683,19.9897472029907
2,37,110.0,19.95965910670771,19.95570951551758,19.588383513315435,19.96701905006122,19.954062403007683,19.9897472029907
2,38,109.0,19.95965910670771,19.95570951551758,19.662248828117644,19.96701905006122,19.954062403007683,19.9897472029907
2,39,108.0,19.95965910670771,19.95570951551758,19.691748743076253,19.96701905006122,19.954062403007683,19.9897472029907
2,40,107.0,19.95965910670771,19.95570951551758,19.643955700808647,19.96701905006122,19.954062403007683,19.9897472029907
2,41,106.0,19.95967972248799,19.95570951551758,19.6916024771369,19.96701905006122,19.954062403007683,19.9897472029907
2,42,105.0,19.95967972248799,19.95570951551758,19.7362950354328,19.96701905006122,19.954062403007683,19.9897472029907
2,43,104.0,19.95967972248799,19.956053146157434,19.728094571966604,19.970439287325718,19.95748264027218,19.993167440255196
2,44,103.0,19.95967972248799,19.95570951551758,19.725859824449966,19.96701905006122,19.954062403007683,19.9897472029907
2,45,102.0,19.95967972248799,19.95570951551758,19.73278354781335,19.96701905006122,19.954062403007683,19.9897472029907
2,46,101.0,19.95967972248799,19.95570951551758,19.751308093176316,19.96701905006122,19.954062403007683,19.9897472029907
2,47,100.0,19.95967972248799,19.95570951551758,19.44960225739253,19.96701905006122,19.954062403007683,19.9897472029907
2,48,99.0,19.95967972248799,19.95570951551758,19.808266621996115,19.967987087978067,19.955030440924528,19.990715240907544
2,49,98.0,19.95967972248799,19.95570951551758,19.6377118369653,19.96701905006122,19.954062403007683,19.9897472029907
3,1,125.0,19.96687502361365,20.0,19.639786532148076,19.968046216752924,19.955089569699386,19.990774369682402
3,2,125.0,19.27810007595663,19.710538140560164,18.931407210899412,19.629959642904772,19.617002995851234,19.65268779583425
3,3,125.0,19.056502221334274,19.030245136408592,19.32790813602801,19.779671357682425,19.766714710628886,19.802399510611902
3,4,125.0,19.57435630943125,20.0,19.5969108707972,20.0,20.0,20.0
3,5,125.0,19.9976949131113,19.994980953821106,19.93431308942099,19.98468975214883,19.971733105095293,20.0
3,6,125.0,20.0,19.802436594197193,19.665309829595223,19.97194126248526,19.95898461543172,19.994669415414737
3,7,125.0,19.988334836825047,19.967007940005725,19.768626457961968,19.98626185610059,19.97330520904705,20.0
3,8,125.0,19.96385264404299,19.985286406114625,20.0,19.970842433002133,19.957885785948594,19.99357058593161
3,9,125.0,19.961252393187564,19.971367123127344,19.76571514417932,19.973823660454674,19.960867013401135,19.99655181338415
3,10,125.0,19.959515807528515,19.95558581333702,19.804620444434978,19.967513019863347,19.954556372809808,19.990241172792825
3,11,125.0,19.959515807528515,19.95558581333702,19.884375999400067,19.96701905006122,19.954062403007683,19.9897472029907
3,12,125.0,19.96125802841297,19.941566536073264,19.843752726257794,19.967513019863347,19.954556372809808,19.990241172792825
3,13,125.0,19.959515807528515,19.95558581333702,19.668560626872203,19.967581791675997,19.954625144622458,19.990309944605475
3,14,125.0,19.959515807528515,19.95558581333702,19.61183459222217,19.96701905006122,19.954062403007683,19.9897472029907
3,15,125.0,19.963438542546488,19.97589382558759,19.769623913584784,19.97780116510631,19.96484451805277,20.0
3,16,125.0,19.959515807528515,19.956745111940002,19.880267781096016,19.96701905006122,19.954062403007683,19.9897472029907
3,17,125.0,19.959515807528515,19.956745111940002,19.611965964463625,19.96701905006122,19.954062403007683,19.9897472029907
3,18,125.0,19.959515807528515,19.95558581333702,19.862820881835166,19.96701905006122,19.954062403007683,19.9897472029907
3,19,125.0,19.959515807528515,19.95558581333702,19.815443672640324,19.96701905006122,19.954062403007683,19.9897472029907
3,20,125.0,19.959515807528515,19.95558581333702,19.783456056472957,19.96701905006122,19.954062403007683,19.9897472029907
3,21,125.0,19.959515807528515,19.95558581333702,19.74679775418144,19.96701905006122,19.954062403007683,19.9897472029907
3,22,125.0,19.959515807528515,19.95558581333702,19.682544202387273,19.96701905006122,19.954062403007683,19.9897472029907
3,23,125.0,19.959515807528515,19.95558581333702,19.499662781841575,19.96701905006122,19.954062403007683,19.9897472029907
3,24,125.0,19.959515807528515,19.95558581333702,19.795584069902368,19.96701905006122,19.954062403007683,19.9897472029907
3,25,125.0,19.959515807528515,19.95558581333702,19.74856664415859,19.96701905006122,19.954062403007683,19.9897472029907
3,26,125.0,19.959515807528515,19.95558581333702,19.811472759481603,19.96701905006122,19.954062403007683,19.9897472029907
3,27,125.0,19.959515807528515,19.95558581333702,19.803096284787955,19.96701905006122,19.954062403007683,19.9897472029907
3,28,125.0,19.959515807528515,19.95558581333702,19.563409858712934,19.96701905006122,19.954062403007683,19.9897472029907
3,29,125.0,19.959515807528515,19.95558581333702,19.70863902609119,19.96701905006122,19.954062403007683,19.9897472029907
3,30,125.0,19.9598645169647,19.95558581333702,19.78723617333195,19.9681436967598,19.95518704970626,19.990871849689277
3,31,125.0,19.959515807528515,19.95558581333702,19.780205484039957,19.96701905006122,19.954062403007683,19.9897472029907
3,32,125.0,19.959515807528515,19.95558581333702,19.645454455665874,19.96701905006122,19.954062403007683,19.9897472029907
3,33,125.0,19.959515807528515,19.955618701416284,19.7342604724013,19.96865662243619,19.95569997538265,19.991384775365667
3,34,125.0,19.96389087733317,19.955618701416284,19.682004563406636,19.96701905006122,19.954062403007683,19.9897472029907
3,35,125.0,19.95967972248799,19.95570951551758,19.75195555002059,19.96701905006122,19.954062403007683,19.9897472029907
3,36,125.0,19.959515807528515,19.955618701416284,19.86983410716934,19.96701905006122,19.954062403007683,19.9897472029907
3,37,125.0,19.95967972248799,19.95570951551758,19.771353244140194,19.96701905006122,19.954062403007683,19.9897472029907
3,38,125.0,19.959515807528515,19.955618701416284,19.66983615719364,19.96701905006122,19.954062403007683,19.9897472029907
3,39,125.0,19.95967972248799,19.95570951551758,19.82705308118907,19.96701905006122,19.954062403007683,19.9897472029907
3,40,125.0,19.95967972248799,19.95570951551758,19.81297957886328,19.96701905006122,19.954062403007683,19.9897472029907
3,41,125.0,19.95967972248799,19.95570951551758,19.811307442438746,19.96701905006122,19.954062403007683,19.9897472029907
3,42,125.0,19.95967972248799,19.95570951551758,19.80863113523425,19.96701905006122,19.954062403007683,19.9897472029907
3,43,125.0,19.95967972248799,19.95570951551758,19.210489699563162,19.96701905006122,19.954062403007683,19.9897472029907
3,44,125.0,19.95967972248799,19.95570951551758,19.752192524636058,19.96701905006122,19.954062403007683,19.9897472029907
3,45,125.0,19.95967972248799,19.95570951551758,19.780738951587697,19.96701905006122,19.954062403007683,19.9897472029907
3,46,125.0,19.95967972248799,19.95570951551758,19.851652815307613,19.96701905006122,19.954062403007683,19.9897472029907
3,47,125.0,19.95967972248799,19.95570951551758,19.820197656083735,19.96701905006122,19.954062403007683,19.9897472029907
3,48,125.0,19.95967972248799,19.95570951551758,19.82044121123407,19.96701905006122,19.954062403007683,19.9897472029907
3,49,125.0,19.95967972248799,19.95570951551758,19.83551376449814,19.96701905006122,19.954062403007683,19.9897472029907
3,50,125.0,19.95967972248799,19.95570951551758,19.823116479380044,19.96701905006122,19.954062403007683,19.9897472029907
3,51,125.0,19.959570835968357,19.95570951551758,19.84150674476289,19.968225108591,19.95526846153746,19.990953261520477
3,52,125.0,19.95967972248799,19.95570951551758,19.788090085351254,19.96701905006122,19.954062403007683,19.9897472029907
3,53,125.0,19.95967972248799,19.95570951551758,19.818339470981893,19.96701905006122,19.954062403007683,19.9897472029907
3,54,125.0,19.95967972248799,19.95570951551758,19.81157359607213,19.96701905006122,19.954062403007683,19.9897472029907
3,55,125.0,19.95967972248799,19.95570951551758,19.87789243117938,19.967987087978067,19.955030440924528,19.990715240907544
3,56,125.0,19.95967972248799,19.95570951551758,19.88173829010367,19.96701905006122,19.954062403007683,19.9897472029907
3,57,125.0,19.95967972248799,19.95570951551758,19.874299590499536,19.967987087978067,19.955030440924528,19.990715240907544
3,58,125.0,19.95967972248799,19.956053146157434,19.859615130309514,19.96701905006122,19.954062403007683,19.9897472029907
3,59,125.0,19.95967972248799,19.95570951551758,19.83376713181706,19.96701905006122,19.954062403007683,19.9897472029907
3,60,125.0,19.95967972248799,19.95570951551758,19.824362288972168,19.96701905006122,19.954062403007683,19.9897472029907
3,61,125.0,19.95967972248799,19.95570951551758,19.83589204444858,19.96701905006122,19.954062403007683,19.9897472029907
3,62,125.0,19.95967972248799,19.95570951551758,19.702721165237655,19.96701905006122,19.954062403007683,19.9897472029907
3,63,125.0,19.95967972248799,19.95570951551758,19.84163553993676,19.967987087978067,19.955030440924528,19.990715240907544
3,64,125.0,19.95967972248799,19.95570951551758,19.82366092787148,19.966921729208526,19.953965082154987,19.989649882138004
3,65,125.0,19.959570835968357,19.95570951551758,19.81590508902644,19.966551225180087,19.95359457812655,19.989279378109565
3,66,125.0,19.95967972248799,19.956466713073915,19.774899393921356,19.966921729208526,19.953965082154987,19.989649882138004
3,67,125.0,19.95967972248799,19.956466713073915,19.786358779128587,19.966921729208526,19.953965082154987,19.989649882138004
3,68,125.0,19.991025048824856,19.92453663797354,19.688134183995775,19.932740795086236,19.919784148032697,19.955468948015714
3,69,125.0,19.95967972248799,19.95570951551758,19.676223441469606,19.96701905006122,19.954062403007683,19.9897472029907
3,70,125.0,19.95967972248799,19.95570951551758,19.714068189308726,19.96701905006122,19.954062403007683,19.9897472029907
3,71,124.0,19.95967972248799,19.95570951551758,19.755717185487228,19.96701905006122,19.954062403007683,19.9897472029907
3,72,123.0,19.95967972248799,19.95570951551758,19.500314588979577,19.967987087978067,19.955030440924528,19.990715240907544
3,73,122.0,19.95967972248799,19.95570951551758,19.715923118555338,19.96701905006122,19.954062403007683,19.9897472029907
3,74,121.0,19.95967972248799,19.95570951551758,19.7271034817723,19.96701905006122,19.954062403007683,19.9897472029907
3,75,120.0,19.95967972248799,19.95570951551758,19.66935817369769,19.96701905006122,19.954062403007683,19.9897472029907
3,76,119.0,19.95967972248799,19.95570951551758,19.690994876360445,19.96701905006122,19.954062403007683,19.9897472029907
3,77,118.0,19.95967972248799,19.95570951551758,19.713394896579086,19.966474104163815,19.953517457110276,19.989202257093293
3,78,117.0,19.95967972248799,19.95570951551758,19.748577369463554,19.96701905006122,19.954062403007683,19.9897472029907
3,79,116.0,19.95967972248799,19.95570951551758,19.64900975248525,19.96701905006122,19.954062403007683,19.9897472029907
3,80,115.0,19.95967972248799,19.95570951551758,19.64856510527554,19.96701905006122,19.954062403007683,19.9897472029907
3,81,114.0,19.95967972248799,19.95570951551758,19.46673608167725,19.96701905006122,19.954062403007683,19.9897472029907
3,82,113.0,19.95967972248799,19.95570951551758,19.633691903381518,19.96701905006122,19.954062403007683,19.9897472029907
3,83,112.0,19.95967972248799,19.95570951551758,19.74313758392077,19.96701905006122,19.954062403007683,19.9897472029907
3,84,111.0,19.95967972248799,19.95570951551758,19.52585990200915,19.96701905006122,19.954062403007683,19.9897472029907
3,85,110.0,19.95967972248799,19.95570951551758,19.292940791572455,19.96701905006122,19.954062403007683,19.985921776336415
3,86,109.0,19.95967972248799,19.95570951551758,19.634259274213317,19.967987087978067,19.955030440924528,19.98688981425326
3,87,108.0,19.960335017550502,19.95570951551758,19.628982530030875,19.970320451297226,19.957363804243688,19.98922317757242
3,88,107.0,19.959515807528515,19.95611227125805,19.553344418180433,19.966901771289617,19.95394512423608,19.98580449756481
3,89,106.0,19.959515807528515,19.955618701416284,19.536394518487942,19.966901771289617,19.95394512423608,19.98580449756481
3,90,105.0,19.976475211322562,19.949085622262338,19.514824271225805,19.9454398796865,19.93248323263296,19.964342605961694
3,91,104.0,19.959515807528515,19.95611227125805,19.18722915498804,19.966901771289617,19.95394512423608,19.98580449756481
3,92,103.0,19.959515807528515,19.95611227125805,19.287618651779834,19.966901771289617,19.95394512423608,19.98580449756481
3,93,102.0,19.959515807528515,19.955618701416284,19.45413635194041,19.96701905006122,19.954062403007683,19.985921776336415
3,94,101.0,19.959515807528515,19.955618701416284,19.472152251694737,19.967112507780033,19.954155860726495,19.986015234055227
3,95,100.0,19.95967972248799,19.95570951551758,19.21914326598945,19.96701905006122,19.954062403007683,19.985921776336415
3,96,99.0,19.95967972248799,19.95570951551758,18.931231432842534,19.96701905006122,19.954062403007683,19.985921776336415
3,97,98.0,19.959515807528515,19.955618701416284,18.88706313323568,19.96701905006122,19.954062403007683,19.985921776336415
3,98,97.0,19.959515807528515,19.955618701416284,18.310695458706533,19.96701905006122,19.954062403007683,19.985921776336415
3,99,96.0,19.959515807528515,19.955618701416284,18.318728663293893,19.96701905006122,19.954062403007683,19.985921776336415
3,100,95.0,19.959388537589522,19.955893443539473,18.39465607275254,19.967226909447888,19.95427026239435,19.98612963572308
3,101,94.0,19.959515807528515,19.955618701416284,18.35386306496019,19.96701905006122,19.954062403007683,19.985921776336415
3,102,93.0,19.959515807528515,19.955618701416284,18.195527616612992,19.96701905006122,19.954062403007683,19.985921776336415
3,103,92.0,19.959515807528515,19.955618701416284,18.725141554748145,19.96701905006122,19.954062403007683,19.985921776336415
3,104,91.0,19.96415553910813,19.95688046035838,18.444919629854162,19.975291928133334,19.962335281079795,19.994194654408528
3,105,90.0,19.959515807528515,19.955618701416284,18.76026013904217,19.96701905006122,19.954062403007683,19.985921776336415
3,106,89.0,19.95967972248799,19.948687308761176,18.416231980477207,19.967218143825413,19.954261496771874,19.986120870100606
3,107,88.0,19.96655567722217,19.957373339838053,18.748753107191295,19.967221438877345,19.954264791823807,19.98612416515254
3,108,87.0,19.95967972248799,19.95570951551758,18.733095247270064,19.96701905006122,19.954062403007683,19.985921776336415
3,109,86.0,19.95967972248799,19.95570951551758,19.580679390639148,19.96701905006122,19.954062403007683,19.985921776336415
3,110,85.0,19.95967972248799,19.95570951551758,19.061487536392345,19.967987087978067,19.955030440924528,19.98688981425326
3,111,84.0,19.95967972248799,19.95570951551758,18.763159721346387,19.96865662243619,19.95569997538265,19.987559348711383
3,112,83.0,19.959570835968357,19.95570951551758,18.174495873027777,19.96828701845836,19.95533037140482,19.987189744733552
3,113,82.0,19.95967972248799,19.95570951551758,18.699325695462722,19.967329721413797,19.95437307436026,19.98623244768899
3,114,81.0,19.96153362508137,19.944114183015998,19.39620531592063,19.970502472787437,19.9575458257339,19.98940519906263
3,115,80.0,19.95967972248799,19.95570951551758,19.052033781308804,19.967329721413797,19.95437307436026,19.98623244768899
3,116,79.0,19.95967972248799,19.95570951551758,18.645557760039946,19.97656530060941,19.96360865355587,19.995468026884602
3,117,78.0,19.95967972248799,19.95792669334738,18.74829273030363,19.968967293788765,19.956010646735226,19.98787002006396
3,118,77.0,19.95967972248799,19.95570951551758,18.32592373428202,19.967329721413797,19.95437307436026,19.98623244768899
3,119,76.0,19.95967972248799,19.95570951551758,18.831257647072324,19.968297759330643,19.955341112277104,19.987200485605836
3,120,75.0,19.96029283804527,19.95264435140258,18.33469435369966,19.969856056309077,19.956899409255538,19.98875878258427
3,121,74.0,19.95967972248799,19.956053146157434,18.70499941121441,19.968297759330643,19.955341112277104,19.987200485605836
3,122,73.0,19.964210567547973,19.958500632308297,18.30867456268558,19.97219723103861,19.95924058398507,19.991099957313804
3,123,72.0,19.959901412781996,19.944333684571166,18.45583438701579,19.968403030946302,19.955446383892763,19.987305757221495
3,124,71.0,19.95967972248799,19.95570951551758,18.145684174325506,19.967329721413797,19.95437307436026,19.98623244768899
3,125,70.0,19.922461523930238,20.0,18.54670984542553,19.95055455722117,19.937597910167632,19.969457283496364
3,126,69.0,19.95906146079976,19.95236960927939,19.517510600693154,19.961189515876722,19.948232868823183,19.980092242151915
4,1,125.0,19.96687502361365,20.0,19.862587114487237,19.968046216752924,19.955089569699386,19.990774369682402
4,2,125.0,19.984643879712785,20.0,20.0,19.99134156759277,19.97838492053923,20.0
4,3,125.0,20.0,19.964804015494867,19.926974873546374,20.0,20.0,20.0
4,4,125.0,19.938800331795438,19.95828052586804,19.63563342853113,19.9503200011752,19.93736335412166,19.973048154104678
4,5,125.0,19.95967972248799,19.95570951551758,20.0,19.96701905006122,19.954062403007683,19.9897472029907
4,6,125.0,19.95967972248799,19.95570951551758,20.0,19.966921729208526,19.953965082154987,19.989649882138004
4,7,125.0,19.95967972248799,19.95570951551758,20.0,19.96701905006122,19.954062403007683,19.9897472029907
4,8,125.0,19.95967972248799,19.95570951551758,20.0,19.96701905006122,19.954062403007683,19.9897472029907
4,9,125.0,19.959700081679355,19.955966842005406,19.12890561371883,19.966648546032783,19.953691898979244,19.98937669896226
4,10,125.0,19.95967972248799,19.95570951551758,19.935747184991282,19.96701905006122,19.954062403007683,19.9897472029907
4,11,125.0,19.95967972248799,19.95570951551758,19.896894678368323,19.96701905006122,19.954062403007683,19.9897472029907
4,12,125.0,19.95967972248799,19.95570951551758,19.982461369700165,19.96701905006122,19.954062403007683,19.9897472029907
4,13,125.0,19.95967972248799,19.95570951551758,19.917507911488084,19.96701905006122,19.954062403007683,19.9897472029907
4,14,125.0,19.963419610288344,19.95570951551758,19.94215154746254,19.966648546032783,19.953691898979244,19.98937669896226
4,15,125.0,19.960323756362815,19.95570951551758,19.91001574413971,19.968394457728,19.95543781067446,19.991122610657477
4,16,125.0,19.95967972248799,19.95570951551758,19.761892345754152,19.968394457728,19.95543781067446,19.991122610657477
4,17,125.0,19.96278429256522,19.952782321676548,19.983741533866613,19.968338627958214,19.955381980904676,19.991066780887692
4,18,125.0,19.971957014500607,19.961145156040025,19.888999331730478,19.968338627958214,19.955381980904676,19.991066780887692
4,19,125.0,19.971957014500607,19.95570951551758,19.853076768376795,19.968394457728,19.95543781067446,19.991122610657477
4,20,125.0,19.960323756362815,19.95570951551758,19.829267142528646,19.967581791675997,19.954625144622458,19.990309944605475
4,21,125.0,19.960323756362815,19.95570951551758,19.81568935815689,19.967581791675997,19.954625144622458,19.990309944605475
4,22,125.0,19.95967972248799,19.95570951551758,19.81693090383599,19.967581791675997,19.954625144622458,19.990309944605475
4,23,125.0,19.95967972248799,19.95570951551758,19.793570597499798,19.96701905006122,19.954062403007683,19.9897472029907
4,24,125.0,19.95967972248799,19.95570951551758,19.70666588168131,19.96701905006122,19.954062403007683,19.9897472029907
4,25,125.0,19.95967972248799,19.95570951551758,19.651839228448672,19.96701905006122,19.954062403007683,19.9897472029907
4,26,125.0,19.95967972248799,19.95570951551758,19.767986937823178,19.96701905006122,19.954062403007683,19.9897472029907
4,27,125.0,19.960335017550502,19.95570951551758,19.717136460244195,19.966901771289617,19.95394512423608,19.989629924219095
4,28,125.0,19.95967972248799,19.95570951551758,19.826603471952126,19.966901771289617,19.95394512423608,19.989629924219095
4,29,125.0,19.95967972248799,19.95570951551758,19.877352233043307,19.966901771289617,19.95394512423608,19.989629924219095
4,30,125.0,19.95967972248799,19.95570951551758,19.856508581385153,19.96701905006122,19.954062403007683,19.9897472029907
4,31,125.0,19.95967972248799,19.95570951551758,19.79004705428894,19.96701905006122,19.954062403007683,19.9897472029907
4,32,125.0,19.95967972248799,19.95570951551758,19.877021323118715,19.96701905006122,19.954062403007683,19.9897472029907
4,33,125.0,19.95967972248799,19.95570951551758,19.84596275171137,19.96701905006122,19.954062403007683,19.9897472029907
4,34,125.0,19.95967972248799,19.95570951551758,19.853920924481432,19.96701905006122,19.954062403007683,19.9897472029907
4,35,125.0,19.95967972248799,19.95570951551758,19.870819007034985,19.96701905006122,19.954062403007683,19.9897472029907
4,36,125.0,19.95967972248799,19.95570951551758,19.816534131383115,19.96701905006122,19.954062403007683,19.9897472029907
4,37,125.0,19.95967972248799,19.95570951551758,19.773659512118503,19.96701905006122,19.954062403007683,19.9897472029907
4,38,125.0,19.95967972248799,19.95570951551758,19.84260979944199,19.96701905006122,19.954062403007683,19.9897472029907
4,39,125.0,19.95967972248799,19.95570951551758,19.799635488621462,19.96701905006122,19.954062403007683,19.9897472029907
4,40,125.0,19.95967972248799,19.95570951551758,19.815813093693453,19.96701905006122,19.954062403007683,19.9897472029907
4,41,125.0,19.95967972248799,19.95570951551758,19.804180830921222,19.96701905006122,19.954062403007683,19.9897472029907
4,42,125.0,19.95967972248799,19.95570951551758,19.66579598913873,19.96701905006122,19.954062403007683,19.9897472029907
4,43,125.0,19.95967972248799,19.95570951551758,19.695365039838677,19.96701905006122,19.954062403007683,19.9897472029907
4,44,125.0,19.95967972248799,19.95570951551758,19.79383677184474,19.96701905006122,19.954062403007683,19.9897472029907
