rate,c0,t,w
0.2,30,131,1.2244897959183674
0.2,30,132,1.2244897959183674
0.2,30,133,1.2244897959183674
0.2,30,134,1.2244897959183674
0.2,30,135,1.2244897959183674
0.2,30,136,1.2244897959183674
0.2,30,137,1.2244897959183674
0.2,30,138,1.2244897959183674
0.2,30,139,1.2244897959183674
0.2,30,140,1.2244897959183674
0.2,30,141,1.2244897959183674
0.2,30,142,1.25
0.2,30,143,1.25
0.2,30,144,1.25
0.2,30,145,1.25
0.2,30,146,1.25
0.2,30,147,1.25
0.2,30,148,1.25
0.2,30,149,1.25
0.2,30,150,1.25
0.2,30,151,1.25
0.2,30,152,1.25
0.2,30,153,1.25
0.2,30,154,1.25
0.2,30,155,1.25
0.2,30,156,1.25
0.2,30,157,1.25
0.2,30,158,1.25
0.2,30,159,1.25
0.2,30,160,1.25
0.2,30,161,1.25
0.2,30,162,1.25
0.2,30,163,1.25
0.2,30,164,1.25
0.2,30,165,1.25
0.2,30,166,1.25
0.2,30,167,1.25
0.2,30,168,1.25
0.2,30,169,1.25
0.2,30,170,1.25
0.2,30,171,1.25
0.2,30,172,1.25
0.2,30,173,1.25
0.2,30,174,1.25
0.2,30,175,1.25
0.2,30,176,1.25
0.2,30,177,1.25
0.2,30,178,1.25
0.2,30,179,1.25
0.2,30,180,1.2765957446808511
0.2,30,181,1.2765957446808511
0.2,30,182,1.2765957446808511
0.2,30,183,1.2765957446808511
0.2,30,184,1.2765957446808511
0.2,30,185,1.2765957446808511
0.2,30,186,1.2765957446808511
0.2,30,187,1.2765957446808511
0.2,30,188,1.2765957446808511
0.2,30,189,1.2765957446808511
0.2,30,190,1.2765957446808511
0.2,30,191,1.2765957446808511
0.2,30,192,1.2765957446808511
0.2,30,193,1.2765957446808511
0.2,30,194,1.2765957446808511
0.2,30,195,1.2765957446808511
0.2,30,196,1.3043478260869565
0.2,30,197,1.3043478260869565
0.2,30,198,1.3043478260869565
0.2,30,199,1.3043478260869565
0.2,30,200,1.3043478260869565
0.2,30,201,1.3043478260869565
0.2,30,202,1.3043478260869565
0.2,30,203,1.3043478260869565
0.2,30,204,1.3043478260869565
0.2,30,205,1.3043478260869565
0.2,30,206,1.3043478260869565
0.2,30,207,1.3043478260869565
0.2,30,208,1.3043478260869565
0.2,30,209,1.3043478260869565
0.2,30,210,1.3043478260869565
0.2,30,211,1.3043478260869565
0.2,30,212,1.3043478260869565
0.2,30,213,1.3043478260869565
0.2,30,214,1.3333333333333333
0.2,30,215,1.3333333333333333
0.2,30,216,1.3333333333333333
0.2,30,217,1.3333333333333333
0.2,30,218,1.3333333333333333
0.2,30,219,1.3333333333333333
0.2,30,220,1.3636363636363635
0.2,30,221,1.3636363636363635
0.2,30,222,1.3636363636363635
0.2,30,223,1.3636363636363635
0.2,30,224,1.3636363636363635
0.2,30,225,1.3636363636363635
0.2,30,226,1.3636363636363635
0.2,30,227,1.3636363636363635
0.2,30,228,1.3636363636363635
0.2,30,229,1.3636363636363635
0.2,30,230,1.3636363636363635
0.2,30,231,1.3636363636363635
0.2,30,232,1.3636363636363635
0.2,30,233,1.3636363636363635
0.2,30,234,1.3636363636363635
0.2,30,235,1.3636363636363635
0.2,30,236,1.3636363636363635
0.2,30,237,1.3636363636363635
0.2,30,238,1.3636363636363635
0.2,30,239,1.3636363636363635
0.2,30,240,1.3953488372093024
0.2,30,241,1.3953488372093024
0.2,30,242,1.3953488372093024
0.2,30,243,1.3953488372093024
0.2,30,244,1.4285714285714286
0.2,30,245,1.4285714285714286
0.2,30,246,1.4285714285714286
0.2,30,247,1.4285714285714286
0.2,30,248,1.4285714285714286
0.2,30,249,1.4285714285714286
0.2,30,250,1.4285714285714286
0.2,30,251,1.4285714285714286
0.2,30,252,1.4285714285714286
0.2,30,253,1.4285714285714286
0.2,30,254,1.4634146341463414
0.2,30,255,1.4634146341463414
0.2,30,256,1.4634146341463414
0.2,30,257,1.4634146341463414
0.2,30,258,1.4634146341463414
0.2,30,259,1.4634146341463414
0.2,30,260,1.4634146341463414
0.2,30,261,1.4634146341463414
0.2,30,262,1.4634146341463414
0.2,30,263,1.4634146341463414
0.2,30,264,1.4634146341463414
0.2,30,265,1.4634146341463414
0.2,30,266,1.4634146341463414
0.2,30,267,1.4634146341463414
0.2,30,268,1.4634146341463414
0.2,30,269,1.4634146341463414
0.2,30,270,1.4634146341463414
0.2,30,271,1.4634146341463414
0.2,30,272,1.4634146341463414
0.2,30,273,1.4999999999999998
0.2,30,274,1.4999999999999998
0.2,30,275,1.4999999999999998
0.2,30,276,1.4999999999999998
0.2,30,277,1.4999999999999998
0.2,30,278,1.4999999999999998
0.2,30,279,1.4999999999999998
0.2,30,280,1.4999999999999998
0.2,30,281,1.4999999999999998
0.2,30,282,1.4999999999999998
0.2,30,283,1.4999999999999998
0.2,30,284,1.4999999999999998
0.2,30,285,1.4999999999999998
0.2,30,286,1.4999999999999998
0.2,30,287,1.4999999999999998
0.2,30,288,1.4999999999999998
0.2,30,289,1.4999999999999998
0.2,30,290,1.4999999999999998
0.2,30,291,1.4999999999999998
0.2,30,292,1.4999999999999998
0.2,30,293,1.4999999999999998
0.2,30,294,1.4999999999999998
0.2,30,295,1.4999999999999998
0.2,30,296,1.4999999999999998
0.2,30,297,1.4999999999999998
0.2,30,298,1.4999999999999998
0.2,30,299,1.4999999999999998
0.2,30,300,1.4999999999999998
0.2,30,301,1.4999999999999998
0.2,30,302,1.4999999999999998
0.2,30,303,1.4999999999999998
0.2,30,304,1.4999999999999998
0.2,30,305,1.4999999999999998
0.2,30,306,1.4999999999999998
0.2,30,307,1.4999999999999998
0.2,30,308,1.4999999999999998
0.2,30,309,1.4999999999999998
0.2,30,310,1.4999999999999998
0.2,30,311,1.4999999999999998
0.2,30,312,1.4999999999999998
0.2,30,313,1.4999999999999998
0.2,30,314,1.4999999999999998
0.2,30,315,1.4999999999999998
0.2,30,316,1.4999999999999998
0.2,30,317,1.4999999999999998
0.2,30,318,1.4999999999999998
0.2,30,319,1.4999999999999998
0.2,30,320,1.4999999999999998
0.2,30,321,1.4999999999999998
0.2,30,322,1.4999999999999998
0.2,30,323,1.4999999999999998
0.2,30,324,1.4999999999999998
0.2,30,325,1.4999999999999998
0.2,30,326,1.4999999999999998
0.2,30,327,1.4999999999999998
0.2,30,328,1.4999999999999998
0.2,30,329,1.4999999999999998
0.2,30,330,1.4999999999999998
0.2,30,331,1.4999999999999998
0.2,30,332,1.4999999999999998
0.2,30,333,1.4999999999999998
0.2,30,334,1.4999999999999998
0.2,30,335,1.4999999999999998
0.2,30,336,1.4999999999999998
0.2,30,337,1.4999999999999998
0.2,30,338,1.4999999999999998
0.2,30,339,1.4999999999999998
0.2,30,340,1.4999999999999998
0.2,30,341,1.4999999999999998
0.2,30,342,1.4999999999999998
0.2,30,343,1.4999999999999998
0.2,30,344,1.4999999999999998
0.2,30,345,1.4999999999999998
0.2,30,346,1.4999999999999998
0.2,30,347,1.4999999999999998
0.2,30,348,1.4999999999999998
0.2,30,349,1.5384615384615383
0.2,30,350,1.5384615384615383
0.2,30,351,1.5384615384615383
0.2,30,352,1.5789473684210527
0.2,30,353,1.5789473684210527
0.2,30,354,1.5789473684210527
0.2,30,355,1.5789473684210527
0.2,30,356,1.5789473684210527
0.2,30,357,1.5789473684210527
0.2,30,358,1.5789473684210527
0.2,30,359,1.5789473684210527
0.2,30,360,1.5789473684210527
0.2,30,361,1.5789473684210527
0.2,30,362,1.5789473684210527
0.2,50,1,1.0
0.2,50,2,1.0
0.2,50,3,1.0
0.2,50,4,1.0
0.2,50,5,1.0
0.2,50,6,1.0
0.2,50,7,1.0
0.2,50,8,1.0
0.2,50,9,1.0
0.2,50,10,1.0
0.2,50,11,1.0
0.2,50,12,1.0
0.2,50,13,1.0
0.2,50,14,1.0
0.2,50,15,1.0
0.2,50,16,1.0
0.2,50,17,1.0
0.2,50,18,1.0
0.2,50,19,1.0
0.2,50,20,1.0
0.2,50,21,1.0
0.2,50,22,1.0169491525423728
0.2,50,23,1.0344827586206897
0.2,50,24,1.0344827586206897
0.2,50,25,1.0344827586206897
0.2,50,26,1.0344827586206897
0.2,50,27,1.0344827586206897
0.2,50,28,1.0344827586206897
0.2,50,29,1.0344827586206897
0.2,50,30,1.0344827586206897
0.2,50,31,1.0526315789473684
0.2,50,32,1.0526315789473684
0.2,50,33,1.0526315789473684
0.2,50,34,1.0526315789473684
0.2,50,35,1.0714285714285714
0.2,50,36,1.0714285714285714
0.2,50,37,1.0714285714285714
0.2,50,38,1.0714285714285714
0.2,50,39,1.0714285714285714
0.2,50,40,1.0714285714285714
0.2,50,41,1.0714285714285714
0.2,50,42,1.0714285714285714
0.2,50,43,1.0714285714285714
0.2,50,44,1.1111111111111112
0.2,50,45,1.1111111111111112
0.2,50,46,1.1111111111111112
0.2,50,47,1.1111111111111112
0.2,50,48,1.1111111111111112
0.2,50,49,1.1111111111111112
0.2,50,50,1.1111111111111112
0.2,50,51,1.1111111111111112
0.2,50,52,1.1111111111111112
0.2,50,53,1.1111111111111112
0.2,50,54,1.1111111111111112
0.2,50,55,1.1320754716981132
0.2,50,56,1.1320754716981132
0.2,50,57,1.1320754716981132
0.2,50,58,1.1320754716981132
0.2,50,59,1.1320754716981132
0.2,50,60,1.1320754716981132
0.2,50,61,1.1538461538461537
0.2,50,62,1.1538461538461537
0.2,50,63,1.1538461538461537
0.2,50,64,1.1538461538461537
0.2,50,65,1.1538461538461537
0.2,50,66,1.1538461538461537
0.2,50,67,1.1538461538461537
0.2,50,68,1.1538461538461537
0.2,50,69,1.1538461538461537
0.2,50,70,1.1538461538461537
0.2,50,71,1.1538461538461537
0.2,50,72,1.1538461538461537
0.2,50,73,1.1538461538461537
0.2,50,74,1.1538461538461537
0.2,50,75,1.1538461538461537
0.2,50,76,1.1538461538461537
0.2,50,77,1.1538461538461537
0.2,50,78,1.1538461538461537
0.2,50,79,1.1538461538461537
0.2,50,80,1.1538461538461537
0.2,50,81,1.1538461538461537
0.2,50,82,1.1538461538461537
0.2,50,83,1.1538461538461537
0.2,50,84,1.1538461538461537
0.2,50,85,1.1764705882352942
0.2,50,86,1.1764705882352942
0.2,50,87,1.1764705882352942
0.2,50,88,1.1764705882352942
0.2,50,89,1.1764705882352942
0.2,50,90,1.1764705882352942
0.2,50,91,1.1764705882352942
0.2,50,92,1.1764705882352942
0.2,50,93,1.1764705882352942
0.2,50,94,1.1764705882352942
0.2,50,95,1.1764705882352942
0.2,50,96,1.1764705882352942
0.2,50,97,1.1764705882352942
0.2,50,98,1.1764705882352942
0.2,50,99,1.2
0.2,50,100,1.2
0.2,50,101,1.2
0.2,50,102,1.2
0.2,50,103,1.2
0.2,50,104,1.2
0.2,50,105,1.2244897959183674
0.2,50,106,1.2244897959183674
0.2,50,107,1.2244897959183674
0.2,50,108,1.2244897959183674
0.2,50,109,1.2244897959183674
0.2,50,110,1.2244897959183674
0.2,50,111,1.2244897959183674
0.2,50,112,1.2244897959183674
0.2,50,113,1.2244897959183674
0.2,50,114,1.2244897959183674
0.2,50,115,1.2244897959183674
0.2,50,116,1.2244897959183674
0.2,50,117,1.2244897959183674
0.2,50,118,1.2244897959183674
0.2,50,119,1.2244897959183674
0.2,50,120,1.2244897959183674
0.2,50,121,1.2244897959183674
0.2,50,122,1.25
0.2,50,123,1.25
0.2,50,124,1.25
0.2,50,125,1.25
0.2,50,126,1.25
0.2,50,127,1.25
0.2,50,128,1.25
0.2,50,129,1.25
0.2,50,130,1.25
0.2,50,131,1.25
0.2,50,132,1.25
0.2,50,133,1.25
0.2,50,134,1.25
0.2,50,135,1.25
0.2,50,136,1.25
0.2,50,137,1.25
0.2,50,138,1.25
0.2,50,139,1.25
0.2,50,140,1.25
0.2,50,141,1.25
0.2,50,142,1.25
0.2,50,143,1.25
0.2,50,144,1.25
0.2,50,145,1.25
0.2,50,146,1.25
0.2,50,147,1.25
0.2,50,148,1.25
0.2,50,149,1.25
0.2,50,150,1.25
0.2,50,151,1.25
0.2,50,152,1.25
0.2,50,153,1.25
0.2,50,154,1.25
0.2,50,155,1.25
0.2,50,156,1.25
0.2,50,157,1.25
0.2,50,158,1.25
0.2,50,159,1.25
0.2,50,160,1.2765957446808511
0.2,50,161,1.2765957446808511
0.2,50,162,1.2765957446808511
0.2,50,163,1.2765957446808511
0.2,50,164,1.2765957446808511
0.2,50,165,1.2765957446808511
0.2,50,166,1.2765957446808511
0.2,50,167,1.2765957446808511
0.2,50,168,1.2765957446808511
0.2,50,169,1.2765957446808511
0.2,50,170,1.2765957446808511
