unit,t,rul,L_E,L_A,L_B,L_Cu,L_Cw,L_Cw1
2,8,125.0,47.88642184298576,47.5482456374417,45.05408370413592,47.91991478922695,47.534872594838724,42.533034108281825
2,9,125.0,47.76300422507644,47.52922406685459,44.862852091504834,47.89656355493031,47.51152136054208,42.509682873985184
2,10,125.0,47.85403265670832,47.20567674064425,43.69354304131099,47.97023094610446,47.58518875171623,42.58335026515933
2,11,125.0,47.88987274886498,47.21181577449797,43.691970058242966,47.877592741024365,47.49255054663614,42.49071206007924
2,12,125.0,47.77122700016193,47.75586283320483,44.535857282649594,48.15980514955015,47.774762955161926,42.77292446860503
2,13,125.0,47.84826207790458,47.63311160472364,44.60971754527809,48.335303363799746,47.95026116941152,42.94842268285462
2,14,125.0,47.37081482824284,47.258698988837295,44.82227994244085,48.302066247043655,47.91702405265543,42.91518556609853
2,15,125.0,47.91004501916091,47.69546319223618,42.851535412380436,48.41767194312297,48.03262974873474,43.03079126217784
2,16,125.0,47.70129409979584,47.75024028810283,43.23383308794982,48.27209936376078,47.887057169372554,42.885218682815655
2,17,125.0,47.796615974569946,47.56701192096495,42.738221990211485,48.38050037085977,47.995458176471544,42.993619689914645
2,18,125.0,47.77370580065161,47.501751466203096,43.64680650345363,48.03815036922628,47.65310817483805,42.651269688281154
2,19,125.0,47.49383073218144,47.58206688426637,44.38329416907639,48.16604791551662,47.781005721128395,42.779167234571496
2,20,125.0,47.681355340726434,47.68719069253678,42.77902002371452,48.123301176732525,47.7382589823443,42.7364204957874
2,21,125.0,47.69126310160011,47.576665490654754,42.12952358102086,48.443525702759565,48.05848350837134,43.05664502181444
2,22,125.0,47.6672971072969,47.632445196276436,43.936991911749615,48.35196452163265,47.966922327244426,42.96508384068753
2,23,124.0,47.63697848179449,47.45178081631745,44.30590297553598,48.44629324993242,48.06125105554419,43.05941256898729
2,24,123.0,47.71994393138234,47.67642224817229,43.6954953080114,48.23135987644558,47.846317682057354,42.844479195500455
2,25,122.0,47.574572372142896,47.35410888020566,43.36640271651916,48.21774960418457,47.83270740979634,42.83086892323944
2,26,121.0,44.4540140811925,45.025698833648114,44.36134784836949,47.53917721658083,47.154135022192605,42.152296535635706
2,27,120.0,46.74310127883229,46.60006087050098,44.28806375955427,47.19038590485015,46.805343710461926,41.80350522390503
2,28,119.0,46.351303365369155,47.187023407060735,44.305473035152644,48.324831387225544,47.93978919283732,42.93795070628042
2,29,118.0,46.46005056176859,47.15529071352629,43.59491800834368,48.299498290768106,47.91445609637988,42.91261760982298
2,30,117.0,45.972996215889424,47.27876128842245,43.95776772145144,47.76229709041633,47.377254896028106,42.37541640947121
2,31,116.0,46.521781466883525,47.07166870849059,43.74198324502354,48.12748895527732,47.742446760889095,42.740608274332196
2,32,115.0,46.98331925726868,47.09120142260102,44.591247657464855,48.29770040281581,47.91265820842759,42.91081972187069
2,33,114.0,47.58806452485869,47.401712632543195,44.112002835901244,48.374535353596315,47.98949315920809,42.98765467265119
2,34,113.0,47.14065204968233,47.388254759199334,45.926697834669945,48.24525794510902,47.86021575072079,42.85837726416389
2,35,112.0,46.58943259755585,46.994573202080716,45.0950184961069,47.805139810352046,47.42009761596382,42.41825912940692
2,36,111.0,46.456101303803614,47.07299330383708,45.85849724175923,48.28771834949833,47.9026761551101,42.9008376685532
2,37,110.0,47.620904555515615,47.3111187643297,44.909757138188034,48.292674325005144,47.90763213061692,42.90579364406002
2,38,109.0,47.57275551658862,47.432866072979486,45.229498063341396,48.32643726332751,47.941395068939286,42.93955658238239
2,39,108.0,47.58272602054591,47.497465429392264,45.44837221399595,48.345127701462395,47.96008550707417,42.95824702051727
2,40,107.0,47.44258632654602,47.244947695607024,45.53008787616916,48.26235237042151,47.87731017603328,42.875471689476385
2,41,106.0,47.721257439583866,47.375505666612995,45.26891174859315,48.32897772419729,47.94393552980906,42.94209704325216
2,42,105.0,47.55303602687749,47.546109133077564,45.12008891580909,48.362243343843716,47.97720114945549,42.97536266289859
2,43,104.0,47.46979219178427,47.38750074030975,45.20009418089117,48.2621031925322,47.877060998143975,42.875222511587076
2,44,103.0,47.71956493052681,47.52793758528174,46.09947101288006,48.292526079568084,47.90748388517986,42.519895943193404
2,45,102.0,47.731373701080216,47.3403906582062,45.39464714205151,48.40227023265086,48.01722803826263,42.62964009627618
2,46,101.0,47.65604707641854,47.47749945751272,45.47896023259524,48.42718429511004,48.04214210072181,42.65455415873536
2,47,100.0,47.68362219534626,47.16227274263661,46.03834739107568,48.41580011296593,48.030757918577706,42.64316997659125
2,48,99.0,47.621345866359036,47.19838515484462,45.40078388378806,48.61552866701441,48.23048647262618,42.84289853063973
2,49,98.0,47.674086539970666,47.296101720164174,45.96890705546155,48.289135643889125,47.9040934495009,42.516505507514445
3,1,125.0,48.423469801559,48.15606481415144,47.87989326489282,48.96648288905993,48.581440694671706,43.57960220811481
3,2,125.0,45.445380939932875,43.963431531734564,46.382750823509696,44.2005072245856,43.81546503019737,38.813626543640474
3,3,125.0,47.68129523657803,46.844765281148355,45.8114307111633,47.61044781908025,47.22540562469202,42.223567138135124
3,4,125.0,48.14697954437242,47.20968526801873,45.55223809571277,48.15761463797886,47.77257244359063,42.770733957033734
3,5,125.0,46.52825549805357,47.026039509210875,46.26676950463779,47.96133938983224,47.57629719544401,42.574458708887114
3,6,125.0,47.80099282059975,47.636536625041344,46.20750171104649,48.15405457425999,47.76901237987176,42.76717389331486
3,7,125.0,47.76603818901521,47.20663402173144,44.095890909763206,48.244423158728694,47.85938096434047,42.85754247778357
3,8,125.0,47.722321360044724,47.87130516758125,45.49974039289149,48.51801590248729,48.132973708099065,43.131135221542166
3,9,125.0,48.06269017749305,47.786734676877366,45.945576656363016,48.81442866214028,48.42938646775205,43.427547981195154
3,10,125.0,47.678600640207556,47.6679541397212,45.84187312535884,48.34621068221621,47.96116848782798,42.959330001271084
3,11,125.0,47.76362527603905,47.52520258880858,45.4026819310685,48.435507737982256,48.05046554359403,43.04862705703713
3,12,125.0,47.75379109951315,47.652302588656454,44.37947043580104,48.663952938152214,48.27891074376399,43.27707225720709
3,13,125.0,47.61740245828835,47.642410569678084,46.308540047772645,48.392742110523756,48.00769991613553,43.00586142957863
3,14,125.0,47.65290204264596,47.581968594555256,45.96880016457247,48.36739936910461,47.982357174716384,42.980518688159485
3,15,125.0,47.60501452331722,47.57601491810036,45.74450703727352,48.443783970397234,48.05874177600901,43.05690328945211
3,16,125.0,47.70989200387858,47.634110528299345,45.4708927005806,48.38658242979943,48.001540235411206,42.99970174885431
3,17,125.0,47.77157172211008,47.695553620587425,46.17839363542558,48.42784939507448,48.042807200686255,43.040968714129356
3,18,125.0,47.767779604864955,47.86240865740795,46.27751521165405,48.481292433783786,48.09625023939556,43.09441175283866
3,19,125.0,47.74119357472976,47.6972963991624,46.72016099019005,48.41638845781918,48.031346263430954,43.029507776874055
3,20,125.0,47.773125743907286,47.73390379293235,46.64581661462585,48.474664499836926,48.0896223054487,43.0877838188918
3,21,125.0,47.83104289487525,47.75934722474775,46.13056898380805,48.51909085776221,48.13404866337398,43.13221017681708
3,22,125.0,47.76161655474728,47.63369359675806,46.61404405202422,48.484616438866354,48.09957424447813,43.09773575792123
3,23,125.0,47.69238555664386,47.66389413746669,46.422796284922455,48.43150064686078,48.04645845247256,43.04461996591566
3,24,125.0,47.760694281563325,47.74613220440912,46.65325788554555,48.469038119567216,48.08399592517899,43.08215743862209
3,25,125.0,47.77561279708605,47.76356621467912,46.6279926016541,48.51430295182365,48.129260757435425,43.127422270878526
3,26,125.0,47.808769874174175,47.67736746135145,46.65459776828823,48.47223423437027,48.08719203998204,43.08535355342514
3,27,125.0,47.80532582998176,47.69311172257181,46.659931590120536,48.45669242808137,48.07165023369314,43.06981174713624
3,28,125.0,47.718912088611056,47.699578422374636,46.459218989103064,48.45092071325082,48.06587851886259,43.06404003230569
3,29,125.0,47.77678753784438,47.74423839428441,46.7607483806176,48.463197448596794,48.07815525420857,43.07631676765167
3,30,125.0,47.754229554650585,47.77108312224179,46.53013789026866,48.51047144459305,48.125429250204824,43.123590763647925
3,31,125.0,47.71519915857825,47.68828818560337,46.5520002657667,48.419537741124834,48.03449554673661,43.03265706017971
3,32,125.0,47.6951081066694,47.65490552581695,46.24243351197943,48.43217974437018,48.047137549981954,43.045299063425055
3,33,125.0,47.617080543223736,47.63250535650983,46.48715182319315,48.47123553915558,48.08619334476735,43.08435485821045
3,34,125.0,47.5080311714353,47.475754461016415,46.37340790572553,48.37305650750229,47.988014313114064,42.986175826557165
3,35,125.0,47.69519078211258,47.66420305976317,46.88824925143969,48.4313935883852,48.04635139399697,43.04451290744007
3,36,125.0,47.7333225365425,47.6551505659193,46.71315700353794,48.39104753190166,48.006005337513436,43.00416685095654
3,37,125.0,47.74514799020561,47.62723005721695,46.91488177563323,48.44879731502823,48.06375512064,43.061916634083104
3,38,125.0,47.70170772565116,47.627772980857486,46.8811671631229,48.45661308604044,48.071570891652215,43.069732405095316
3,39,125.0,47.75300307765388,47.806277821913824,46.87352885939036,48.46337037334885,48.078328178960625,43.076489692403726
3,40,125.0,47.77852722490039,47.63451682513105,46.64075424500646,48.51978379487208,48.134741600483856,43.13290311392696
3,41,125.0,47.73682508211807,47.68499018449265,46.67069936176741,48.43275582042449,48.04771362603626,43.045875139479364
3,42,125.0,47.49866724132421,47.66431936756604,46.3722484820468,48.56196934751144,48.176927153123216,43.17508866656632
3,43,125.0,47.65344853419008,47.653929310385585,46.5932949570041,48.38848637956204,48.00344418517381,43.00160569861691
3,44,125.0,47.74277567791012,47.65501831607318,46.33562267220745,48.4754335636914,48.09039136930318,42.702803427316724
3,45,125.0,47.849635161581155,47.627331446317726,46.05603398574129,48.466992684829584,48.08195049044136,42.694362548454905
3,46,125.0,47.63948389828173,47.6155184762124,46.41705356875044,48.420275838358044,48.03523364396982,42.647645701983365
3,47,125.0,47.72559974743191,47.61008346558397,46.397854077498266,48.39958097121888,48.014538776830655,42.6269508348442
3,48,125.0,47.65076179776801,47.64879698037989,46.23593887003376,48.37431399072715,47.989271796338926,42.60168385435247
3,49,125.0,47.69160157552931,47.661211574820804,46.53020584627056,48.45891033159897,48.073868137210745,42.68628019522429
3,50,125.0,47.550370551561066,47.516491900510815,46.50819970137599,48.3177087372631,47.93266654287487,42.54507860088842
3,51,125.0,47.70545980763055,47.56005977451766,46.150915154403414,48.42500884195249,48.03996664756426,42.65237870557781
3,52,125.0,47.68298655036223,47.60043569637261,45.24551778733927,48.49050493958693,48.1054627451987,42.71787480321225
3,53,125.0,47.78844870311463,47.70499693704788,45.61552431627747,48.565192234227254,48.18015003983903,42.792562097852574
3,54,125.0,47.789178639310165,47.756698944579625,45.74639776983603,48.598712203002826,48.2136700086146,42.826082066628146
3,55,125.0,47.942876713689856,47.81821276502565,45.655830998962486,48.703888922188625,48.3188467278004,42.931258785813945
3,56,125.0,47.784560086527385,47.754075386436,45.4600902318194,48.4993630185386,48.114320824150376,42.72673288216392
3,57,125.0,47.83620776063291,47.65353872510688,45.89606887686655,48.57125662921263,48.1862144348244,42.79862649283795
3,58,125.0,47.76251590128953,47.780078855267206,46.2506904184826,48.52552470560524,48.140482511217016,42.75289456923056
3,59,125.0,47.69786753162634,47.7121756299357,45.915473040021936,48.44219057445089,48.057148380062664,42.66956043807621
3,60,125.0,47.82005045621279,47.819355859066995,45.8783501986559,48.41458481075375,48.029542616365525,42.64195467437907
3,61,125.0,47.778456719563835,47.669941650737016,46.21589035878964,48.44321200453673,48.058169810148506,42.67058186816205
3,62,125.0,47.80697013288634,47.7672920523737,45.60921571573741,48.597505708094346,48.21246351370612,42.824875571719666
3,63,125.0,47.84605386436774,47.87224806937757,46.309417128175696,48.78798837320175,48.40294617881352,43.01535823682707
3,64,125.0,47.853632094275305,47.60931607446621,46.18769077891008,48.5383899919336,48.15334779754537,42.76575985555892
3,65,125.0,47.89914689611721,47.36785182782223,45.60301141771685,48.61608079644045,48.23103860205222,42.84345066006577
3,66,125.0,47.74532111191333,47.512105300068455,45.47661583485483,48.53856893205374,48.153526737665516,42.76593879567906
3,67,125.0,47.79427061442753,47.75576507057031,45.1909445342249,48.47467254256155,48.08963034817332,42.70204240618687
3,68,125.0,47.777845385717626,46.82733472646204,44.752492478773085,47.780800446574936,47.39575825218671,42.008170310200256
3,69,125.0,47.76122558025031,47.657915208582345,44.245125935857914,48.548283372591605,48.16324117820338,42.775653236216925
3,70,125.0,47.770266254313796,47.538557718628084,45.495605594847866,48.518927230724785,48.13388503633656,42.746297094350105
3,71,124.0,47.76243705843824,47.40086004755789,45.762822074643296,48.46674233216278,48.081700137774554,42.6941121957881
3,72,123.0,47.80136844479275,46.77565698570952,43.64125389724978,48.6034155670278,48.218373372639576,42.83078543065312
3,73,122.0,47.76031153041902,47.00823014289622,44.5853308208624,47.622815285079774,47.23777309069155,41.850185148705094
3,74,121.0,47.81547550999012,47.475573853058364,44.9425522112454,48.469688356273466,48.08464616188524,42.697058219898786
3,75,120.0,47.843416634110504,47.452724704814706,44.82401726201564,48.395800549874636,48.01075835548641,42.623170413499956
3,76,119.0,47.524610888500575,47.22490604161668,44.14109517009428,48.25501779558228,47.86997560119406,42.4823876592076
3,77,118.0,47.71095635288391,47.049097423087616,44.496092621571954,48.52819081609016,48.14314862170193,42.75556067971548
3,78,117.0,47.924954043327446,47.32960526999526,45.034514559453854,48.47825011991064,48.093207925522414,42.70561998353596
3,79,116.0,47.80865981702937,47.3640133596255,45.890169902570015,48.172159170122654,47.78711697573443,42.399529033747974
3,80,115.0,47.98593647215116,47.29546487191132,45.48515413133572,48.42935293938336,48.04431074499513,42.65672280300868
3,81,114.0,47.62586496395202,47.3238710388884,45.1219474620706,48.32789228737755,47.942850092989325,42.55526215100287
3,82,113.0,47.73496153877486,47.54889325852651,44.206593462843145,48.35516288798851,47.970120693600286,42.58253275161383
3,83,112.0,47.486824999903206,47.05282583829425,43.818945805955984,48.19801643570905,47.81297424132082,42.42538629933437
3,84,111.0,47.71957693675002,47.18846952452369,43.57495973958634,48.22181747641111,47.836775282022884,42.44918734003643
3,85,110.0,47.807959279667244,47.565174012744215,44.94019153248443,48.408453150196486,48.02341095580826,42.635823013821806
3,86,109.0,47.89972222515832,46.83194338766608,43.28394583842932,48.13706592286792,47.75202372847969,42.36443578649324
3,87,108.0,46.10663074544737,46.88352580082271,43.31493608961982,47.50513702155582,47.12009482716759,41.73250688518114
3,88,107.0,47.49008731839214,47.18402366842708,44.23766514855128,48.092905452594486,47.70786325820626,42.320275316219806
3,89,106.0,47.33739079850986,47.145565019469856,42.82601019957219,48.00951923339859,47.624477039010365,42.23688909702391
3,90,105.0,47.52682098057437,46.826364175087406,43.607401443454826,48.28837282352351,47.90333062913528,42.51574268714883
3,91,104.0,47.45620196584348,47.10616804605029,42.98070843322976,48.00523162739458,47.62018943300635,42.2326014910199
3,92,103.0,46.53714577871908,46.471885859889134,41.91470141190957,48.01754573299116,47.63250353860293,42.24491559661648
3,93,102.0,47.08981417974044,46.86425077643594,42.46326738472577,47.80921455384963,47.4241723594614,42.03658441747495
3,94,101.0,47.947209174906966,47.031285907364946,42.65552674875057,48.076258928213726,47.6912167338255,42.303628791839046
3,95,100.0,47.747709712174434,47.626127406627944,42.50914198618547,48.35373408757084,47.968691893182616,42.58110395119616
3,96,99.0,47.85917142382748,47.49176201239161,42.12640833743444,48.59517362338748,48.210131428999254,42.8225434870128
3,97,98.0,47.97886392770416,47.81339225782383,42.21902229562974,48.62690651998791,48.241864325599686,42.85427638361323
3,98,97.0,47.79168590791229,47.90276777149627,39.976127316256864,48.606294049129644,48.22125185474142,42.833663912754965
3,99,96.0,47.821764434921676,47.71318209233898,41.38518966465215,48.47592757778519,48.090885383396966,42.70329744141051
3,100,95.0,47.86009329594521,48.19873548106117,40.62793820827109,48.50660193112497,48.12155973673674,42.73397179475029
3,101,94.0,48.17884427601517,48.01527279469571,43.052092813353845,48.67662765407811,48.291585459689884,42.90399751770343
3,102,93.0,47.93750297637057,48.13273777794209,38.298539648018625,48.67913516160687,48.294092967218646,42.90650502523219
3,103,92.0,47.69307116488579,47.77182585074465,38.35337294393417,48.554896663485,48.16985446909678,42.78226652711032
3,104,91.0,48.138595005127925,48.1820793908623,40.25787150564314,48.90988216154945,48.52483996716122,43.13725202517477
3,105,90.0,47.94087156699385,47.822088502578204,41.49959127060917,48.65085985473331,48.265817660345085,42.87822971835863
3,106,89.0,47.85914017431362,47.961759155542715,39.8256851409419,48.75042966368151,48.36538746929328,42.97779952730683
3,107,88.0,48.10439319162739,48.142530333343394,39.549501902206075,48.88039180583265,48.495349611444425,43.10776166945797
3,108,87.0,47.90570507429377,47.979881145873634,41.66727677280803,48.72613660177361,48.341094407385384,42.95350646539893
3,109,86.0,47.972276154749004,48.04809970395014,44.022242493580166,48.66775387955893,48.2827116851707,42.89512374318425
3,110,85.0,47.973561298133056,48.094049147096854,42.1156288768206,49.0350057955381,48.64996360114987,43.26237565916342
3,111,84.0,47.73744663287034,47.98370943637789,36.52316211234482,48.62660537292496,48.24156317853674,42.85397523655028
3,112,83.0,47.593362244728645,47.61058764663893,37.37404866916165,48.93600176938363,48.5509595749954,43.16337163300895
3,113,82.0,47.262776742736094,46.93112003712844,38.56782729104209,48.85098806517395,48.465945870785724,43.07835792879927
3,114,81.0,47.61844079381766,47.82658876874091,37.8161743519571,48.167521729503946,47.78247953511572,42.394891593129266
3,115,80.0,47.5129148727792,46.626021309358414,38.16022949072538,48.54109981220565,48.156057617817424,42.76846967583097
3,116,79.0,47.53051985537001,46.19079224928849,36.4531932233476,47.90310550681254,47.51806331242431,42.13047537043786
3,117,78.0,46.64941265573877,46.67350123775613,34.744722334992176,47.43221255237743,47.0471703579892,41.65958241600275
3,118,77.0,46.73214216104289,46.01296407902262,34.71705259028558,47.19755052041508,46.81250832602685,41.4249203840404
3,119,76.0,47.66853021171053,46.22454567219205,34.93263341640112,47.811743501569325,47.4267013071811,42.039113365194645
3,120,75.0,47.09375007129407,47.00853425668195,32.471144516945564,48.70636993179787,48.321327737409646,42.93373979542319
3,121,74.0,47.22159265354996,45.76371189566776,33.98630117316542,47.53052196442724,47.14547977003901,41.75789182805256
3,122,73.0,47.74175351837257,46.347387988052844,32.94703950555183,47.68984024301835,47.304798048630126,41.91721010664367
3,123,72.0,47.23780770517874,45.083064545339,36.121820610224844,45.23584069565655,44.85079850126832,39.46321055928187
3,124,71.0,47.448032195416666,45.6747693774422,36.97435775111239,47.038536575397316,46.65349438100909,41.265906439022636
3,125,70.0,47.40783398387041,43.59142543265047,37.32079939661049,44.00747804467413,43.6224358502859,38.23484790829945
3,126,69.0,45.83263767870621,44.170848046899124,38.04506056483705,43.379083912097684,42.99404171770946,37.606453775723004
4,1,125.0,48.08323575100422,48.14688329457817,47.405273807719034,48.75236305311314,48.367320858724916,43.36548237216802
4,2,125.0,48.101760934991695,47.87232872954966,47.61558215442309,48.66218498134507,48.277142786956844,43.275304300399945
4,3,125.0,47.11682435341159,47.26722210679307,48.225189824829904,47.06844366520728,46.68340147081906,41.68156298426216
4,4,125.0,47.80139720255132,47.74181567280716,45.52143952280677,48.45870194907696,48.073659754688734,43.071821268131835
4,5,125.0,47.78573186703778,47.82732017909112,47.02765237780955,48.497935037913976,48.11289284352575,43.11105435696885
4,6,125.0,47.758728703880365,47.84528423893821,49.001157082117516,48.64930318348362,48.26426098909539,43.26242250253849
4,7,125.0,47.83076075348304,47.81135213140582,48.367007166844616,48.520635638530315,48.13559344414209,43.13375495758519
4,8,125.0,47.81598378517889,47.724209543644726,48.08292194956007,48.45958051055408,48.07453831616586,43.07269982960896
4,9,125.0,47.70804793373949,47.71983083396997,47.6778735348468,48.51851612325855,48.13347392887032,43.131635442313424
4,10,125.0,47.793778187034185,47.780286480240456,48.53931034570128,48.49189350281717,48.10685130842894,43.105012821872045
4,11,125.0,47.71702810504051,47.6944591988001,48.02060022642321,48.49896178683447,48.113919592446244,43.112081105889345
4,12,125.0,47.690966713689264,47.865661008407685,46.7054369493932,48.54215459396443,48.15711239957621,43.15527391301931
4,13,125.0,47.60467836974949,47.78477564078186,46.76182149644596,48.523455002583745,48.13841280819552,43.13657432163862
4,14,125.0,47.70605940790001,47.70441252225661,46.76980181411313,48.52417723406768,48.13913503967945,43.13729655312255
4,15,125.0,47.5782609113129,47.50234636828634,48.044234497721796,48.60753111382716,48.22248891943893,43.22065043288203
4,16,125.0,47.54947431917424,47.577213191910545,48.34642949044782,48.33887033270371,47.95382813831549,42.95198965175859
4,17,125.0,47.79664762504034,47.464283328417125,47.6384294667722,48.56611203432763,48.181069839939404,43.179231353382505
4,18,125.0,47.75379791613447,47.64441901762146,46.84387073090043,48.55046253521883,48.1654203408306,43.1635818542737
4,19,125.0,47.786730696216836,47.62387896713662,46.802543116150844,48.5528516947664,48.167809500378176,43.16597101382128
4,20,125.0,47.75921343747906,47.72244816090915,46.582889720538375,48.52343700580842,48.13839481142019,43.13655632486329
4,21,125.0,47.78236616871475,47.682525985869326,46.85296693237116,48.52643614049448,48.141393946106255,43.139555459549356
4,22,125.0,47.789095704772585,47.67643443821849,46.59402386422599,48.51851294424212,48.13347074985389,43.13163226329699
4,23,125.0,47.77429048605383,47.71888278513204,46.54024104345864,48.51843676968562,48.133394575297395,43.131556088740496
4,24,125.0,47.63475963632012,47.765918138553815,46.461396424776304,48.58912407751603,48.204081883127806,43.20224339657091
4,25,125.0,47.744465442763726,47.672887830785015,46.391905410979604,48.50409579983742,48.119053605449196,43.1172151188923
4,26,125.0,47.76019823155939,47.721604255132554,46.734976354993435,48.52441730729248,48.139375112904254,43.137536626347355
4,27,125.0,47.761036745737485,47.66671179143951,45.95212672177363,48.333079432430786,47.94803723804256,42.94619875148566
4,28,125.0,47.60994316062343,47.67862091613119,46.29466299553154,48.08905189328319,47.704009698894964,42.702171212338065
4,29,125.0,47.7415685746709,47.72218301787773,46.357776150724675,48.4986028007063,48.113560606318075,43.111722119761176
4,30,125.0,47.80790855714063,47.736412004510946,46.23715562564123,48.48862821847445,48.103586024086226,43.10174753752933
4,31,125.0,47.69106769790054,47.72278314636852,46.33082341014975,48.482999397151914,48.09795720276369,43.09611871620679
4,32,125.0,47.5536823246227,47.85317213718085,46.718751307606986,48.69240381366877,48.30736161928054,43.30552313272364
4,33,125.0,47.70377548766546,47.73545888554736,46.8407850082908,48.475594759588205,48.09055256519998,43.08871407864308
4,34,125.0,47.70818790899332,47.73296899305319,47.14682795580207,48.48711065076974,48.10206845638152,43.10022996982462
4,35,125.0,47.73410501203568,47.728180042461155,47.00537719446311,48.489280360478084,48.10423816608986,43.10239967953296
4,36,125.0,47.69666123882022,47.73780506307965,47.00747051544771,48.43745243035733,48.052410235969106,43.05057174941221
4,37,125.0,47.65641406242641,47.727283413336465,46.95557127800027,48.48974469127455,48.104702496886325,43.10286401032943
4,38,125.0,47.702111659301956,47.72375779350625,46.97461770687851,48.48827031149861,48.10322811711038,43.101389630553484
4,39,125.0,47.741100082954674,47.705504736471326,46.49121800244289,48.48128549593507,48.09624330154684,43.09440481498994
4,40,125.0,47.756872093993174,47.8306699058592,45.98064126239095,48.515536944626945,48.13049475023872,43.12865626368182
4,41,125.0,47.70498328490766,47.68908445693433,45.48213728446129,48.44508911260804,48.06004691821981,43.05820843166291
4,42,125.0,47.637182611803134,47.65530998688522,45.31998758905505,48.40980926100828,48.02476706662005,43.02292858006315
