unit,t,rul,L_E,L_A,L_B,L_Cu,L_Cw,L_Cw1
3,97,98.0,47.97886392770416,47.944963518713344,34.02989426759549,49.72164523229788,49.301067680602344,45.20303719067671
3,98,97.0,47.79168590791229,48.12638329941065,32.797096594337745,49.82895178972169,49.408374238026155,45.31034374810052
3,99,96.0,47.821764434921676,48.11918003356404,32.94734598822859,50.0,49.67833214245475,45.580301652529116
3,100,95.0,47.86009329594521,48.220077919716644,32.80662819145953,49.79481934030642,49.37424178861089,45.27621129868525
3,101,94.0,48.17884427601517,48.04101109014415,34.245073031305665,50.0,49.99179310329238,45.89376261336675
3,102,93.0,47.93750297637057,48.02857345205481,33.97882611084093,49.97139488516849,49.55081733347296,45.45278684354732
3,103,92.0,47.69307116488579,48.048491392175855,34.26572350317293,49.78113128774212,49.36055373604658,45.26252324612095
3,104,91.0,48.138595005127925,48.149030745722165,34.26486462586103,49.994488542501756,49.573910990806226,45.475880500880585
3,105,90.0,47.94087156699385,47.197282774852624,34.24149322886782,49.76197721839417,49.341399666698635,45.243369176773
3,106,89.0,47.85914017431362,48.19314801719513,35.37415473863129,50.0,49.68717183073092,45.589141340805284
3,107,88.0,48.10439319162739,48.23293990844502,34.69283530628649,49.74032823254854,49.319750680853005,45.22172019092737
3,108,87.0,47.90570507429377,48.06593180779207,34.847202635673554,49.87272591629506,49.45214836459952,45.35411787467389
3,109,86.0,47.972276154749004,48.030471141991875,34.35238726205149,49.87905371248246,49.45847616078693,45.36044567086129
3,110,85.0,47.973561298133056,47.761461677619764,34.13768437150619,49.59586101349981,49.17528346180427,45.077252971878636
3,111,84.0,47.73744663287034,48.160204317020494,34.374189065926274,50.0,49.60427699617726,45.50624650625162
3,112,83.0,47.593362244728645,48.4209654856324,35.274160088811726,50.0,49.678670321466214,45.58063983154057
3,113,82.0,47.262776742736094,47.11650848695322,35.93840705006937,49.55747241699149,49.13689486529596,45.038864375370316
3,114,81.0,47.61844079381766,48.082906645130485,36.21243946091613,50.0,50.0,46.42837321576861
3,115,80.0,47.5129148727792,46.859834432284785,35.103214624078056,49.60526469302674,49.18468714133121,45.08665665140557
3,116,79.0,47.53051985537001,46.91460759747857,34.498847038621925,49.145550956961834,48.7249734052663,44.62694291534066
3,117,78.0,46.64941265573877,48.05433416592043,32.50515183768268,49.79378605383557,49.37320850214003,45.2751780122144
3,118,77.0,46.73214216104289,47.84028509664975,32.02597465028659,49.706259548950904,49.28568199725537,45.18765150732973
3,119,76.0,47.66853021171053,47.46614965992756,32.85931134843221,49.8101294363324,49.38955188463687,45.29152139471123
3,120,75.0,47.09375007129407,44.69291932053764,26.088788610671756,48.21399376920889,47.793416217513354,43.69538572758772
3,121,74.0,47.22159265354996,46.96512459948904,29.66228947362918,48.38506099570222,47.96448344400669,43.86645295408105
3,122,73.0,47.74175351837257,47.72630248568499,30.12522159521877,48.79950146144476,48.37892390974923,44.28089341982359
3,123,72.0,47.23780770517874,47.70435549075607,29.914621932539205,49.455449719467225,49.034872167771695,44.936841677846054
3,124,71.0,47.448032195416666,46.64573275968527,31.989499819563285,49.682508045137666,49.26193049344214,45.163900003516495
3,125,70.0,47.40783398387041,46.197979947509154,30.685672803043133,50.0,49.72370859462541,45.62567810469977
3,126,69.0,45.83263767870621,44.35621790925485,28.48949340066696,48.026527192797225,47.60594964110169,43.507919151176054
4,1,125.0,48.08323575100422,48.38547955647352,35.95722570240027,49.98930298744456,49.576949239414404,45.47069494582339
4,2,125.0,48.101760934991695,48.13600590985653,36.1350846998606,49.921668841034275,49.50931509300412,45.403060799413105
4,3,125.0,47.11682435341159,47.5387890626657,36.43315557271707,49.90884781827348,49.49649407024332,45.39023977665231
4,4,125.0,47.80139720255132,47.96278980117763,36.48699328399103,49.85268638802336,49.4403326399932,45.33407834640219
4,5,125.0,47.78573186703778,47.94231635427971,35.87463676225251,49.685271456408444,49.27291770837829,45.16666341478727
4,6,125.0,47.758728703880365,48.05326027344506,36.38758014946682,49.73410082675326,49.32174707872311,45.21549278513209
4,7,125.0,47.83076075348304,47.993326635070936,35.47696256548928,49.68485484658981,49.27250109855965,45.16624680496864
4,8,125.0,47.81598378517889,48.012388759499714,35.65582535623617,49.67160791883363,49.25925417080347,45.15299987721246
4,9,125.0,47.70804793373949,47.878444133270236,35.699283121489096,49.71645322946704,49.304099481436886,45.19784518784587
4,10,125.0,47.793778187034185,47.93138517529027,35.107480471212455,49.67045362173135,49.25809987370119,45.15184558011018
4,11,125.0,47.71702810504051,47.93263645154982,34.78894787498202,49.693692437244266,49.28133868921411,45.175084395623095
4,12,125.0,47.690966713689264,47.969746075501014,34.79587156753904,49.83664234495401,49.42428859692385,45.31803430333284
4,13,125.0,47.60467836974949,48.01656419501787,34.567060756909946,49.79089419691302,49.378540448882866,45.27228615529185
4,14,125.0,47.70605940790001,47.94948927323587,34.560966282001836,49.70101581395509,49.28866206592493,45.18240777233392
4,15,125.0,47.5782609113129,48.02652675224604,34.69331341408952,48.693498721790874,48.28114497376072,44.1748906801697
4,16,125.0,47.54947431917424,47.59029116316242,35.890556492166624,48.95777652447482,48.54542277644467,44.43916848285365
4,17,125.0,47.79664762504034,48.18249658648814,34.31662234740614,49.92802599721109,49.51567224918093,45.409417955589916
4,18,125.0,47.75379791613447,47.995409775427966,34.48748082315362,49.76773746942489,49.35538372139473,45.249129427803716
4,19,125.0,47.786730696216836,48.06732700393438,34.34988286349531,49.810831078224986,49.39847733019483,45.292223036603815
4,20,125.0,47.75921343747906,48.057204340840315,35.20335782446475,49.74050936819663,49.32815562016648,45.22190132657546
4,21,125.0,47.78236616871475,48.08637759031761,35.172063748150386,49.78423982303509,49.37188607500493,45.265631781413916
4,22,125.0,47.789095704772585,47.98734903421706,35.587480872688715,49.72360553752936,49.3112517894992,45.20499749590819
4,23,125.0,47.77429048605383,48.024284887691906,35.39322761346222,49.72342399428362,49.311070246253465,45.20481595266245
4,24,125.0,47.63475963632012,48.07070318212757,35.34721540304716,49.727920309848216,49.31556656181806,45.209312268227045
4,25,125.0,47.744465442763726,47.92052652189009,35.656251964528245,49.71543157342524,49.303077825395086,45.19682353180407
4,26,125.0,47.76019823155939,47.999182881809226,35.83412003566939,49.68081822840438,49.26846448037422,45.162210186783206
4,27,125.0,47.761036745737485,47.98035521502783,35.70684945818336,49.68660194060278,49.27424819257262,45.16799389898161
4,28,125.0,47.60994316062343,47.95986889173152,35.86621400350136,49.716392125958016,49.30403837792786,45.197784084336845
4,29,125.0,47.7415685746709,47.93749373185845,35.553816401516045,49.69455904695449,49.28220529892433,45.17595100533332
4,30,125.0,47.80790855714063,47.95603760493912,35.513043864713325,49.71827220251498,49.305918454484825,45.19966416089381
4,31,125.0,47.69106769790054,47.983087285342364,35.79854639197375,49.6850968837339,49.27274313570374,45.16648884211273
4,32,125.0,47.5536823246227,47.974160078610026,35.70153425785331,49.69621569235166,49.2838619443215,45.17760765073049
4,33,125.0,47.70377548766546,47.94862243936803,35.62961136336103,49.66605712073353,49.25370337270337,45.147449079112356
4,34,125.0,47.70818790899332,47.966829859256826,35.5084346045958,49.67392073825534,49.261566990225184,45.15531269663417
4,35,125.0,47.73410501203568,47.97354179172291,34.546329352729494,49.67827751576054,49.265923767730385,45.15966947413937
4,36,125.0,47.69666123882022,47.952628524486194,35.66505384628657,49.66842302002019,49.256069271990036,45.14981497839902
4,37,125.0,47.65641406242641,47.98070665357976,35.75286316521021,49.65982449736276,49.24747074933261,45.14121645574159
4,38,125.0,47.702111659301956,47.986714985027895,34.804741008035705,49.667071068341855,49.2547173203117,45.148463026720684
4,39,125.0,47.741100082954674,47.95483062989304,34.96274320703713,49.68943595343479,49.27708220540463,45.17082791181362
4,40,125.0,47.756872093993174,47.96356468555275,34.62881024985523,49.74216347351117,49.32980972548101,45.22355543189
4,41,125.0,47.70498328490766,47.96216513184561,34.15705773071898,49.44556905004192,49.03321530201176,44.92696100842075
4,42,125.0,47.637182611803134,47.949792072223964,33.07166060143189,49.42825277086382,49.015899022833665,44.90964472924265
4,43,125.0,47.70512597108831,47.98877699323384,33.91271852129654,49.35828591267769,48.94593216464753,44.839677871056516
