unit,t,rul,L_E,L_A,L_B,L_Cu,L_Cw,L_Cw1
2,44,103.0,19.95967972248799,19.93970293528584,19.707358497678833,19.978630492378677,19.890287962540565,16.17091368362702
2,45,102.0,19.95967972248799,19.93970293528584,19.677769285590983,19.978630492378677,19.890287962540565,16.17091368362702
2,46,101.0,19.95967972248799,19.93970293528584,19.668345334786103,19.978630492378677,19.890287962540565,16.17091368362702
2,47,100.0,19.95967972248799,19.93970293528584,19.751624179657792,19.978630492378677,19.890287962540565,16.17091368362702
2,48,99.0,19.95967972248799,19.940356780799625,19.747455948791618,19.978630492378677,19.890287962540565,16.17091368362702
2,49,98.0,19.95967972248799,19.93970293528584,19.700679255281045,19.978630492378677,19.890287962540565,16.17091368362702
3,1,125.0,19.96687502361365,19.94479688220596,18.262438900378502,19.98116409624123,19.892821566403118,16.173447287489573
3,2,125.0,19.27810007595663,19.684860219920573,17.963261765545163,19.92490823000254,19.836565700164428,16.11719142125088
3,3,125.0,19.056502221334274,19.68529882207299,18.01586573978139,19.680661560548543,19.59231903071043,15.872944751796885
3,4,125.0,19.57435630943125,19.916013997977103,19.67424016923071,19.504403035421397,19.416060505583285,15.696686226669739
3,5,125.0,19.9976949131113,20.0,19.84626524584211,20.0,19.926702350381536,16.20732807146799
3,6,125.0,20.0,19.84464851475464,18.75328729581009,19.744301503008256,19.655958973170144,15.936584694256597
3,7,125.0,19.988334836825047,20.0,19.701429634754806,19.74326846993156,19.65492594009345,15.935551661179902
3,8,125.0,19.96385264404299,19.959077896398796,19.707369846559704,19.992525598024866,19.904183068186754,16.184808789273205
3,9,125.0,19.961252393187564,19.955722013068954,19.796713450163107,19.97988873516476,19.891546205326648,16.1721719264131
3,10,125.0,19.959515807528515,19.93970293528584,19.574469855666383,19.97988873516476,19.891546205326648,16.1721719264131
3,11,125.0,19.959515807528515,19.93970293528584,19.858746223327465,19.97867738985544,19.89033486001733,16.170960581103785
3,12,125.0,19.96125802841297,19.93970293528584,19.239078938662313,19.97867738985544,19.89033486001733,16.170960581103785
3,13,125.0,19.959515807528515,19.93970293528584,19.583470449169138,19.97867738985544,19.89033486001733,16.170960581103785
3,14,125.0,19.959515807528515,19.93970293528584,18.836068902462085,19.978630492378677,19.890287962540565,16.17091368362702
3,15,125.0,19.963438542546488,19.941664263095817,19.5311746690194,19.971766372313283,19.88342384247517,16.164049563561626
3,16,125.0,19.959515807528515,19.941664263095817,19.575893296569728,19.97867738985544,19.89033486001733,16.170960581103785
3,17,125.0,19.959515807528515,19.93970293528584,19.605854431357574,19.97867738985544,19.89033486001733,16.170960581103785
3,18,125.0,19.959515807528515,19.940310495620814,19.5343105285719,19.97862594341363,19.890283413575517,16.17090913466197
3,19,125.0,19.959515807528515,19.93970293528584,19.575871485757922,19.97867738985544,19.89033486001733,16.170960581103785
3,20,125.0,19.959515807528515,19.93970293528584,19.54379848428815,19.97867738985544,19.89033486001733,16.170960581103785
3,21,125.0,19.959515807528515,19.93970293528584,19.384841051517213,19.97867738985544,19.89033486001733,16.170960581103785
3,22,125.0,19.959515807528515,19.93970293528584,19.45062885524985,19.97867738985544,19.89033486001733,16.170960581103785
3,23,125.0,19.959515807528515,19.93970293528584,19.56322964248553,19.97867738985544,19.89033486001733,16.170960581103785
3,24,125.0,19.959515807528515,19.93970293528584,19.596052876155216,19.97867738985544,19.89033486001733,16.170960581103785
3,25,125.0,19.959515807528515,19.93970293528584,19.25029807885954,19.97867738985544,19.89033486001733,16.170960581103785
3,26,125.0,19.959515807528515,19.93970293528584,19.602491115669324,19.97867738985544,19.89033486001733,16.170960581103785
3,27,125.0,19.959515807528515,19.93970293528584,19.582614404797173,19.97867738985544,19.89033486001733,16.170960581103785
3,28,125.0,19.959515807528515,19.93970293528584,19.61151306526626,19.97867738985544,19.89033486001733,16.170960581103785
3,29,125.0,19.959515807528515,19.93970293528584,19.6260575646055,19.97867738985544,19.89033486001733,16.170960581103785
3,30,125.0,19.9598645169647,19.94040051589744,19.119692519925437,19.975924957839066,19.887582428000954,16.168208149087405
3,31,125.0,19.959515807528515,19.93970293528584,19.11713062440798,19.979967614233434,19.891625084395322,16.172250805481774
3,32,125.0,19.959515807528515,19.93970293528584,19.20158094221553,19.97867738985544,19.89033486001733,16.170960581103785
3,33,125.0,19.959515807528515,19.93970293528584,19.066147495910254,19.97873542127893,19.89039289144082,16.17101861252727
3,34,125.0,19.96389087733317,19.93970293528584,18.9646546184419,19.978630492378677,19.890287962540565,16.17091368362702
3,35,125.0,19.95967972248799,19.93970293528584,19.09689207059094,19.978630492378677,19.890287962540565,16.17091368362702
3,36,125.0,19.959515807528515,19.93970293528584,19.36402456954955,19.978630492378677,19.890287962540565,16.17091368362702
3,37,125.0,19.95967972248799,19.93970293528584,18.8887476072643,19.978630492378677,19.890287962540565,16.17091368362702
3,38,125.0,19.959515807528515,19.93970293528584,19.148452439746624,19.978630492378677,19.890287962540565,16.17091368362702
3,39,125.0,19.95967972248799,19.94040051589744,19.165540490230107,19.978630492378677,19.890287962540565,16.17091368362702
3,40,125.0,19.95967972248799,19.93970293528584,19.153178244573077,19.978630492378677,19.890287962540565,16.17091368362702
3,41,125.0,19.95967972248799,19.93970293528584,19.15935204345305,19.978630492378677,19.890287962540565,16.17091368362702
3,42,125.0,19.95967972248799,19.93970293528584,19.142251654302797,19.978630492378677,19.890287962540565,16.17091368362702
3,43,125.0,19.95967972248799,19.93970293528584,19.13749716168073,19.978630492378677,19.890287962540565,16.17091368362702
3,44,125.0,19.95967972248799,19.93970293528584,18.81798617777075,19.978630492378677,19.890287962540565,16.17091368362702
3,45,125.0,19.95967972248799,19.938358533161814,19.351564067420558,19.978143510067895,19.889800980229783,16.170426701316238
3,46,125.0,19.95967972248799,19.939702047699285,19.38868151769151,19.97841053200763,19.890068002169517,16.170693723255972
3,47,125.0,19.95967972248799,19.94040051589744,19.322742468152292,19.978630492378677,19.890287962540565,16.17091368362702
3,48,125.0,19.95967972248799,19.93970293528584,19.182932262802414,19.978630492378677,19.890287962540565,16.17091368362702
3,49,125.0,19.95967972248799,19.93970293528584,19.221620587990135,19.978630492378677,19.890287962540565,16.17091368362702
3,50,125.0,19.95967972248799,19.93970293528584,19.466081591522457,19.978630492378677,19.890287962540565,16.17091368362702
3,51,125.0,19.959570835968357,19.93970293528584,19.4544669412719,19.978630492378677,19.890287962540565,16.17091368362702
3,52,125.0,19.95967972248799,19.93970293528584,19.369203800489867,19.978630492378677,19.890287962540565,16.17091368362702
3,53,125.0,19.95967972248799,19.93970293528584,19.220797075822144,19.978630492378677,19.890287962540565,16.17091368362702
3,54,125.0,19.95967972248799,19.93970293528584,19.16402839960759,19.978630492378677,19.890287962540565,16.17091368362702
3,55,125.0,19.95967972248799,19.940356780799625,19.573446240815404,19.978630492378677,19.890287962540565,16.17091368362702
3,56,125.0,19.95967972248799,19.93970293528584,19.186687855778334,19.978630492378677,19.890287962540565,16.17091368362702
3,57,125.0,19.95967972248799,19.940356780799625,19.699180632375562,19.978630492378677,19.890287962540565,16.17091368362702
3,58,125.0,19.95967972248799,19.93957171639609,19.764130743759676,19.976315302422908,19.887972772584796,16.168598493671247
3,59,125.0,19.95967972248799,19.93970293528584,19.745224756936203,19.978630492378677,19.890287962540565,16.17091368362702
3,60,125.0,19.95967972248799,19.93970293528584,19.70952361019177,19.978630492378677,19.890287962540565,16.17091368362702
3,61,125.0,19.95967972248799,19.93970293528584,19.703038921232576,19.978630492378677,19.890287962540565,16.17091368362702
3,62,125.0,19.95967972248799,19.93970293528584,19.68701665866694,19.978630492378677,19.890287962540565,16.17091368362702
3,63,125.0,19.95967972248799,19.940356780799625,19.780816478951053,19.978630492378677,19.890287962540565,16.17091368362702
3,64,125.0,19.95967972248799,19.93970293528584,19.783425799833843,19.978630492378677,19.890287962540565,16.17091368362702
3,65,125.0,19.959570835968357,19.94040051589744,19.747076223035123,19.978630492378677,19.890287962540565,16.17091368362702
3,66,125.0,19.95967972248799,19.93970293528584,19.763848109181463,19.978630492378677,19.890287962540565,16.17091368362702
3,67,125.0,19.95967972248799,19.93970293528584,19.719224487042478,19.978630492378677,19.890287962540565,16.17091368362702
3,68,125.0,19.991025048824856,19.92403290815165,19.95261538562636,19.97481557302618,19.88647304318807,16.16709876427452
3,69,125.0,19.95967972248799,19.93970293528584,19.890869548341954,19.978630492378677,19.890287962540565,16.17091368362702
3,70,125.0,19.95967972248799,19.93970293528584,19.844595959106776,19.978630492378677,19.890287962540565,16.17091368362702
3,71,124.0,19.95967972248799,19.93970293528584,19.860107867104443,19.978630492378677,19.890287962540565,16.17091368362702
3,72,123.0,19.95967972248799,19.941054361411226,19.868970526695378,19.978630492378677,19.890287962540565,16.17091368362702
3,73,122.0,19.95967972248799,19.93970293528584,19.85882072108148,19.978630492378677,19.890287962540565,16.17091368362702
3,74,121.0,19.95967972248799,19.93970293528584,19.89029978654908,19.978630492378677,19.890287962540565,16.17091368362702
3,75,120.0,19.95967972248799,19.93970293528584,19.795406363840353,19.978630492378677,19.890287962540565,16.17091368362702
3,76,119.0,19.95967972248799,19.93970293528584,19.837909205831174,19.978630492378677,19.890287962540565,16.17091368362702
3,77,118.0,19.95967972248799,19.93970293528584,19.810867190840135,19.97856894898541,19.890226419147297,16.170852140233748
3,78,117.0,19.95967972248799,19.93970293528584,19.69939048496198,19.978630492378677,19.890287962540565,16.17091368362702
3,79,116.0,19.95967972248799,19.93970293528584,19.581022866723913,19.978630492378677,19.890287962540565,16.17091368362702
3,80,115.0,19.95967972248799,19.93970293528584,19.475478148544575,19.978630492378677,19.890287962540565,16.17091368362702
3,81,114.0,19.95967972248799,19.93970293528584,18.151206382903517,19.978630492378677,19.890287962540565,16.17091368362702
3,82,113.0,19.95967972248799,19.93970293528584,18.592789045972268,19.978630492378677,19.890287962540565,16.17091368362702
3,83,112.0,19.95967972248799,19.93975185604672,19.260548824534315,19.978630492378677,19.890287962540565,16.17091368362702
3,84,111.0,19.95967972248799,19.93925223245392,18.138440341540875,19.978630492378677,19.890287962540565,16.17091368362702
3,85,110.0,19.95967972248799,19.93975185604672,18.362605058343465,19.978630492378677,19.890287962540565,16.17091368362702
3,86,109.0,19.95967972248799,19.945703946545038,18.785180310101985,19.97992071675667,19.891578186918558,16.17220390800501
3,87,108.0,19.960335017550502,19.947431067784006,18.50811366647327,19.97856894898541,19.890226419147297,16.170852140233748
3,88,107.0,19.959515807528515,19.928313527544283,19.325026194806025,19.97856894898541,19.890226419147297,16.170852140233748
3,89,106.0,19.959515807528515,19.934532341619715,18.953562325237097,19.978630492378677,19.890287962540565,16.17091368362702
3,90,105.0,19.976475211322562,19.961168062747955,19.29730789535844,19.97826788331901,19.889925353480898,16.17055107456735
3,91,104.0,19.959515807528515,19.934532341619715,19.13571279088916,19.978630492378677,19.890287962540565,16.17091368362702
3,92,103.0,19.959515807528515,19.942410856709202,19.82223747339286,19.97856894898541,19.890226419147297,16.170852140233748
3,93,102.0,19.959515807528515,19.93925223245392,19.7158279458844,19.978630492378677,19.890287962540565,16.17091368362702
3,94,101.0,19.959515807528515,19.941731632852616,18.53630609695763,19.978630492378677,19.890287962540565,16.17091368362702
3,95,100.0,19.95967972248799,19.93975185604672,18.84408829242246,19.978630492378677,19.890287962540565,16.17091368362702
3,96,99.0,19.95967972248799,19.93970293528584,18.054098936165232,19.978630492378677,19.890287962540565,16.17091368362702
3,97,98.0,19.959515807528515,19.93970293528584,18.12513734261388,19.978630492378677,19.890287962540565,16.17091368362702
3,98,97.0,19.959515807528515,19.93970293528584,17.48195906083332,19.978630492378677,19.890287962540565,16.17091368362702
3,99,96.0,19.959515807528515,19.93970293528584,17.39395353267475,19.978630492378677,19.890287962540565,16.17091368362702
3,100,95.0,19.959388537589522,19.93970293528584,17.313965782217053,19.980837248071992,19.89249471823388,16.173120439320336
3,101,94.0,19.959515807528515,19.94040051589744,17.29497001880524,19.978630492378677,19.890287962540565,16.17091368362702
3,102,93.0,19.959515807528515,19.940310495620814,17.2237923359533,19.981403302818908,19.893060772980796,16.173686494067248
3,103,92.0,19.959515807528515,19.93970293528584,17.805116635453786,19.978630492378677,19.890287962540565,16.17091368362702
3,104,91.0,19.96415553910813,19.940043325836033,18.067690974788214,19.975329686172593,19.88698715633448,16.167612877420936
3,105,90.0,19.959515807528515,19.93970293528584,17.926437342091432,19.978630492378677,19.890287962540565,16.17091368362702
3,106,89.0,19.95967972248799,19.939257570968277,17.28589039027302,19.978630492378677,19.890287962540565,16.17091368362702
3,107,88.0,19.96655567722217,19.938569463734947,18.247216471205522,19.97688963727627,19.888547107438157,16.16917282852461
3,108,87.0,19.95967972248799,19.93970293528584,18.221868514394814,19.978630492378677,19.890287962540565,16.17091368362702
3,109,86.0,19.95967972248799,19.93970293528584,19.392035708431834,19.97992071675667,19.891578186918558,16.17220390800501
3,110,85.0,19.95967972248799,19.940356780799625,16.680062313356327,19.978630492378677,19.890287962540565,16.17091368362702
3,111,84.0,19.95967972248799,19.93970293528584,16.871359393482575,19.97856894898541,19.890226419147297,16.170852140233748
3,112,83.0,19.959570835968357,19.930453506540054,16.963618290651496,19.979091564937228,19.890749035099116,16.17137475618557
3,113,82.0,19.95967972248799,19.94040051589744,16.72604888260884,19.978925092643706,19.890582562805594,16.17120828389205
3,114,81.0,19.96153362508137,19.940413088427608,18.638687545666958,19.979776647184035,19.891434117345923,16.172059838432375
3,115,80.0,19.95967972248799,19.93970293528584,18.857029503714372,19.978630492378677,19.890287962540565,16.17091368362702
3,116,79.0,19.95967972248799,19.93970293528584,18.186092986594016,19.97455523241946,19.886212702581346,16.166838423667798
3,117,78.0,19.95967972248799,19.94040051589744,18.582865516984405,19.97856894898541,19.890226419147297,16.170852140233748
3,118,77.0,19.95967972248799,19.94040051589744,17.62758014073833,19.978630492378677,19.890287962540565,16.17091368362702
3,119,76.0,19.95967972248799,19.9406416341778,17.961244115788684,19.978479039343338,19.890136509505226,16.170762230591677
3,120,75.0,19.96029283804527,19.94325439046699,18.370360797895845,19.981458468841417,19.893115939003305,16.17374166008976
3,121,74.0,19.95967972248799,19.940225561909877,18.342511317349192,19.978530954383928,19.890188424545816,16.17081414563227
3,122,73.0,19.964210567547973,19.94159306662743,18.20487233069468,19.975230148177843,19.88688761833973,16.167513339426186
3,123,72.0,19.959901412781996,19.9439334567171,18.79061319272982,19.979616519147672,19.89127398930956,16.171899710396012
3,124,71.0,19.95967972248799,19.938358533161814,18.770627313217638,19.97731069991464,19.888968170076527,16.169593891162982
3,125,70.0,19.922461523930238,19.89770217797706,18.94390261745149,19.96090744535503,19.872564915516918,16.15319063660337
3,126,69.0,19.95906146079976,19.94912684684773,19.03777982995412,19.979735345426338,19.891392815588226,16.172018536674678
4,1,125.0,19.96687502361365,19.94479688220596,19.860618721377612,19.98310517479173,19.89476264495362,16.175388366040075
4,2,125.0,19.984643879712785,20.0,19.849014918279067,19.990756709100264,19.902414179262152,16.183039900348604
4,3,125.0,20.0,19.92553032000627,19.913864702378355,19.93748315111311,19.849140621274998,16.12976634236145
4,4,125.0,19.938800331795438,19.94929775266722,19.795699363704788,19.9707114313679,19.882368901529787,16.16299462261624
4,5,125.0,19.95967972248799,19.944841329171688,19.450093724372625,19.981790476678817,19.893447946840705,16.17407366792716
4,6,125.0,19.95967972248799,19.940297204206487,19.67646271849797,19.979841837687996,19.891499307849884,16.172125028936335
4,7,125.0,19.95967972248799,19.935845306742902,19.794649421694597,19.979841837687996,19.891499307849884,16.172125028936335
4,8,125.0,19.95967972248799,19.930720194747753,19.792991857556096,19.979841837687996,19.891499307849884,16.172125028936335
4,9,125.0,19.959700081679355,19.94242468341233,19.29958544264988,19.987250006372083,19.89890747653397,16.179533197620422
4,10,125.0,19.95967972248799,19.93982562692913,19.7733305039255,19.981790476678817,19.893447946840705,16.17407366792716
4,11,125.0,19.95967972248799,19.93970293528584,19.247158598852074,19.978630492378677,19.890287962540565,16.17091368362702
4,12,125.0,19.95967972248799,19.93970293528584,19.174561946140297,19.978630492378677,19.890287962540565,16.17091368362702
4,13,125.0,19.95967972248799,19.93970293528584,19.212007301413582,19.978630492378677,19.890287962540565,16.17091368362702
4,14,125.0,19.963419610288344,19.93982562692913,18.96160431574179,19.986038661062764,19.897696131224652,16.178321852311107
4,15,125.0,19.960323756362815,19.93982562692913,19.21232437289651,19.9805791313695,19.892236601531387,16.17286232261784
4,16,125.0,19.95967972248799,19.93970293528584,19.032228433847617,19.978630492378677,19.890287962540565,16.17091368362702
4,17,125.0,19.96278429256522,19.937377835490846,18.724358403386635,19.978630492378677,19.890287962540565,16.17091368362702
4,18,125.0,19.971957014500607,19.93970293528584,18.98453574942303,19.978630492378677,19.890287962540565,16.17091368362702
4,19,125.0,19.971957014500607,19.93970293528584,18.99696518505229,19.978630492378677,19.890287962540565,16.17091368362702
4,20,125.0,19.960323756362815,19.93970293528584,18.848483367427963,19.978630492378677,19.890287962540565,16.17091368362702
4,21,125.0,19.960323756362815,19.93970293528584,18.827613899853635,19.978630492378677,19.890287962540565,16.17091368362702
4,22,125.0,19.95967972248799,19.93970293528584,18.86444337451728,19.978630492378677,19.890287962540565,16.17091368362702
4,23,125.0,19.95967972248799,19.93970293528584,18.825492632521463,19.978630492378677,19.890287962540565,16.17091368362702
4,24,125.0,19.95967972248799,19.93970293528584,18.849782586829917,19.978630492378677,19.890287962540565,16.17091368362702
4,25,125.0,19.95967972248799,19.93970293528584,18.776063054497342,19.978630492378677,19.890287962540565,16.17091368362702
4,26,125.0,19.95967972248799,19.93970293528584,18.84563680977968,19.978630492378677,19.890287962540565,16.17091368362702
4,27,125.0,19.960335017550502,19.9417132760976,18.941982967882478,19.978630492378677,19.890287962540565,16.17091368362702
4,28,125.0,19.95967972248799,19.9417132760976,18.907160206025317,19.978630492378677,19.890287962540565,16.17091368362702
4,29,125.0,19.95967972248799,19.941731632852616,19.02691737835403,19.978630492378677,19.890287962540565,16.17091368362702
4,30,125.0,19.95967972248799,19.940128059666776,18.888277142589818,19.978630492378677,19.890287962540565,16.17091368362702
4,31,125.0,19.95967972248799,19.93970293528584,18.980747288495824,19.978630492378677,19.890287962540565,16.17091368362702
4,32,125.0,19.95967972248799,19.939702047699285,19.00107014353254,19.980700479956763,19.89235795011865,16.172983671205102
4,33,125.0,19.95967972248799,19.93970293528584,18.945444532120877,19.978630492378677,19.890287962540565,16.17091368362702
4,34,125.0,19.95967972248799,19.93970293528584,19.11114474506329,19.978630492378677,19.890287962540565,16.17091368362702
4,35,125.0,19.95967972248799,19.93970293528584,19.1607420940997,19.978630492378677,19.890287962540565,16.17091368362702
4,36,125.0,19.95967972248799,19.93970293528584,19.21385727861146,19.978630492378677,19.890287962540565,16.17091368362702
4,37,125.0,19.95967972248799,19.93970293528584,18.870470554767657,19.978630492378677,19.890287962540565,16.17091368362702
4,38,125.0,19.95967972248799,19.93970293528584,19.219612170291505,19.978630492378677,19.890287962540565,16.17091368362702
4,39,125.0,19.95967972248799,19.93970293528584,19.570749822788326,19.978630492378677,19.890287962540565,16.17091368362702
4,40,125.0,19.95967972248799,19.93970293528584,19.548821515260755,19.978630492378677,19.890287962540565,16.17091368362702
4,41,125.0,19.95967972248799,19.93970293528584,19.55151314461389,19.978630492378677,19.890287962540565,16.17091368362702
4,42,125.0,19.95967972248799,19.93970293528584,19.52854707201374,19.978630492378677,19.890287962540565,16.17091368362702
4,43,125.0,19.95967972248799,19.93970293528584,19.5241616815329,19.978630492378677,19.890287962540565,16.17091368362702
