unit,t,rul,L_E,L_A,L_B,L_Cu,L_Cw,L_Cw1
2,24,123.0,29.859825408127232,29.834557352104383,26.559143488718554,29.962136374131948,29.919282286168947,29.984514967609442
2,25,122.0,29.854422113944068,29.82871023169362,26.12038315976435,29.961774539218307,29.918920451255307,29.984153132695802
2,26,121.0,29.79441958437382,29.863827790637345,26.050683479578282,29.936441686554943,29.893587598591942,29.958820280032437
2,27,120.0,29.78970851556391,29.831313371699206,26.296318284923043,29.94286537936621,29.90001129140321,29.965243972843705
2,28,119.0,29.85706826144612,29.836462694344114,26.28938705522756,29.962136374131948,29.919282286168947,29.984514967609442
2,29,118.0,29.865987481686314,29.843497357754522,26.25218768813791,29.962136374131948,29.919282286168947,29.984514967609442
2,30,117.0,29.86168091849641,29.835845690732185,26.269264344217387,29.970281483586575,29.927427395623575,29.99266007706407
2,31,116.0,29.90516646774331,29.844550724475887,26.21038280315875,29.970281483586575,29.927427395623575,29.99266007706407
2,32,115.0,29.77041823692163,29.84168639128878,26.251162856132005,29.974272814310012,29.93141872634701,29.996651407787507
2,33,114.0,29.86956065692714,29.843645418787606,25.88670298552088,29.970406759957935,29.927552671994935,29.99278535343543
2,34,113.0,29.84389106386165,29.842914007902994,26.688124818585703,29.970281483586575,29.927427395623575,29.99266007706407
2,35,112.0,29.85613759147349,29.767039067462484,26.721461414388013,29.9699717193202,29.9271176313572,29.992350312797694
2,36,111.0,29.856352181976128,29.83695778885301,26.660110550286987,29.962136374131948,29.919282286168947,29.984514967609442
2,37,110.0,29.882477961484646,29.84448982885633,26.735656926891465,29.969919648672935,29.927065560709934,29.99229824215043
2,38,109.0,29.825684503780327,29.84361858986327,26.563564825224308,29.962136374131948,29.919282286168947,29.984514967609442
2,39,108.0,29.825684503780327,29.843704329384884,26.70077414166353,29.962136374131948,29.919282286168947,29.984514967609442
2,40,107.0,29.828152291876584,29.843704329384884,26.624949629710628,29.962136374131948,29.919282286168947,29.984514967609442
2,41,106.0,29.827238310595362,29.85433549015263,26.638966049162,29.970281483586575,29.927427395623575,29.99266007706407
2,42,105.0,29.860275997672638,29.844409680500377,26.500179993503703,29.962200964366225,29.919346876403225,29.98457955784372
2,43,104.0,29.89281329039143,29.759612849332157,25.396921701189722,29.905216385791505,29.862362297828504,29.912908692355934
2,44,103.0,29.861791486412983,29.83345640127787,26.712067777124012,29.962136374131948,29.919282286168947,29.969828680696377
2,45,102.0,29.860275997672638,29.83508262706889,26.755323680149377,29.962136374131948,29.919282286168947,29.969828680696377
2,46,101.0,29.860275997672638,29.83578797818438,26.73156381044667,29.962136374131948,29.919282286168947,29.969828680696377
2,47,100.0,29.859985887782575,29.835630939101673,26.263945917622006,29.962136374131948,29.919282286168947,29.969828680696377
2,48,99.0,29.86537769910544,29.84017192552089,26.50436637075216,29.962136374131948,29.919282286168947,29.969828680696377
2,49,98.0,29.858932076615076,29.835630939101673,26.47896681382134,29.962136374131948,29.919282286168947,29.969828680696377
3,1,125.0,29.88138965825793,29.946317523825485,27.129206513938,30.0,30.0,30.0
3,2,125.0,29.762470608079,29.484691385700646,24.93206024560925,28.587467126742496,28.544613038779495,28.60984572021999
3,3,125.0,29.415167063046585,29.950634242918593,26.684597930326092,30.0,29.992493079160077,30.0
3,4,125.0,29.618815471459715,29.888642200166984,25.68923178113106,30.0,30.0,30.0
3,5,125.0,29.42788430190083,29.529317494105214,25.817174544675975,29.914462678276372,29.87160859031337,29.936841271753867
3,6,125.0,29.744981498627713,29.880488054277986,25.96764521542149,29.942171147799435,29.899317059836434,29.96454974127693
3,7,125.0,29.94505813822018,29.888877883275978,24.976474145159564,29.964516451010326,29.921662363047325,29.98689504448782
3,8,125.0,29.922634185073996,29.85673801726494,25.575345566641342,29.901855910052987,29.859001822089986,29.92423450353048
3,9,125.0,29.859023618746,29.87351074243529,25.645798012184944,29.97122546112925,29.92837137316625,29.993604054606745
3,10,125.0,29.838054739807994,29.833336828681965,25.88089842282701,29.94035016721913,29.89749607925613,29.962728760696624
3,11,125.0,29.861622205573585,29.84421916253766,26.176722108521197,29.962438102914973,29.919584014951973,29.984816696392468
3,12,125.0,29.824615116657572,29.864766923466828,26.177436404254927,29.968373648218858,29.925519560255857,29.990752241696352
3,13,125.0,29.838843480452848,29.85097199359156,26.217895910963552,29.962745572273498,29.919891484310497,29.985124165750992
3,14,125.0,29.84702269087917,29.83861318264558,26.07401057315702,29.96264377565797,29.91978968769497,29.985022369135464
3,15,125.0,29.8690067061704,29.827131759843873,26.992073306185578,29.830620359336617,29.787766271373616,29.85299895281411
3,16,125.0,29.86004093271059,29.824659603639063,26.682360955307104,29.914617039635107,29.871762951672107,29.936995633112602
3,17,125.0,29.859811653089878,29.845858116194307,26.70414090001214,29.95146387415824,29.90860978619524,29.973842467635734
3,18,125.0,29.87467645734474,29.832980174904467,26.81251862825291,29.982324755231364,29.939470667268363,30.0
3,19,125.0,29.863824023340815,29.84421916253766,26.778262213600307,29.962438102914973,29.919584014951973,29.984816696392468
3,20,125.0,29.857062426237107,29.839341558521184,26.738810930567485,29.962438102914973,29.919584014951973,29.984816696392468
3,21,125.0,29.867727406067775,29.818428902164605,26.649905163441233,29.962438102914973,29.919584014951973,29.984816696392468
3,22,125.0,29.857552005696043,29.839341558521184,26.626772149617334,29.964231204978912,29.92137711701591,29.986609798456406
3,23,125.0,29.87554578102157,29.84135159117447,26.735473024948394,29.962563379286333,29.919709291323333,29.984941972763828
3,24,125.0,29.85753190341167,29.83655972667961,26.8058370076572,29.962438102914973,29.919584014951973,29.984816696392468
3,25,125.0,29.861876947241782,29.843745461711094,26.67296414945135,29.961785383239903,29.918931295276902,29.984163976717397
3,26,125.0,29.865704508601404,29.84923310353546,26.721299105284967,29.962438102914973,29.919584014951973,29.984816696392468
3,27,125.0,29.86362791954463,29.838490229731423,26.70405869032052,29.962438102914973,29.919584014951973,29.984816696392468
3,28,125.0,29.86362791954463,29.838333190648715,26.689979570050387,29.962438102914973,29.919584014951973,29.984816696392468
3,29,125.0,29.85671305818407,29.838370404041257,26.69486474513408,29.962438102914973,29.919584014951973,29.984816696392468
3,30,125.0,29.86520179411501,29.922866315254876,26.68584240703014,29.9526113970324,29.9097573090694,29.974989990509894
3,31,125.0,29.85653445817203,29.83858335469724,26.70007624048844,29.962076268001333,29.919222180038332,29.984454861478827
3,32,125.0,29.854646985137286,29.838333190648715,26.735933625815193,29.962438102914973,29.919584014951973,29.984816696392468
3,33,125.0,29.85974556442107,29.868634948010147,26.485100243097015,29.950987359445005,29.908133271482004,29.9733659529225
3,34,125.0,29.87334968020348,29.839028902710563,26.666209391903426,29.961986216566274,29.919132128603273,29.98436481004377
3,35,125.0,29.85925376381388,29.835400721431476,26.61419749795314,29.962136374131948,29.919282286168947,29.984514967609442
3,36,125.0,29.86426062707979,29.84457523863176,26.708202886939468,29.962438102914973,29.919584014951973,29.984816696392468
3,37,125.0,29.85803602731862,29.835557760514185,26.530174102692225,29.962136374131948,29.919282286168947,29.984514967609442
3,38,125.0,29.87357692243355,29.850021216090312,26.677845916996347,29.964990963138575,29.922136875175575,29.98736955661607
3,39,125.0,29.857207571209486,29.8145886225803,26.594731352308962,29.943662971423063,29.900808883460062,29.966041564900557
3,40,125.0,29.837559878016595,29.83530152317895,26.65276105788563,29.963929476195887,29.921075388232886,29.98630806967338
3,41,125.0,29.86517180184139,29.84044462628036,26.530147623915045,29.962616812435034,29.919762724472033,29.984995405912528
3,42,125.0,29.860159728049855,29.835724899811222,26.532166537438325,29.963259197428584,29.920405109465584,29.98563779090608
3,43,125.0,29.85661487488761,29.83495091073233,26.586313804274106,29.962136374131948,29.919282286168947,29.969828680696377
3,44,125.0,29.859646295452897,29.835014995659837,26.591829076148752,29.962136374131948,29.919282286168947,29.969828680696377
3,45,125.0,29.875374874696465,29.847037152369992,26.604598861978403,29.917366230737255,29.874512142774254,29.925058537301684
3,46,125.0,29.867408135785684,29.846300345166682,26.570388869840357,30.0,30.0,30.0
3,47,125.0,29.854474355350515,29.834424897479668,26.135050505806365,29.958957495331497,29.916103407368496,29.966649801895926
3,48,125.0,29.85694676957624,29.835404233463404,25.75440042856063,29.962136374131948,29.919282286168947,29.969828680696377
3,49,125.0,29.859476544532445,29.843340845193033,25.576764205006736,29.962136374131948,29.919282286168947,29.969828680696377
3,50,125.0,29.864839745218088,29.836424714000522,26.415363441866514,29.962606477753514,29.919752389790514,29.970298784317944
3,51,125.0,29.871985718444282,29.856518479697613,26.20285247535705,29.99121448852126,29.948360400558258,29.998906795085688
3,52,125.0,29.85694676957624,29.8353401485359,25.861726052747635,29.962136374131948,29.919282286168947,29.969828680696377
3,53,125.0,29.861012758165757,29.835404233463404,26.10649505264812,29.962136374131948,29.919282286168947,29.969828680696377
3,54,125.0,29.85862238431355,29.82754385210527,26.457782913906286,29.962616812435034,29.919762724472033,29.970309118999463
3,55,125.0,29.864299030873468,29.838644527087478,26.434478818587145,29.962136374131948,29.919282286168947,29.969828680696377
3,56,125.0,29.857666520932156,29.83540560454768,26.522746035813768,29.962136374131948,29.919282286168947,29.969828680696377
3,57,125.0,29.86873399916118,29.83817621709159,26.290331053693258,29.961483654456877,29.918629566493877,29.969175961021307
3,58,125.0,29.847210719248014,29.831944852202678,25.95605159582032,29.938004960589435,29.895150872626434,29.945697267153864
3,59,125.0,29.85660580186803,29.833480970210683,26.126888326397715,29.963259197428584,29.920405109465584,29.970951503993014
3,60,125.0,29.857329475817444,29.833628563343076,26.65615859359265,29.962136374131948,29.919282286168947,29.969828680696377
3,61,125.0,29.870201402931574,29.835109320899317,26.14310063825827,29.962261650503308,29.919407562540307,29.969953957067737
3,62,125.0,29.858414922438087,29.83384201067831,25.132590651104202,29.962136374131948,29.919282286168947,29.969828680696377
3,63,125.0,29.888030348506245,29.839269204530304,24.66637653875713,29.962348481644995,29.919494393681994,29.970040788209424
3,64,125.0,29.85644014743556,29.842589706689388,24.52009451560196,29.962136374131948,29.919282286168947,29.969828680696377
3,65,125.0,29.86745601251317,29.819703260888275,24.94724150980556,29.948150328706276,29.905296240743276,29.955842635270706
3,66,125.0,29.85698728894916,29.834429732700176,25.88303298397047,29.962136374131948,29.919282286168947,29.969828680696377
3,67,125.0,29.85687260130743,29.834186954095852,26.401533992940934,29.962136374131948,29.919282286168947,29.969828680696377
3,68,125.0,29.951730925689013,29.92619081065965,26.00232059391957,30.0,30.0,30.0
3,69,125.0,29.862796873769266,29.847415337703666,25.78671539608286,29.969291235723823,29.926437147760822,29.976983542288252
3,70,125.0,29.855334004066005,29.83497773965667,25.53897752063881,29.962136374131948,29.919282286168947,29.969828680696377
3,71,124.0,29.85582088473711,29.83482457400299,25.53770060837209,29.962136374131948,29.919282286168947,29.969828680696377
3,72,123.0,29.870309634996087,29.831941066217762,24.97901920533626,29.958595660417856,29.915741572454856,29.966287966982286
3,73,122.0,29.866608614292964,29.835200474143285,25.628419366274112,29.95986057295304,29.91700648499004,29.96755287951747
3,74,121.0,29.869583075426604,29.835418862850716,25.456464369355572,29.962261650503308,29.919407562540307,29.969953957067737
3,75,120.0,29.864860281578146,29.833628563343076,24.835005005960898,29.962261650503308,29.919407562540307,29.969953957067737
3,76,119.0,29.867302575433197,29.843999425030074,24.6538057530013,29.963384473799945,29.920530385836944,29.971076780364374
3,77,118.0,29.850274832286658,29.837285778391035,26.008258813999422,29.95180419760929,29.90895010964629,29.95949650417372
3,78,117.0,29.867118717989243,29.839345512549464,26.127277354123496,29.962136374131948,29.919282286168947,29.969828680696377
3,79,116.0,29.862628004840012,29.83133172914007,26.10562047156819,29.961703437746433,29.918849349783432,29.969395744310862
3,80,115.0,29.855606747569002,29.83575440039302,26.069551309629464,29.961483654456877,29.918629566493877,29.969175961021307
3,81,114.0,29.856941778151306,29.853905592370918,26.03461652486491,29.958883852273384,29.916029764310384,29.966576158837814
3,82,113.0,29.852695011221133,29.841798100550697,25.98139271067841,29.975182633161996,29.932328545198995,29.982874939726425
3,83,112.0,29.84666191504727,29.839382943688417,26.4314313236626,29.963966801629187,29.921112713666187,29.971659108193617
3,84,111.0,29.792530460288326,29.77972590736853,26.590878786251512,29.972219825918295,29.929365737955294,29.979912132482724
3,85,110.0,29.829196684374267,29.731707785682808,26.345768542370184,29.96282641924032,29.919972331277318,29.970518725804748
3,86,109.0,29.8008070321088,29.78967845338207,26.09494704550728,29.963209142489053,29.920355054526052,29.970901449053482
3,87,108.0,29.745939398056034,29.766256664813305,25.816175609070772,29.970783607338905,29.927929519375905,29.978475913903335
3,88,107.0,29.74911660325217,29.763045298087338,26.057300913556098,29.980615084021817,29.937760996058817,29.988307390586247
3,89,106.0,29.826494385174083,29.69236819860915,25.932235180556848,29.969543970117908,29.926689882154907,29.977236276682337
3,90,105.0,29.856142202442825,29.757612388473493,26.093856219048227,29.977765334188394,29.934911246225393,29.985457640752823
3,91,104.0,29.83649704865935,29.737877349009686,26.84446142821112,29.960401116182652,29.91754702821965,29.96809342274708
3,92,103.0,29.753132202289713,29.769138175095396,26.514710839618875,29.98162800499961,29.93877391703661,29.98932031156404
3,93,102.0,29.78740621966872,29.692523585514124,26.483933442381485,29.963434309994433,29.920580222031433,29.971126616558863
3,94,101.0,29.79400250152657,29.699373253865538,26.17819728785562,29.963128148023344,29.920274060060343,29.970820454587773
3,95,100.0,29.85711248869672,29.74003212470434,26.965147454909143,29.95939459617367,29.91654050821067,29.9670869027381
3,96,99.0,29.87413138211014,29.802337800566075,27.038325646668408,29.964149259485442,29.92129517152244,29.97184156604987
3,97,98.0,29.872951459944346,29.791190003411117,26.76673368076264,29.96265788620453,29.919803798241528,29.970350192768958
3,98,97.0,29.88889059233824,29.782643690299107,26.464876600275648,29.96967787646938,29.92682378850638,29.97737018303381
3,99,96.0,29.88331252097454,29.771040082817414,26.38077411794098,29.964231204978912,29.92137711701591,29.97192351154334
3,100,95.0,29.903997379352287,29.799464105008948,26.172670070873195,29.980884277669073,29.938030189706073,29.988576584233503
3,101,94.0,29.809486984117555,29.807985099859593,26.225875722095644,29.934816084284126,29.891961996321125,29.942508390848555
3,102,93.0,29.90622014369002,29.78164232419259,26.62292079772581,30.0,30.0,30.0
3,103,92.0,29.876449347557404,29.756223127141077,26.197756716484147,29.966517911859086,29.923663823896085,29.974210218423515
3,104,91.0,29.902093097634427,29.828850986998617,26.110052685618044,30.0,30.0,30.0
3,105,90.0,29.898658178761316,29.759193597292025,26.246285975933443,29.96330423906699,29.92045015110399,29.97099654563142
3,106,89.0,29.85017168289641,29.79893097303599,25.667086168902884,29.95468942508027,29.91183533711727,29.9623817316447
3,107,88.0,29.873584997026512,29.929089689597767,25.726082942152452,30.0,30.0,30.0
3,108,87.0,29.855567010904753,29.835864373499685,25.65755412340975,29.960903884672422,29.918049796709422,29.968596191236852
3,109,86.0,29.861006866441176,29.833417118489322,25.53551783933494,29.960542049758782,29.91768796179578,29.96823435632321
3,110,85.0,29.857799064260302,29.836741762927787,25.712793421054545,29.968656940048803,29.925802852085802,29.976349246613232
3,111,84.0,29.86408788550155,29.84435502123332,25.702523301806686,30.0,29.96672876416238,30.0
3,112,83.0,29.785785513642377,29.796714456454875,25.80984553191673,29.942143553873343,29.899289465910343,29.949835860437773
3,113,82.0,29.753672893096176,29.835831677557326,25.902735164658377,29.953917376918223,29.911063288955223,29.961609683482653
3,114,81.0,29.736503828791896,29.93013963056897,25.66101740760877,30.0,30.0,30.0
3,115,80.0,29.880599816602206,29.82622378692635,25.807131032481927,29.95294603740544,29.91009194944244,29.96063834396987
3,116,79.0,29.86870821181153,29.81986114166038,26.483843996166403,29.970634255494616,29.927780167531616,29.978326562059046
3,117,78.0,29.743767907129733,29.811152107847906,26.410108383201422,29.94768914251163,29.90483505454863,29.95538144907606
3,118,77.0,29.793875039000724,29.856356463443706,26.742206700474433,29.939913431286246,29.897059343323246,29.947605737850676
3,119,76.0,29.75997441528165,29.846733537306484,26.367909224048002,29.937415200510728,29.894561112547727,29.945107507075157
3,120,75.0,29.57343315800744,29.614917584566655,25.94427078537734,29.9941289026421,29.9512748146791,30.0
3,121,74.0,29.949496894802092,29.734582852934587,26.087650359041547,29.957846051841898,29.914991963878897,29.965538358406327
3,122,73.0,29.914002368573005,29.821856664903628,26.33008489159125,30.0,30.0,30.0
3,123,72.0,29.724080059046305,29.941541403079945,26.601755176812468,30.0,30.0,30.0
3,124,71.0,29.852535705264273,29.852832036509167,26.229852754700296,29.99957267513069,29.95671858716769,30.0
3,125,70.0,29.253305061177578,29.72985280170058,25.90627171157162,30.0,30.0,30.0
3,126,69.0,29.98672759244886,29.05905639057138,25.210755568853077,29.853441210090427,29.810587122127426,29.861133516654856
4,1,125.0,29.90816139298153,29.837768807317385,25.885748378803022,29.966616688249218,29.923762600286217,29.988995281726712
4,2,125.0,29.912754261160195,29.798831714118826,27.18894332518153,29.668090907851344,29.625236819888343,29.690469501328838
4,3,125.0,29.903523133667015,29.82574729080174,26.71930083203745,30.0,30.0,30.0
4,4,125.0,29.865310839685705,29.897816588887625,26.378134943725918,29.968151537066294,29.925297449103294,29.99053013054379
4,5,125.0,29.866652855916367,29.8353401485359,26.60040944077634,29.962136374131948,29.919282286168947,29.984514967609442
4,6,125.0,29.870455218346418,29.832879204708096,27.083204679169285,29.963259197428584,29.920405109465584,29.98563779090608
4,7,125.0,29.863927363525164,29.828627823783172,26.684064752001966,29.962136374131948,29.919282286168947,29.984514967609442
4,8,125.0,29.861587691226564,29.828627823783172,26.73424448759319,29.962136374131948,29.919282286168947,29.984514967609442
4,9,125.0,29.88182479107224,29.8529598414648,25.487371355192437,29.965602382345892,29.92274829438289,29.987980975823387
4,10,125.0,29.86454549520905,29.828627823783172,24.893550149032695,29.962136374131948,29.919282286168947,29.984514967609442
4,11,125.0,29.864820535557847,29.828627823783172,24.905499613245784,29.962136374131948,29.919282286168947,29.984514967609442
4,12,125.0,29.866354127965955,29.835213811806558,25.027335591002096,29.962136374131948,29.919282286168947,29.984514967609442
4,13,125.0,29.86309344329634,29.84805232041049,25.039265653755447,29.986623349868335,29.943769261905334,30.0
4,14,125.0,29.878471221532152,29.874308765207438,24.994473757182345,29.965602382345892,29.92274829438289,29.987980975823387
4,15,125.0,29.88939740850315,29.837005257579285,24.560833541760594,30.0,29.965432869411362,30.0
4,16,125.0,29.697656282928577,29.825980673804263,25.35851909661052,29.962443843490473,29.919589755527472,29.984822436967967
4,17,125.0,29.947375552827054,29.86002065141693,25.31558708140385,30.0,30.0,30.0
4,18,125.0,29.88638397367225,29.838533681817474,25.775748216862297,29.990302030196734,29.947447942233733,30.0
4,19,125.0,29.883715071200246,29.838533681817474,25.931856808359058,29.967722101633107,29.924868013670107,29.990100695110602
4,20,125.0,29.851477453818667,29.838533681817474,25.801432123542938,29.967722101633107,29.924868013670107,29.990100695110602
4,21,125.0,29.85335042691418,29.83892291962104,25.634473566289927,29.967722101633107,29.924868013670107,29.990100695110602
4,22,125.0,29.852095585502553,29.824505654600692,26.411328774585005,29.962443843490473,29.919589755527472,29.984822436967967
4,23,125.0,29.859452985045248,29.828315898564448,25.77255238833274,29.962342046874944,29.919487958911944,29.98472064035244
4,24,125.0,29.85829064097913,29.83495091073233,26.38904298445351,29.962136374131948,29.919282286168947,29.984514967609442
4,25,125.0,29.85672177658182,29.835443487357345,26.270526039109914,29.962136374131948,29.919282286168947,29.984514967609442
4,26,125.0,29.858543132712686,29.83495091073233,26.633241730265482,29.962136374131948,29.919282286168947,29.984514967609442
4,27,125.0,29.850383157672827,29.843502789531733,26.616700282467797,29.96282641924032,29.919972331277318,29.985205012717813
4,28,125.0,29.84729986948003,29.844258830007178,26.554785408508774,29.96282641924032,29.919972331277318,29.985205012717813
4,29,125.0,29.846559426722326,29.83233168965375,26.591694714494963,29.96282641924032,29.919972331277318,29.985205012717813
4,30,125.0,29.83210912042915,29.845528193262712,26.582299684388083,29.96282641924032,29.919972331277318,29.985205012717813
4,31,125.0,29.86080571182736,29.854882433094698,26.754348958086798,29.962356157421503,29.919502069458503,29.984734750898998
4,32,125.0,29.880126887479452,29.878704831657966,26.5806307452011,30.0,29.993999147044633,30.0
4,33,125.0,29.861518036208242,29.837309178252806,26.62317586990564,29.962136374131948,29.919282286168947,29.984514967609442
4,34,125.0,29.858708884298466,29.834950898851247,26.608085433084145,29.962136374131948,29.919282286168947,29.984514967609442
4,35,125.0,29.858708884298466,29.835086634767798,26.456927169160444,29.962136374131948,29.919282286168947,29.984514967609442
4,36,125.0,29.860048932461222,29.834956085062558,26.521686316802864,29.962136374131948,29.919282286168947,29.984514967609442
4,37,125.0,29.859206741992935,29.835100735181452,26.523871059775097,29.962136374131948,29.919282286168947,29.984514967609442
4,38,125.0,29.857986435795052,29.84280695727057,26.163046248325337,29.962136374131948,29.919282286168947,29.984514967609442
4,39,125.0,29.86051522736258,29.835041824584174,25.75252952575571,29.962136374131948,29.919282286168947,29.984514967609442
4,40,125.0,29.864976700011148,29.8328500970077,26.3556419845202,29.962136374131948,29.919282286168947,29.984514967609442
4,41,125.0,29.857169021873762,29.835113124145266,25.682440814790656,29.962136374131948,29.919282286168947,29.984514967609442
4,42,125.0,29.857169021873762,29.835041824584174,25.525349579948383,29.962136374131948,29.919282286168947,29.984514967609442
4,43,125.0,29.86051522736258,29.835251539653733,26.375131602165567,29.962136374131948,29.919282286168947,29.969828680696377
4,44,125.0,29.857169021873762,29.83720521537826,26.43286342515251,29.962136374131948,29.919282286168947,29.969828680696377
4,45,125.0,29.861988985799023,29.835689952838404,26.384106698120235,29.962136374131948,29.919282286168947,29.969828680696377
4,46,125.0,29.84981682839639,29.83766703563863,26.424098225911692,29.962136374131948,29.919282286168947,29.969828680696377
4,47,125.0,29.758802143137846,29.84195650918036,26.135628658497712,29.98044642435698,29.93759233639398,29.98813873092141
