unit,t,rul,L_E,L_A,L_B,L_Cu,L_Cw,L_Cw1
2,43,104.0,19.95967972248799,19.9376743445841,18.235010691070592,19.980708228589446,19.79001365595198,18.921642300883978
2,44,103.0,19.95967972248799,19.930763355289127,18.646049293044946,19.97760560738209,19.786911034744623,18.91853967967662
2,45,102.0,19.95967972248799,19.930763355289127,19.079913967231853,19.97760560738209,19.786911034744623,18.91853967967662
2,46,101.0,19.95967972248799,19.931280038962356,19.310924342688622,19.97760560738209,19.786911034744623,18.91853967967662
2,47,100.0,19.95967972248799,19.932215923362584,19.315143999617,19.97760560738209,19.786911034744623,18.91853967967662
2,48,99.0,19.95967972248799,19.932066320564296,19.002227476412134,19.978641074437903,19.787946501800437,18.919575146732434
2,49,98.0,19.95967972248799,19.932732607035813,19.45834731621831,19.97760560738209,19.786911034744623,18.91853967967662
3,1,125.0,19.96687502361365,19.939226175221762,19.667132916371948,19.98321317673551,19.792518604098046,18.924147249030042
3,2,125.0,19.27810007595663,19.85635353182451,17.638756329020907,19.896144651054094,19.70545007841663,18.837078723348625
3,3,125.0,19.056502221334274,19.88923966124984,19.026673991051418,19.957518876867155,19.76682430422969,18.898452949161687
3,4,125.0,19.57435630943125,20.0,18.630501140302012,19.83023727185036,19.639542699212896,18.771171344144893
3,5,125.0,19.9976949131113,20.0,19.537755078565,20.0,19.821180584632504,18.9528092295645
3,6,125.0,20.0,19.894839541396493,19.345016140012785,19.832945035413466,19.642250462776,18.773879107707998
3,7,125.0,19.988334836825047,19.93788153500515,19.271333464314928,19.852712826617786,19.66201825398032,18.793646898912318
3,8,125.0,19.96385264404299,19.935473162029663,18.95561569893891,19.99596862018831,19.805274047550846,18.936902692482843
3,9,125.0,19.961252393187564,19.923158371778722,19.11782126183573,19.979265724411608,19.788571151774143,18.92019979670614
3,10,125.0,19.959515807528515,19.934446394320368,19.41390069372805,19.977361034483643,19.786666461846178,18.918295106778174
3,11,125.0,19.959515807528515,19.937142713740787,19.51690151858569,19.97760560738209,19.786911034744623,18.91853967967662
3,12,125.0,19.96125802841297,19.938352280860695,19.42796946564413,19.979395555436188,19.788700982798723,18.92032962773072
3,13,125.0,19.959515807528515,19.93082985004765,19.372046927795814,19.97760560738209,19.786911034744623,18.91853967967662
3,14,125.0,19.959515807528515,19.931280038962356,19.52480510779566,19.97760560738209,19.786911034744623,18.91853967967662
3,15,125.0,19.963438542546488,19.963060156753482,19.222010718750074,19.967411226625774,19.77671665398831,18.908345298920306
3,16,125.0,19.959515807528515,19.9399699721587,19.39859790996395,19.97760560738209,19.786911034744623,18.91853967967662
3,17,125.0,19.959515807528515,19.935880885048586,19.21689293225891,19.97760560738209,19.786911034744623,18.91853967967662
3,18,125.0,19.959515807528515,19.922886722333278,19.342451932227398,19.875358520437,19.684663947799535,18.816292592731532
3,19,125.0,19.959515807528515,19.933373453872758,19.40213619612361,19.97760560738209,19.786911034744623,18.91853967967662
3,20,125.0,19.959515807528515,19.937337392783203,19.427219226882578,19.97760560738209,19.786911034744623,18.91853967967662
3,21,125.0,19.959515807528515,19.929025657679592,19.460420521560543,19.97760560738209,19.786911034744623,18.91853967967662
3,22,125.0,19.959515807528515,19.929367681965736,19.53505508168016,19.97760560738209,19.786911034744623,18.91853967967662
3,23,125.0,19.959515807528515,19.937316173337827,19.630403148698708,19.97760560738209,19.786911034744623,18.91853967967662
3,24,125.0,19.959515807528515,19.935083038645985,19.612700693723674,19.97760560738209,19.786911034744623,18.91853967967662
3,25,125.0,19.959515807528515,19.939542441784283,19.613580926992014,19.97760560738209,19.786911034744623,18.91853967967662
3,26,125.0,19.959515807528515,19.92921807916745,19.588219908748663,19.97760560738209,19.786911034744623,18.91853967967662
3,27,125.0,19.959515807528515,19.931130436164068,19.5750913552364,19.97760560738209,19.786911034744623,18.91853967967662
3,28,125.0,19.959515807528515,19.93061375249084,19.520505671739635,19.97760560738209,19.786911034744623,18.91853967967662
3,29,125.0,19.959515807528515,19.930763355289127,19.57087544713371,19.97760560738209,19.786911034744623,18.91853967967662
3,30,125.0,19.9598645169647,19.924862871869177,19.59647540012557,19.966347317104717,19.77565274446725,18.907281389399248
3,31,125.0,19.959515807528515,19.931395063780407,19.605855098213134,19.977719753471547,19.787025180834082,18.91865382576608
3,32,125.0,19.959515807528515,19.930763355289127,19.606112407998964,19.97760560738209,19.786911034744623,18.91853967967662
3,33,125.0,19.959515807528515,19.92597146746729,19.39253081110457,19.975323269387495,19.78462869675003,18.916257341682027
3,34,125.0,19.96389087733317,19.931130436164068,19.590491434169266,19.97760560738209,19.786911034744623,18.91853967967662
3,35,125.0,19.95967972248799,19.930763355289127,19.601992974355674,19.97760560738209,19.786911034744623,18.91853967967662
3,36,125.0,19.959515807528515,19.93061375249084,19.597901490669823,19.97760560738209,19.786911034744623,18.91853967967662
3,37,125.0,19.95967972248799,19.931280038962356,19.501664562812152,19.97760560738209,19.786911034744623,18.91853967967662
3,38,125.0,19.959515807528515,19.930763355289127,19.514981492643862,19.97672259344794,19.786028020810473,18.91765666574247
3,39,125.0,19.95967972248799,19.929889392309107,19.52146604679428,19.97731146418385,19.786616891546384,18.91824553647838
3,40,125.0,19.95967972248799,19.930102668434756,19.557661896781667,19.9769139459905,19.786219373353035,18.91784801828503
3,41,125.0,19.95967972248799,19.93061375249084,19.532551666383043,19.97672259344794,19.786028020810473,18.91765666574247
3,42,125.0,19.95967972248799,19.93061375249084,19.51470405459924,19.97760560738209,19.786911034744623,18.91853967967662
3,43,125.0,19.95967972248799,19.930687227924246,19.553845927133022,19.97760560738209,19.786911034744623,18.91853967967662
3,44,125.0,19.95967972248799,19.93061375249084,19.519938136267946,19.97760560738209,19.786911034744623,18.91853967967662
3,45,125.0,19.95967972248799,19.92780852533428,19.499984823823844,19.975290718216794,19.78459614557933,18.916224790511325
3,46,125.0,19.95967972248799,19.932685596728238,19.568926349202684,19.97854069668356,19.787846124046094,18.91947476897809
3,47,125.0,19.95967972248799,19.92973978951082,19.465866995895976,19.97731146418385,19.786616891546384,18.91824553647838
3,48,125.0,19.95967972248799,19.931280038962356,19.4457381504302,19.97760560738209,19.786911034744623,18.91853967967662
3,49,125.0,19.95967972248799,19.93146166237459,19.47343925402897,19.97760560738209,19.786911034744623,18.91853967967662
3,50,125.0,19.95967972248799,19.929675668747084,19.45239990089029,19.97760560738209,19.786911034744623,18.91853967967662
3,51,125.0,19.959570835968357,19.93136369840489,19.442393398679457,19.977378398844696,19.78668382620723,18.918312471139227
3,52,125.0,19.95967972248799,19.930763355289127,19.37090501277525,19.97760560738209,19.786911034744623,18.91853967967662
3,53,125.0,19.95967972248799,19.930795375903074,19.40886210659514,19.97760560738209,19.786911034744623,18.91853967967662
3,54,125.0,19.95967972248799,19.930944978701362,19.48885029789011,19.977361034483643,19.786666461846178,18.918295106778174
3,55,125.0,19.95967972248799,19.930795375903074,18.985817110775546,19.978641074437903,19.787946501800437,18.919575146732434
3,56,125.0,19.95967972248799,19.930944978701362,19.318885874385266,19.97760560738209,19.786911034744623,18.91853967967662
3,57,125.0,19.95967972248799,19.931312059576303,19.477479010368963,19.978641074437903,19.787946501800437,18.919575146732434
3,58,125.0,19.95967972248799,19.9342627796351,19.44987418517622,19.97678154614663,19.786086973509164,18.91771561844116
3,59,125.0,19.95967972248799,19.930763355289127,19.342601308058633,19.97760560738209,19.786911034744623,18.91853967967662
3,60,125.0,19.95967972248799,19.931130436164068,19.309576250591007,19.97760560738209,19.786911034744623,18.91853967967662
3,61,125.0,19.95967972248799,19.931280038962356,19.455318823675483,19.97760560738209,19.786911034744623,18.91853967967662
3,62,125.0,19.95967972248799,19.93061375249084,19.406720735941523,19.97760560738209,19.786911034744623,18.91853967967662
3,63,125.0,19.95967972248799,19.930042749622025,19.107855877523306,19.978352062602227,19.78765748996476,18.91928613489676
3,64,125.0,19.95967972248799,19.9338531504231,18.670596704287348,19.977981877072732,19.787287304435267,18.918915949367264
3,65,125.0,19.959570835968357,19.93154333064715,18.99981307732534,19.981896905007844,19.79120233237038,18.922830977302375
3,66,125.0,19.95967972248799,19.935672231291868,19.231415078748434,19.977981877072732,19.787287304435267,18.918915949367264
3,67,125.0,19.95967972248799,19.932924676350495,19.11412095481444,19.977981877072732,19.787287304435267,18.918915949367264
3,68,125.0,19.991025048824856,19.932913504294046,18.813583736494962,19.88399106280785,19.693296490170386,18.824925135102383
3,69,125.0,19.95967972248799,19.93237483538799,19.22342538352125,19.977981877072732,19.787287304435267,18.918915949367264
3,70,125.0,19.95967972248799,19.93187578404095,19.545836512208403,19.977981877072732,19.787287304435267,18.918915949367264
3,71,124.0,19.95967972248799,19.931313723814693,18.813496023975677,19.978017304523274,19.78732273188581,18.918951376817805
3,72,123.0,19.95967972248799,19.930943880671844,18.797926820400402,19.97736224642943,19.786667673791964,18.91829631872396
3,73,122.0,19.95967972248799,19.930938599453157,19.48060628307265,19.97889346734647,19.788198894709005,18.919827539641002
3,74,121.0,19.95967972248799,19.93061375249084,19.370343708908102,19.97760560738209,19.786911034744623,18.91853967967662
3,75,120.0,19.95967972248799,19.93061375249084,19.223715378590345,19.97760560738209,19.786911034744623,18.91853967967662
3,76,119.0,19.95967972248799,19.930192352420313,19.310348887325706,19.97760560738209,19.786911034744623,18.91853967967662
3,77,118.0,19.95967972248799,19.931341124475818,19.585211372140535,19.977504199694145,19.78680962705668,18.918438271988677
3,78,117.0,19.95967972248799,19.93061375249084,19.27800478008614,19.97760560738209,19.786911034744623,18.91853967967662
3,79,116.0,19.95967972248799,19.931130436164068,19.248059983833024,19.97760560738209,19.786911034744623,18.91853967967662
3,80,115.0,19.95967972248799,19.930763355289127,19.266473480098938,19.97760560738209,19.786911034744623,18.91853967967662
3,81,114.0,19.95967972248799,19.931412009434453,19.15926105224333,19.97760560738209,19.786911034744623,18.91853967967662
3,82,113.0,19.95967972248799,19.930763355289127,19.120158246945884,19.97760560738209,19.786911034744623,18.91853967967662
3,83,112.0,19.95967972248799,19.931130436164068,19.21107064713645,19.977598162643197,19.786903590005732,18.91853223493773
3,84,111.0,19.95967972248799,19.933432909812723,19.193686097222006,19.977598162643197,19.786903590005732,18.91853223493773
3,85,110.0,19.95967972248799,19.930763355289127,19.142972706935527,19.97760560738209,19.786911034744623,18.91853967967662
3,86,109.0,19.95967972248799,19.936879360237395,19.28720047214415,19.978717452024007,19.788022879386542,18.91965152431854
3,87,108.0,19.960335017550502,19.945741677613647,19.54563101701489,19.97429085609495,19.783596283457484,18.91522492838948
3,88,107.0,19.959515807528515,19.94233254192172,19.39006891066663,19.976791540868703,19.786096968231238,18.917725613163235
3,89,106.0,19.959515807528515,19.938877075049028,19.446957309124848,19.97786556830004,19.787170995662574,18.91879964059457
3,90,105.0,19.976475211322562,19.93156506986152,19.453096287175157,20.0,19.82563993007173,18.957268575003727
3,91,104.0,19.959515807528515,19.9386149249597,19.397382759611332,19.97786556830004,19.787170995662574,18.91879964059457
3,92,103.0,19.959515807528515,19.937755856637228,19.367550128581072,19.977484878074808,19.786790305437343,18.91841895036934
3,93,102.0,19.959515807528515,19.915974052688245,19.29202728952635,19.979608764933023,19.788914192295557,18.920542837227554
3,94,101.0,19.959515807528515,19.92117680764642,19.199447393821828,19.977705370015492,19.787010797378027,18.918639442310024
3,95,100.0,19.95967972248799,19.931412009434453,19.252087350036067,19.97760560738209,19.786911034744623,18.91853967967662
3,96,99.0,19.95967972248799,19.930102668434756,19.077412422662345,19.9769139459905,19.786219373353035,18.91784801828503
3,97,98.0,19.959515807528515,19.931130436164068,19.05021358689412,19.97760560738209,19.786911034744623,18.91853967967662
3,98,97.0,19.959515807528515,19.930042749622025,19.08890559835373,19.977361034483643,19.786666461846178,18.918295106778174
3,99,96.0,19.959515807528515,19.930619352107986,19.100941795425964,19.97688727337138,19.786192700733913,18.91782134566591
3,100,95.0,19.959388537589522,19.95542758918102,19.14678253043389,20.0,19.809508151251638,18.941136796183635
3,101,94.0,19.959515807528515,19.929656437625564,19.12389617486493,19.97757612893859,19.786881556301125,18.918510201233122
3,102,93.0,19.959515807528515,19.926321212894212,19.30342842662698,19.942624691016604,19.75193011837914,18.883558763311136
3,103,92.0,19.959515807528515,19.930865152231537,19.230918024901005,19.97760560738209,19.786911034744623,18.91853967967662
3,104,91.0,19.96415553910813,19.95981885095903,19.201838274905885,19.972330119514602,19.781635546877137,18.913264191809134
3,105,90.0,19.959515807528515,19.929164584691,19.25004238201019,19.9769139459905,19.786219373353035,18.91784801828503
3,106,89.0,19.95967972248799,19.93134488321083,19.17512762821336,19.97760560738209,19.786911034744623,18.91853967967662
3,107,88.0,19.96655567722217,19.99695429759036,19.143229690597252,20.0,19.86024895770934,18.99187760264134
3,108,87.0,19.95967972248799,19.930938627664943,19.209158689624726,19.97760560738209,19.786911034744623,18.91853967967662
3,109,86.0,19.95967972248799,19.933765280296374,19.380958500407424,19.977202896725657,19.786508324088192,18.91813696902019
3,110,85.0,19.95967972248799,19.930348468558307,19.256293609142404,19.97754224353821,19.786847670900745,18.91847631583274
3,111,84.0,19.95967972248799,19.935474202366972,19.349764059549305,19.969636129098948,19.778941556461483,18.91057020139348
3,112,83.0,19.959570835968357,19.929421926525773,19.390637599069933,19.98101788901441,19.790323316376945,18.92195196130894
3,113,82.0,19.95967972248799,19.92891502405747,19.66041291072724,19.977849907205517,19.78715533456805,18.91878397950005
3,114,81.0,19.96153362508137,19.943043399940944,19.614788598474796,19.951059322919676,19.76036475028221,18.891993395214207
3,115,80.0,19.95967972248799,19.930169227073414,19.715670406443163,19.97760560738209,19.786911034744623,18.91853967967662
3,116,79.0,19.95967972248799,19.94713560308303,19.6939943652342,20.0,19.848698205977104,18.9803268509091
3,117,78.0,19.95967972248799,19.93475155202224,19.445201660687626,19.981093862697637,19.790399290060172,18.92202793499217
3,118,77.0,19.95967972248799,19.92921191220814,19.663454478862917,19.978691378501356,19.78799680586389,18.919625450795888
3,119,76.0,19.95967972248799,19.930504954871566,19.60479480268265,19.977150557507642,19.786455984870177,18.918084629802173
3,120,75.0,19.96029283804527,19.898297370134504,19.740885088208977,19.871209964712406,19.68051539207494,18.812144037006938
3,121,74.0,19.95967972248799,19.933242755147095,19.217218166060867,19.978998178502053,19.788303605864588,18.919932250796585
3,122,73.0,19.964210567547973,19.983920357282756,19.960226441996994,19.95856582213832,19.767871249500853,18.89949989443285
3,123,72.0,19.959901412781996,19.920509590111706,19.96576850740821,19.955592507944502,19.764897935307037,18.896526580239033
3,124,71.0,19.95967972248799,19.928736320525,19.965828283235176,19.97745407118982,19.786759498552353,18.91838814348435
3,125,70.0,19.922461523930238,19.96080969022914,19.747214191367036,20.0,19.974562480829903,19.1061911257619
3,126,69.0,19.95906146079976,19.897708536160117,19.36499664625424,19.892638483297233,19.701943910659768,18.833572555591765
4,1,125.0,19.96687502361365,19.94103127273343,19.21931284610525,19.980889226431387,19.79019465379392,18.92182329872592
4,2,125.0,19.984643879712785,19.973255510977193,19.878702526584142,20.0,19.8131350708267,18.944763715758697
4,3,125.0,20.0,20.0,19.891809007170423,19.975021809399614,19.78432723676215,18.915955881694146
4,4,125.0,19.938800331795438,19.916206333917394,19.666707027682968,19.984476307301925,19.79378173466446,18.925410379596457
4,5,125.0,19.95967972248799,19.926304860431078,19.52940881271376,19.981060130300758,19.790365557663293,18.92199420259529
4,6,125.0,19.95967972248799,19.928163013188385,19.71047410500766,19.978370449059,19.787675876421535,18.91930452135353
4,7,125.0,19.95967972248799,19.926804523768908,19.806474844499903,19.977994179368356,19.78729960673089,18.918928251662887
4,8,125.0,19.95967972248799,19.926665255134868,19.761599438615598,19.97760560738209,19.786911034744623,18.91853967967662
4,9,125.0,19.959700081679355,19.932358381403372,19.42893097377121,19.97961538920134,19.788920816563873,18.92054946149587
4,10,125.0,19.95967972248799,19.930189001726983,18.78222669992182,19.97760560738209,19.786911034744623,18.91853967967662
4,11,125.0,19.95967972248799,19.931084247335402,19.156275201148862,19.97760560738209,19.786911034744623,18.91853967967662
4,12,125.0,19.95967972248799,19.93160093100863,18.847559382661526,19.97760560738209,19.786911034744623,18.91853967967662
4,13,125.0,19.95967972248799,19.931412009434453,18.905467257003494,19.97760560738209,19.786911034744623,18.91853967967662
4,14,125.0,19.963419610288344,19.931005651353875,19.043969613693513,19.977747070412214,19.78705249777475,18.918681142706745
4,15,125.0,19.960323756362815,19.94851040888022,18.31606983420624,19.989563016083263,19.798868443445798,18.930497088377795
4,16,125.0,19.95967972248799,19.933686516050912,18.565747123720204,19.97760560738209,19.786911034744623,18.91853967967662
4,17,125.0,19.96278429256522,19.94542800648592,19.53327921441508,19.97616402245985,19.785469449822386,18.917098094754383
4,18,125.0,19.971957014500607,19.947840951786997,19.1793301588283,19.977083414489584,19.78638884185212,18.918017486784116
4,19,125.0,19.971957014500607,19.948884335652323,19.64200561066263,19.977213245514164,19.7865186728767,18.918147317808696
4,20,125.0,19.960323756362815,19.927927007068647,19.45019706225658,19.97760560738209,19.786911034744623,18.91853967967662
4,21,125.0,19.960323756362815,19.948033192236338,19.06304239768497,19.977677780457014,19.78698320781955,18.918611852751546
4,22,125.0,19.95967972248799,19.930890686688667,18.98389839912671,19.97760560738209,19.786911034744623,18.91853967967662
4,23,125.0,19.95967972248799,19.930890686688667,19.449409508744093,19.97760560738209,19.786911034744623,18.91853967967662
4,24,125.0,19.95967972248799,19.930763355289127,19.688284843259325,19.97760560738209,19.786911034744623,18.91853967967662
4,25,125.0,19.95967972248799,19.931280038962356,19.278363840085426,19.977361034483643,19.786666461846178,18.918295106778174
4,26,125.0,19.95967972248799,19.930763355289127,19.749323620839345,19.97760560738209,19.786911034744623,18.91853967967662
4,27,125.0,19.960335017550502,19.932566703766703,19.76171959032962,19.977705370015492,19.787010797378027,18.918639442310024
4,28,125.0,19.95967972248799,19.93323370094024,19.716956902360135,19.977705370015492,19.787010797378027,18.918639442310024
4,29,125.0,19.95967972248799,19.935125613300844,19.75051615778482,19.977705370015492,19.787010797378027,18.918639442310024
4,30,125.0,19.95967972248799,19.931258655206044,19.709213039258245,19.977460797117047,19.78676622447958,18.91839486941158
4,31,125.0,19.95967972248799,19.931280038962356,19.603830484408014,19.97760560738209,19.786911034744623,18.91853967967662
4,32,125.0,19.95967972248799,19.93404994323167,19.656352793916263,19.979035954904663,19.7883413822672,18.919970027199195
4,33,125.0,19.95967972248799,19.930687227924246,19.64494652776395,19.97760560738209,19.786911034744623,18.91853967967662
4,34,125.0,19.95967972248799,19.930763355289127,19.56603157401768,19.97760560738209,19.786911034744623,18.91853967967662
4,35,125.0,19.95967972248799,19.930763355289127,19.528803361722282,19.97760560738209,19.786911034744623,18.91853967967662
4,36,125.0,19.95967972248799,19.930763355289127,19.62523735341508,19.97760560738209,19.786911034744623,18.91853967967662
4,37,125.0,19.95967972248799,19.930763355289127,19.62655512867617,19.97760560738209,19.786911034744623,18.91853967967662
4,38,125.0,19.95967972248799,19.931280038962356,19.573116995477655,19.97760560738209,19.786911034744623,18.91853967967662
4,39,125.0,19.95967972248799,19.93061375249084,19.619787452251675,19.97760560738209,19.786911034744623,18.91853967967662
4,40,125.0,19.95967972248799,19.93061375249084,19.590806004679624,19.97760560738209,19.786911034744623,18.91853967967662
4,41,125.0,19.95967972248799,19.931280038962356,19.59242686231192,19.97760560738209,19.786911034744623,18.91853967967662
4,42,125.0,19.95967972248799,19.930763355289127,19.583716862978996,19.97760560738209,19.786911034744623,18.91853967967662
4,43,125.0,19.95967972248799,19.93061375249084,19.635489492859513,19.97760560738209,19.786911034744623,18.91853967967662
4,44,125.0,19.95967972248799,19.930687227924246,19.6445736225298,19.97760560738209,19.786911034744623,18.91853967967662
