unit,t,is_last,rul,yhat,lo,hi,L_all,L_one
2,26,0,121.0,119.4765436363418,90.63561622419881,148.31747104848478,99.7693131194192,104.76875496731755
2,27,0,120.0,122.18054444988911,93.33961703774612,151.02147186203212,102.4733139329665,107.47275578086486
2,28,0,119.0,121.62963741366546,92.78871000152247,150.47056482580845,101.92240689674286,106.92184874464121
2,29,0,118.0,122.69967152978019,93.8587441176372,151.54059894192318,102.99244101285758,107.99188286075594
2,30,0,117.0,123.8169719337839,94.97604452164092,152.6578993459269,104.1097414168613,109.10918326475965
2,31,0,116.0,123.69221185776902,94.85128444562604,152.533139269912,103.98498134084642,108.98442318874477
2,32,0,115.0,120.06498928871557,91.22406187657258,148.90591670085854,100.35775877179296,105.35720061969131
2,33,0,114.0,125.33655638001508,96.4956289678721,154.17748379215806,105.62932586309248,110.62876771099083
2,34,0,113.0,126.41902187558749,97.5780944634445,155.25994928773048,106.71179135866488,111.71123320656324
2,35,0,112.0,125.02875377817499,96.187826366032,153.86968119031798,105.32152326125238,110.32096510915073
2,36,0,111.0,127.90234299109389,99.0614155789509,156.74327040323686,108.19511247417128,113.19455432206964
2,37,0,110.0,124.7749264857154,95.93399907357241,153.6158538978584,105.06769596879279,110.06713781669114
2,38,0,109.0,124.80978967762722,95.96886226548423,153.6507170897702,105.10255916070462,110.10200100860297
2,39,0,108.0,123.12762640669484,94.28669899455186,151.96855381883785,103.42039588977224,108.41983773767059
2,40,0,107.0,121.4400528768031,92.5991254646601,150.28098028894607,101.73282235988049,106.73226420777884
2,41,0,106.0,123.40776597932636,94.56683856718337,152.24869339146935,103.70053546240375,108.6999773103021
2,42,0,105.0,121.70096236935876,92.86003495721577,150.54188978150177,101.99373185243616,106.99317370033451
2,43,0,104.0,118.95425299139785,90.11332557925486,147.79518040354083,99.24702247447524,104.2464643223736
2,44,0,103.0,122.11701783545467,93.27609042331169,150.95794524759765,102.40978731853207,107.40922916643042
2,45,0,102.0,126.96100018781668,98.12007277567369,155.80192759995967,107.25376967089407,112.25321151879243
2,46,0,101.0,123.2957568038242,94.45482939168122,152.1366842159672,103.5885262869016,108.58796813479995
2,47,0,100.0,125.41069187685066,96.56976446470767,154.25161928899365,105.70346135992806,110.70290320782641
2,48,0,99.0,125.44548651289495,96.60455910075196,154.28641392503795,105.73825599597234,110.73769784387069
2,49,1,98.0,124.54174843988947,95.70082102774649,153.38267585203246,104.83451792296687,109.83395977086522
3,1,0,125.0,127.05218131352403,98.21125390138104,155.89310872566702,107.34495079660142,112.34439264449978
3,2,0,125.0,109.41594054263513,80.57501313049214,138.2568679547781,89.70871002571252,94.70815187361087
3,3,0,125.0,130.19156091417528,101.3506335020323,159.0324883263183,110.48433039725268,115.48377224515103
3,4,0,125.0,126.96734371102934,98.12641629888635,155.80827112317235,107.26011319410674,112.25955504200509
3,5,0,125.0,125.5338411894393,96.69291377729631,154.37476860158228,105.8266106725167,110.82605252041505
3,6,0,125.0,124.53492930109815,95.69400188895516,153.37585671324115,104.82769878417554,109.82714063207389
3,7,0,125.0,124.47262686105823,95.63169944891524,153.31355427320122,104.76539634413562,109.76483819203398
3,8,0,125.0,121.57209393863117,92.73116652648818,150.41302135077416,101.86486342170856,106.86430526960692
3,9,0,125.0,124.3216892461734,95.48076183403042,153.16261665831638,104.6144587292508,109.61390057714915
3,10,0,125.0,123.92224566341898,95.08131825127599,152.76317307556195,104.21501514649637,109.21445699439472
3,11,0,125.0,121.81100217604642,92.97007476390343,150.6519295881894,102.10377165912381,107.10321350702216
3,12,0,125.0,123.50995445726107,94.66902704511809,152.35088186940408,103.80272394033847,108.80216578823682
3,13,0,125.0,122.97034293333931,94.12941552119632,151.81127034548228,103.2631124164167,108.26255426431506
3,14,0,125.0,121.14910570474511,92.30817829260212,149.9900331168881,101.4418751878225,106.44131703572086
3,15,0,125.0,121.57131211239755,92.73038470025456,150.41223952454055,101.86408159547494,106.8635234433733
3,16,0,125.0,121.13003737082784,92.28910995868485,149.97096478297084,101.42280685390523,106.42224870180358
3,17,0,125.0,122.0827164121677,93.24178900002471,150.9236438243107,102.37548589524509,107.37492774314345
3,18,0,125.0,118.83040218346436,89.98947477132137,147.67132959560735,99.12317166654175,104.1226135144401
3,19,0,125.0,120.67628511774937,91.83535770560638,149.51721252989236,100.96905460082677,105.96849644872512
3,20,0,125.0,121.7144010588802,92.87347364673721,150.5553284710232,102.00717054195759,107.00661238985595
3,21,0,125.0,122.47721038997686,93.63628297783387,151.31813780211985,102.76997987305425,107.76942172095261
3,22,0,125.0,122.6039649793257,93.7630375671827,151.44489239146867,102.89673446240309,107.89617631030144
3,23,0,125.0,123.02389974920604,94.18297233706305,151.864827161349,103.31666923228343,108.31611108018178
3,24,0,125.0,122.5902896369797,93.74936222483672,151.4312170491227,102.8830591200571,107.88250096795545
3,25,0,125.0,123.92476037843471,95.08383296629172,152.76568779057772,104.2175298615121,109.21697170941046
3,26,0,125.0,122.22104576800406,93.38011835586107,151.06197318014705,102.51381525108145,107.5132570989798
3,27,0,125.0,122.53303148563626,93.69210407349327,151.37395889777923,102.82580096871365,107.825242816612
3,28,0,125.0,122.72974407991447,93.88881666777148,151.57067149205744,103.02251356299186,108.02195541089021
3,29,0,125.0,122.10652220334738,93.26559479120439,150.94744961549037,102.39929168642477,107.39873353432313
3,30,0,125.0,122.42536475151356,93.58443733937057,151.26629216365654,102.71813423459095,107.7175760824893
3,31,0,125.0,122.98778997324659,94.1468625611036,151.82871738538958,103.28055945632399,108.28000130422234
3,32,0,125.0,123.61621766779209,94.7752902556491,152.45714507993506,103.90898715086948,108.90842899876783
3,33,0,125.0,122.38277183028637,93.54184441814338,151.22369924242935,102.67554131336377,107.67498316126212
3,34,0,125.0,124.26938083118775,95.42845341904476,153.11030824333073,104.56215031426514,109.56159216216349
3,35,0,125.0,125.05620951601968,96.21528210387669,153.89713692816267,105.34897899909707,110.34842084699542
3,36,0,125.0,122.8436136908668,94.00268627872381,151.6845411030098,103.1363831739442,108.13582502184255
3,37,0,125.0,125.57387738174377,96.73294996960078,154.41480479388676,105.86664686482116,110.86608871271952
3,38,0,125.0,125.23944175731924,96.39851434517625,154.08036916946224,105.53221124039663,110.53165308829499
3,39,0,125.0,124.85774213384384,96.01681472170085,153.69866954598683,105.15051161692124,110.14995346481959
3,40,0,125.0,126.59039937126136,97.74947195911837,155.43132678340436,106.88316885433875,111.8826107022371
3,41,0,125.0,123.63866772598554,94.79774031384255,152.47959513812853,103.93143720906293,108.93087905696129
3,42,0,125.0,121.7448481280035,92.90392071586051,150.58577554014647,102.03761761108089,107.03705945897924
3,43,0,125.0,122.97088068893328,94.12995327679029,151.81180810107628,103.26365017201067,108.26309201990902
3,44,0,125.0,125.86649954514732,97.02557213300433,154.7074269572903,106.15926902822471,111.15871087612307
3,45,0,125.0,124.75098179374181,95.91005438159883,153.5919092058848,105.04375127681921,110.04319312471756
3,46,0,125.0,125.37615548642479,96.5352280742818,154.21708289856778,105.66892496950219,110.66836681740054
3,47,0,125.0,124.6143251005316,95.77339768838861,153.45525251267458,104.907094583609,109.90653643150735
3,48,0,125.0,124.58830510013144,95.74737768798845,153.42923251227444,104.88107458320883,109.88051643110718
3,49,0,125.0,124.34137648369835,95.50044907155537,153.18230389584136,104.63414596677575,109.6335878146741
3,50,0,125.0,122.64708991237666,93.80616250023367,151.48801732451966,102.93985939545405,107.9393012433524
3,51,0,125.0,124.3759430855361,95.5350156733931,153.21687049767908,104.66871256861349,109.66815441651184
3,52,0,125.0,123.48846793161333,94.64754051947034,152.32939534375632,103.78123741469072,108.78067926258908
3,53,0,125.0,120.92797717429053,92.08704976214754,149.7689045864335,101.22074665736793,106.22018850526628
3,54,0,125.0,122.29688204734055,93.45595463519756,151.13780945948355,102.58965153041794,107.58909337831629
3,55,0,125.0,121.15173741759551,92.31081000545252,149.9926648297385,101.4445069006729,106.44394874857126
3,56,0,125.0,121.49897923218111,92.65805182003812,150.33990664432412,101.7917487152585,106.79119056315686
3,57,0,125.0,120.51254762613557,91.67162021399258,149.35347503827856,100.80531710921296,105.80475895711132
3,58,0,125.0,118.53703358730928,89.69610617516629,147.37796099945228,98.82980307038667,103.82924491828503
3,59,0,125.0,121.20265842503319,92.3617310128902,150.04358583717618,101.49542790811059,106.49486975600894
3,60,0,125.0,121.5502284759336,92.7093010637906,150.39115588807658,101.84299795901099,106.84243980690934
3,61,0,125.0,123.16059799145616,94.31967057931317,152.00152540359915,103.45336747453355,108.4528093224319
3,62,0,125.0,124.19615438297409,95.3552269708311,153.03708179511707,104.48892386605148,109.48836571394983
3,63,0,125.0,120.90650520553079,92.0655777933878,149.74743261767378,101.19927468860818,106.19871653650654
3,64,0,125.0,125.85493034124801,97.01400292910502,154.695857753391,106.1476998243254,111.14714167222375
3,65,0,125.0,127.00946885352944,98.16854144138645,155.85039626567243,107.30223833660683,112.30168018450519
3,66,0,125.0,126.42352874579164,97.58260133364865,155.26445615793463,106.71629822886904,111.71574007676739
3,67,0,125.0,124.55854152678342,95.71761411464043,153.39946893892642,104.85131100986081,109.85075285775916
3,68,0,125.0,123.04091305486219,94.1999856427192,151.8818404670052,103.33368253793958,108.33312438583793
3,69,0,125.0,119.2805631230579,90.43963571091491,148.1214905352009,99.5733326061353,104.57277445403365
3,70,0,125.0,120.13916103163241,91.29823361948942,148.9800884437754,100.4319305147098,105.43137236260816
3,71,0,124.0,123.360279161155,94.51935174901202,152.201206573298,103.6530486442324,108.65249049213075
3,72,0,123.0,121.12457082975637,92.28364341761338,149.96549824189935,101.41734031283376,106.41678216073211
3,73,0,122.0,120.88165635875332,92.04072894661033,149.7225837708963,101.17442584183071,106.17386768972906
3,74,0,121.0,118.69339013141112,89.85246271926813,147.5343175435541,98.98615961448851,103.98560146238687
3,75,0,120.0,121.80730846113019,92.9663810489872,150.64823587327317,102.10007794420758,107.09951979210594
3,76,0,119.0,119.92448044503989,91.0835530328969,148.76540785718288,100.21724992811728,105.21669177601564
3,77,0,118.0,119.71085344110456,90.86992602896157,148.55178085324755,100.00362292418195,105.00306477208031
3,78,0,117.0,119.80471675401665,90.96378934187366,148.64564416615963,100.09748623709405,105.0969280849924
3,79,0,116.0,122.2596757601787,93.4187483480357,151.10060317232168,102.55244524325609,107.55188709115444
3,80,0,115.0,115.18363357084655,86.34270615870356,144.02456098298956,95.47640305392395,100.4758449018223
3,81,0,114.0,122.62622542310181,93.78529801095883,151.4671528352448,102.91899490617921,107.91843675407756
3,82,0,113.0,116.84596699206425,88.00503957992126,145.68689440420724,97.13873647514164,102.13817832304
3,83,0,112.0,115.96970820829239,87.1287807961494,144.8106356204354,96.26247769136978,101.26191953926813
3,84,0,111.0,118.93319283042788,90.0922654182849,147.77412024257086,99.22596231350528,104.22540416140363
3,85,0,110.0,120.8138608581355,91.97293344599251,149.6547882702785,101.10663034121289,106.10607218911125
3,86,0,109.0,116.55730816156571,87.71638074942273,145.3982355737087,96.85007764464311,101.84951949254146
3,87,0,108.0,109.15134947167836,80.31042205953537,137.99227688382135,89.44411895475575,94.4435608026541
3,88,0,107.0,108.34787951312691,79.50695210098392,137.1888069252699,88.6406489962043,93.64009084410266
3,89,0,106.0,108.15749969802403,79.31657228588104,136.99842711016703,88.45026918110142,93.44971102899977
3,90,0,105.0,99.02521306548525,70.18428565334226,127.86614047762824,79.31798254856264,84.31742439646099
3,91,0,104.0,102.32024835741302,73.47932094527003,131.161175769556,82.61301784049041,87.61245968838877
3,92,0,103.0,97.81345971321271,68.97253230106972,126.6543871253557,78.1062291962901,83.10567104418845
3,93,0,102.0,94.57043450795032,65.72950709580734,123.41136192009331,74.86320399102772,79.86264583892607
3,94,0,101.0,118.38596357767676,89.54503616553377,147.22689098981976,98.67873306075415,103.67817490865251
3,95,0,100.0,109.75757702904384,80.91664961690086,138.59850444118683,90.05034651212124,95.04978836001959
3,96,0,99.0,114.59073662190275,85.74980920975976,143.43166403404575,94.88350610498014,99.8829479528785
3,97,0,98.0,120.30008807541793,91.45916066327494,149.14101548756094,100.59285755849533,105.59229940639368
3,98,0,97.0,123.67917626906932,94.83824885692633,152.5201036812123,103.97194575214671,108.97138760004506
3,99,0,96.0,126.06700536496787,97.22607795282488,154.90793277711086,106.35977484804526,111.35921669594362
3,100,0,95.0,120.82201857295605,91.98109116081307,149.66294598509904,101.11478805603345,106.1142299039318
3,101,0,94.0,118.61905577083648,89.7781283586935,147.45998318297947,98.91182525391388,103.91126710181223
3,102,0,93.0,126.5931305275536,97.75220311541061,155.43405793969657,106.88590001063099,111.88534185852934
3,103,0,92.0,127.47817413623666,98.63724672409367,156.31910154837965,107.77094361931405,112.7703854672124
3,104,0,91.0,112.15693818000348,83.31601076786049,140.99786559214647,92.44970766308087,97.44914951097923
3,105,0,90.0,113.27239828782764,84.43147087568465,142.11332569997063,93.56516777090503,98.56460961880339
3,106,0,89.0,114.84139406695328,86.0004666548103,143.6823214790963,95.13416355003068,100.13360539792903
3,107,0,88.0,115.0204573406733,86.17952992853031,143.8613847528163,95.3132268237507,100.31266867164905
3,108,0,87.0,112.88659158107093,84.04566416892794,141.72751899321392,93.17936106414832,98.17880291204668
3,109,0,86.0,106.1602440214009,77.31931660925791,135.0011714335439,86.45301350447829,91.45245535237665
3,110,0,85.0,108.08216760314059,79.2412401909976,136.9230950152836,88.37493708621798,93.37437893411634
3,111,0,84.0,110.0457836057846,81.20485619364162,138.8867110179276,90.338553088862,95.33799493676035
3,112,0,83.0,96.93955198575502,68.09862457361203,125.780479397898,77.23232146883241,82.23176331673076
3,113,0,82.0,96.79157734976963,67.95064993762664,125.63250476191261,77.08434683284702,82.08378868074537
3,114,0,81.0,96.9204820622679,68.0795546501249,125.76140947441088,77.21325154534529,82.21269339324364
3,115,0,80.0,97.418431414241,68.57750400209801,126.25935882638399,77.71120089731839,82.71064274521675
3,116,0,79.0,97.060842072237,68.219914660094,125.90176948437998,77.35361155531439,82.35305340321274
3,117,0,78.0,87.7667652043786,58.92583779223561,116.60769261652159,68.059534687456,73.05897653535435
3,118,0,77.0,96.13419954254479,67.2932721304018,124.97512695468778,76.42696902562218,81.42641087352054
3,119,0,76.0,93.04700862335933,64.20608121121634,121.88793603550232,73.33977810643673,78.33921995433508
3,120,0,75.0,72.50238302347582,43.661455611332826,101.3433104356188,52.79515250655321,57.79459435445156
3,121,0,74.0,67.147578018945,38.30665060680201,95.98850543108799,47.44034750202239,52.439789349920744
3,122,0,73.0,68.96202372379604,40.12109631165305,97.80295113593903,49.25479320687343,54.25423505477178
3,123,0,72.0,71.32757905264381,42.486651640500824,100.1685064647868,51.620348535721206,56.61979038361956
3,124,0,71.0,72.73353992612289,43.8926125139799,101.57446733826588,53.02630940920028,58.025751257098634
3,125,0,70.0,57.64943973109428,28.808512318951294,86.49036714323728,37.942209214171676,42.94165106207003
3,126,1,69.0,55.27660209093298,26.435674678789994,84.11752950307597,35.569371574010376,40.56881342190873
4,1,0,125.0,126.7861312986036,97.94520388646062,155.6270587107466,107.078900781681,112.07834262957935
4,2,0,125.0,124.51943195898536,95.67850454684238,153.36035937112837,104.81220144206276,109.81164328996111
4,3,0,125.0,128.6235036811405,99.78257626899752,157.4644310932835,108.9162731642179,113.91571501211625
4,4,0,125.0,129.26172985968742,100.42080244754443,158.10265727183042,109.55449934276481,114.55394119066317
4,5,0,125.0,127.62188086589511,98.78095345375212,156.4628082780381,107.9146503489725,112.91409219687085
4,6,0,125.0,127.13722946551705,98.29630205337406,155.97815687766004,107.42999894859445,112.4294407964928
4,7,0,125.0,128.45133064462786,99.61040323248487,157.29225805677083,108.74410012770525,113.7435419756036
4,8,0,125.0,127.00096348197783,98.16003606983485,155.8418908941208,107.29373296505523,112.29317481295358
4,9,0,125.0,127.82027383181848,98.9793464196755,156.66120124396147,108.11304331489588,113.11248516279423
4,10,0,125.0,126.78332353894675,97.94239612680376,155.62425095108972,107.07609302202414,112.07553486992249
4,11,0,125.0,127.58696697185792,98.74603955971493,156.42789438400092,107.87973645493531,112.87917830283367
4,12,0,125.0,125.06505207772229,96.2241246655793,153.90597948986527,105.35782156079968,110.35726340869803
4,13,0,125.0,127.35140279515723,98.51047538301424,156.19233020730022,107.64417227823462,112.64361412613297
4,14,0,125.0,128.33176599502815,99.49083858288516,157.17269340717115,108.62453547810554,113.6239773260039
4,15,0,125.0,127.2667084105669,98.42578099842392,156.10763582270988,107.5594778936443,112.55891974154265
4,16,0,125.0,127.4544174415033,98.6134900293603,156.29534485364627,107.74718692458069,112.74662877247904
4,17,0,125.0,127.35922742190874,98.51830000976575,156.20015483405172,107.65199690498613,112.65143875288449
4,18,0,125.0,127.35511356321598,98.51418615107299,156.19604097535898,107.64788304629337,112.64732489419173
4,19,0,125.0,125.25501458235583,96.41408717021284,154.09594199449882,105.54778406543322,110.54722591333157
4,20,0,125.0,126.656629710733,97.81570229859001,155.497557122876,106.9493991938104,111.94884104170875
4,21,0,125.0,126.09888086019191,97.25795344804892,154.93980827233491,106.3916503432693,111.39109219116766
4,22,0,125.0,126.76778141412443,97.92685400198144,155.60870882626742,107.06055089720182,112.05999274510017
4,23,0,125.0,124.39829296122453,95.55736554908154,153.23922037336752,104.69106244430192,109.69050429220027
4,24,0,125.0,126.58984653076466,97.74891911862167,155.43077394290765,106.88261601384205,111.8820578617404
4,25,0,125.0,127.01932970415214,98.17840229200915,155.86025711629514,107.31209918722953,112.31154103512789
4,26,0,125.0,126.23864412759254,97.39771671544955,155.07957153973553,106.53141361066993,111.53085545856828
4,27,0,125.0,127.29847321783261,98.45754580568962,156.1394006299756,107.59124270091,112.59068454880835
4,28,0,125.0,127.08610887780014,98.24518146565715,155.92703628994315,107.37887836087754,112.37832020877589
4,29,0,125.0,125.96888298755425,97.12795557541126,154.80981039969726,106.26165247063165,111.26109431853
4,30,0,125.0,125.76441241320202,96.92348500105903,154.60533982534503,106.05718189627942,111.05662374417777
4,31,0,125.0,127.89226543891243,99.05133802676944,156.73319285105543,108.18503492198982,113.18447676988818
4,32,0,125.0,126.77064552537179,97.9297181132288,155.61157293751478,107.06341500844918,112.06285685634754
4,33,0,125.0,126.30873450783189,97.4678070956889,155.14966191997487,106.60150399090928,111.60094583880763
4,34,0,125.0,126.19422750012902,97.35330008798603,155.035154912272,106.48699698320641,111.48643883110476
4,35,0,125.0,126.97757743498293,98.13665002283994,155.81850484712592,107.27034691806033,112.26978876595868
4,36,0,125.0,126.15359730321217,97.31266989106918,154.99452471535517,106.44636678628956,111.44580863418791
4,37,0,125.0,124.81552268505591,95.97459527291292,153.6564500971989,105.1082921681333,110.10773401603166
4,38,0,125.0,124.95702961405438,96.11610220191139,153.79795702619737,105.24979909713177,110.24924094503012
4,39,0,125.0,124.72820921726348,95.8872818051205,153.56913662940647,105.02097870034088,110.02042054823923
4,40,0,125.0,123.56580577938054,94.72487836723755,152.40673319152353,103.85857526245793,108.85801711035629
4,41,0,125.0,124.07205958947418,95.23113217733119,152.91298700161718,104.36482907255157,109.36427092044993
4,42,0,125.0,122.47302307464788,93.6320956625049,151.31395048679087,102.76579255772528,107.76523440562363
4,43,0,125.0,123.41080243115134,94.56987501900835,152.25172984329433,103.70357191422873,108.70301376212709
4,44,0,125.0,123.9143596390381,95.07343222689511,152.75528705118109,104.20712912211549,109.20657097001384
4,45,0,125.0,125.37702113465363,96.53609372251064,154.2179485467966,105.66979061773102,110.66923246562938
4,46,0,125.0,119.66589402560929,90.8249666134663,148.50682143775228,99.95866350868668,104.95810535658504
4,47,0,125.0,119.56396068931622,90.72303327717323,148.40488810145922,99.85673017239361,104.85617202029196
4,48,0,125.0,125.16569486916694,96.32476745702395,154.00662228130994,105.45846435224433,110.45790620014269
4,49,0,125.0,125.61118410837382,96.77025669623083,154.4521115205168,105.90395359145121,110.90339543934957
4,50,0,125.0,125.82712275182755,96.98619533968456,154.66805016397052,106.11989223490494,111.11933408280329
4,51,0,125.0,124.99819834807572,96.15727093593273,153.8391257602187,105.29096783115311,110.29040967905146
4,52,0,125.0,125.97058585842441,97.12965844628143,154.8115132705674,106.2633553415018,111.26279718940016
4,53,0,125.0,124.18954504928884,95.34861763714585,153.03047246143183,104.48231453236623,109.48175638026459
4,54,0,125.0,123.88805304165354,95.04712562951055,152.7289804537965,104.18082252473093,109.18026437262928
4,55,0,125.0,125.44384730728224,96.60291989513925,154.28477471942523,105.73661679035963,110.73605863825799
4,56,0,125.0,123.77331618844337,94.93238877630039,152.61424360058635,104.06608567152077,109.06552751941912
4,57,0,125.0,125.07565849941868,96.23473108727569,153.91658591156167,105.36842798249607,110.36786983039443
4,58,0,125.0,124.54899948954709,95.7080720774041,153.38992690169007,104.84176897262448,109.84121082052283
4,59,0,125.0,122.69194481494303,93.85101740280004,151.53287222708602,102.98471429802042,107.98415614591877
4,60,0,125.0,123.23192571964617,94.39099830750318,152.07285313178915,103.52469520272356,108.52413705062192
4,61,0,125.0,123.01794358903378,94.17701617689079,151.85887100117677,103.31071307211117,108.31015492000952
4,62,0,125.0,122.53954675991515,93.69861934777217,151.38047417205814,102.83231624299255,107.8317580908909
4,63,0,125.0,120.40480097446839,91.5638735623254,149.24572838661138,100.69757045754578,105.69701230544413
4,64,0,124.0,121.80470843962142,92.96378102747843,150.6456358517644,102.09747792269881,107.09691977059717
4,65,0,123.0,117.22013811956961,88.37921070742662,146.0610655317126,97.512907602647,102.51234945054536
4,66,0,122.0,118.44533150488135,89.60440409273836,147.28625891702433,98.73810098795875,103.7375428358571
4,67,0,121.0,112.03691081916764,83.19598340702466,140.87783823131065,92.32968030224504,97.32912215014339
4,68,0,120.0,111.55874285689458,82.7178154447516,140.39967026903759,91.85151233997198,96.85095418787033
4,69,0,119.0,109.82845517157062,80.98752775942764,138.66938258371363,90.12122465464802,95.12066650254637
4,70,0,118.0,109.17185036194348,80.3309229498005,138.0127777740865,89.46461984502088,94.46406169291923
4,71,0,117.0,109.67462553195921,80.83369811981622,138.51555294410218,89.9673950150366,94.96683686293495
4,72,0,116.0,110.1196633934305,81.27873598128751,138.96059080557347,90.41243287650789,95.41187472440625
4,73,0,115.0,109.67493657340398,80.834009161261,138.51586398554696,89.96770605648138,94.96714790437973
