unit,t,rul,L_E,L_A,L_B,L_Cu,L_Cw,L_Cw1
2,1,125.0,47.99945034767959,46.74107569374627,46.34615022278928,47.12986634992735,45.089650174882465,47.889752770943204
2,2,125.0,41.220478854287805,35.34080452462385,43.65927511618895,41.83147399253557,39.79125781749069,42.59136041355143
2,3,125.0,46.35280568630423,42.059913165166506,42.471250910109006,43.763742737709705,41.72352656266482,44.52362915872557
2,4,125.0,47.73409459896077,45.65766085710127,43.5326952854184,45.580806168718986,43.540589993674104,46.34069258973484
2,5,125.0,47.95302084170822,46.32194326734925,42.873236755004086,47.36847841471892,45.32826223967404,48.128364835734786
2,6,125.0,47.74177462210775,46.396182796018415,43.79711053870095,47.155099495944256,45.114883320899374,47.91498591696012
2,7,125.0,47.679521274602216,46.440408749239374,41.15985003147624,47.16238159847446,45.12216542342958,47.92226801949032
2,8,125.0,47.88642184298576,46.3108270640463,43.12851267752869,47.080989209458075,45.04077303441319,47.84087563047393
2,9,125.0,47.76300422507644,46.35828801802172,43.04295378910007,47.105703138280454,45.06548696323557,47.86558955929631
2,10,125.0,47.85403265670832,45.67560538243237,42.44038769303923,46.908986857665255,44.86877068262037,47.66887327868112
2,11,125.0,47.88987274886498,45.76935575182032,42.55956100580656,46.991313616170736,44.95109744112585,47.75120003718659
2,12,125.0,47.77122700016193,46.01129295191643,42.0656573951954,47.15291406432255,45.11269788927767,47.91280048533841
2,13,125.0,47.84826207790458,46.32609992329357,43.643437313447066,47.11448864567133,45.07427247062645,47.87437506668719
2,14,125.0,47.37081482824284,46.416806984291135,43.19975319996165,46.799644907694905,44.75942873265002,47.55953132871076
2,15,125.0,47.91004501916091,46.28663641219209,44.445739567039624,47.1875334842569,45.14731730921202,47.94741990527277
2,16,125.0,47.70129409979584,46.38329271343476,44.52789436984459,47.26694250286081,45.226726327815925,48.026828923876664
2,17,125.0,47.796615974569946,46.28208594779647,43.97201692927429,47.02627224263438,44.986056067589494,47.78615866365024
2,18,125.0,47.77370580065161,46.267941346437304,44.154154551319905,47.18560246406423,45.14538628901935,47.945488885080096
2,19,125.0,47.49383073218144,46.486217837566926,45.08718786883517,47.23815574069938,45.1979395656545,47.99804216171525
2,20,125.0,47.681355340726434,46.23841051296882,44.531487006943465,47.194421200431925,45.15420502538704,47.95430762144778
2,21,125.0,47.69126310160011,46.24757850321416,44.3512872991769,47.19355912882642,45.15334295378154,47.953445549842286
2,22,125.0,47.6672971072969,46.22734417980641,44.514232028345404,46.98756340009507,44.94734722505019,47.74744982111093
2,23,124.0,47.63697848179449,46.25268129341484,44.75025427172976,47.042982053071306,45.00276587802642,47.80286847408716
2,24,123.0,47.71994393138234,46.22091455218064,44.53602220904706,46.94530955847988,44.905093383434995,47.70519597949574
2,25,122.0,47.574572372142896,46.30456557792371,43.71773109024096,46.90779646734876,44.86758029230388,47.667682888364624
2,26,121.0,44.4540140811925,41.74086237375198,44.05304387837957,45.42177790937937,43.38156173433449,46.181664330395236
2,27,120.0,46.74310127883229,44.610936834140645,44.494794372420984,46.58627016935031,44.546053994305424,47.346156590366164
2,28,119.0,46.351303365369155,46.00169381392097,44.51854468762133,46.901010782226855,44.86079460718197,47.66089720324271
2,29,118.0,46.46005056176859,46.04901042111191,44.68211203742334,46.9670860572591,44.92686988221422,47.72697247827496
2,30,117.0,45.972996215889424,45.36585673819956,44.82353870409743,46.73692551270692,44.696709337662035,47.49681193372278
2,31,116.0,46.521781466883525,45.94774481387771,44.943869058038004,46.969959035647605,44.92974286060272,47.72984545666347
2,32,115.0,46.98331925726868,45.499897419861895,45.143061971839984,46.943349346751305,44.90313317170642,47.70323576776717
2,33,114.0,47.58806452485869,46.208151434949016,45.00033428917058,47.109392585320435,45.06917641027555,47.8692790063363
2,34,113.0,47.14065204968233,46.26340062585886,44.35487751723136,47.13800302909911,45.09778685405423,47.897889450114974
2,35,112.0,46.58943259755585,45.756854168603866,44.16276800373241,47.080986333803125,45.04077015875824,47.84087275481899
2,36,111.0,46.456101303803614,46.22705804508449,44.423653866301706,47.15395015876314,45.113733983718255,47.913836579779
2,37,110.0,47.620904555515615,46.204363490463685,44.19196812483875,47.10389878436757,45.06368260932269,47.86378520538344
2,38,109.0,47.57275551658862,46.16434889410853,44.28956263119697,47.18295959268689,45.14274341764201,47.94284601370275
2,39,108.0,47.58272602054591,46.086856839041374,44.63998110385087,47.151649379334145,45.11143320428926,47.91153580035001
2,40,107.0,47.44258632654602,46.175514445148224,44.57592387291537,47.15098712333424,45.11077094828936,47.910873544350096
2,41,106.0,47.721257439583866,46.22740116976758,44.56058977970058,47.157163934734086,45.116947759689204,47.91705035574995
2,42,105.0,47.55303602687749,46.199112188430476,44.97679570675494,47.0856918673069,45.045475692262016,46.635407770636284
2,43,104.0,47.46979219178427,46.211314743158994,45.510934458019136,47.181727263919164,45.14151108887428,46.73144316724855
2,44,103.0,47.71956493052681,46.11119036589217,45.349738421989144,47.12379159938075,45.08357542433587,46.67350750271014
2,45,102.0,47.731373701080216,46.14163070473043,45.315527678916766,47.123261019108085,45.0830448440632,46.67297692243747
2,46,101.0,47.65604707641854,46.166964467871935,45.423193702665145,47.12263110025484,45.08241492520996,46.67234700358423
2,47,100.0,47.68362219534626,46.27313346195148,45.35182811342601,47.13339121064975,45.093175035604865,46.68310711397913
2,48,99.0,47.621345866359036,45.744285254312146,45.57403265513125,47.24297189027022,45.20275571522534,46.792687793599605
2,49,98.0,47.674086539970666,46.144379332091205,45.33051024709283,47.17709561008528,45.1368794350404,46.72681151341467
3,1,125.0,48.423469801559,47.519147174521386,44.71488531105291,48.08253407062308,46.0423178955782,48.84242049163895
3,2,125.0,45.445380939932875,42.2631538985342,42.3947392253158,43.853258114373894,41.81304193932901,44.61314453538975
3,3,125.0,47.68129523657803,47.08962771836516,39.52357336599475,47.56434328455238,45.524127109507496,48.32422970556824
3,4,125.0,48.14697954437242,46.69122492090785,44.483283373728085,47.368585230218535,45.32836905517365,48.12847165123439
3,5,125.0,46.52825549805357,43.219916080070256,45.946242330871556,46.78136306424115,44.741146889196266,47.54124948525701
3,6,125.0,47.80099282059975,46.68061316289254,45.21354566534974,47.27702602147597,45.236809846431086,48.036912442491825
3,7,125.0,47.76603818901521,46.446859509783756,46.952397874526596,47.19210664023415,45.15189046518927,47.95199306125001
3,8,125.0,47.722321360044724,46.25328368111233,45.953145886862714,47.1073820547864,45.067165879741516,47.86726847580226
3,9,125.0,48.06269017749305,46.177887505607224,45.657593487657465,47.00945827300584,44.96924209796096,47.7693446940217
3,10,125.0,47.678600640207556,46.25932232880615,45.517339505838166,47.11895308458051,45.07873690953563,47.878839505596375
3,11,125.0,47.76362527603905,46.2065996284669,44.99706739486521,47.1153465154092,45.07513034036432,47.875232936425064
3,12,125.0,47.75379109951315,46.07453159386731,43.700769977297824,47.149001214800826,45.108785039755944,47.90888763581668
3,13,125.0,47.61740245828835,46.2430211247327,44.16782485337515,47.14480349002718,45.1045873149823,47.904689911043036
3,14,125.0,47.65290204264596,46.314660614147805,42.861833299151655,47.10296468767541,45.06274851263053,47.862851108691274
3,15,125.0,47.60501452331722,46.43934255071601,42.94951565668808,47.11744487737701,45.07722870233213,47.877331298392875
3,16,125.0,47.70989200387858,46.30027253557065,44.80356100734146,47.12265839065264,45.082442215607756,47.882544811668495
3,17,125.0,47.77157172211008,46.24602756521164,43.94253716294118,47.126008622698826,45.085792447653944,47.88589504371468
3,18,125.0,47.767779604864955,46.36675537578284,44.8707520772043,47.271765270047304,45.23154909500242,48.03165169106316
3,19,125.0,47.74119357472976,46.2742592998147,44.38392765540263,47.12585963943082,45.08564346438594,47.88574606044668
3,20,125.0,47.773125743907286,46.21528136734525,44.43018160317699,47.12325663450003,45.08304045945515,47.88314305551589
3,21,125.0,47.83104289487525,46.3434838189701,44.122463241948,47.12617976735268,45.0859635923078,47.886066188368545
3,22,125.0,47.76161655474728,46.36184620479695,44.12086715700262,47.10997910562264,45.06976293057776,47.869865526638506
3,23,125.0,47.69238555664386,46.28713771361039,45.26425096247334,47.145556346499006,45.105340171454124,47.90544276751487
3,24,125.0,47.760694281563325,46.29167422141331,45.20056800258041,47.121458904766655,45.08124272972177,47.88134532578252
3,25,125.0,47.77561279708605,46.412668517102276,45.05092552660798,47.10882409880469,45.06860792375981,47.86871051982055
3,26,125.0,47.808769874174175,46.28363254961368,45.11452688547317,47.150258286533145,45.11004211148826,47.91014470754901
3,27,125.0,47.80532582998176,46.27714514175617,45.23220487710137,47.11876685271545,45.07855067767057,47.87865327373132
3,28,125.0,47.718912088611056,46.26229556009846,45.27096951817458,47.05905561120786,45.01883943616298,47.81894203222372
3,29,125.0,47.77678753784438,46.253126014606174,45.251814421941305,47.11733129957411,45.07711512452923,47.87721772058997
3,30,125.0,47.754229554650585,46.394565140718456,45.34532196514803,47.168573748543004,45.12835757349812,47.92846016955886
3,31,125.0,47.71519915857825,46.2422691209418,45.27732141217102,47.11512712904127,45.07491095399639,47.87501355005713
3,32,125.0,47.6951081066694,46.2583991452622,45.21280154324704,47.07540193566179,45.035185760616905,47.83528835667765
3,33,125.0,47.617080543223736,46.38080482257674,45.14195389074945,47.050131239375794,45.00991506433091,47.81001766039165
3,34,125.0,47.5080311714353,46.163231303329894,45.15481753028938,47.036822557075475,44.99660638203059,47.79670897809133
3,35,125.0,47.69519078211258,46.21603409728598,45.17314907314099,47.117290752264054,45.07707457721917,47.87717717327992
3,36,125.0,47.7333225365425,46.24088966043512,45.1916472733071,47.1171145744815,45.076898399436615,47.877000995497355
3,37,125.0,47.74514799020561,46.21396011823622,44.84467182817178,47.12228786596089,45.08207169091601,47.88217428697675
3,38,125.0,47.70170772565116,46.24170784682737,44.96303169845922,47.12701562201695,45.086799446972066,47.886902043032805
3,39,125.0,47.75300307765388,46.311405351573676,45.072824776282204,47.11819353225518,45.077977357210294,47.87807995327104
3,40,125.0,47.77852722490039,46.32963332451321,44.907945431152,47.12200195108578,45.081785776040896,47.88188837210164
3,41,125.0,47.73682508211807,46.21371990649006,44.76464839177136,47.11068214052561,45.07046596548073,47.870568561541475
3,42,125.0,47.49866724132421,46.28998759630544,44.7364323287961,47.04501528378156,45.00479910873668,46.594731187110945
3,43,125.0,47.65344853419008,46.21090713962829,44.75867279741347,47.06207787469045,45.02186169964557,46.61179377801984
3,44,125.0,47.74277567791012,46.240850458795165,44.71790882236752,47.13284543042088,45.092629255375996,46.682561333750265
3,45,125.0,47.849635161581155,46.46361355907183,44.975004936497044,47.33513351428006,45.29491733923518,46.884849417609445
3,46,125.0,47.63948389828173,46.236647078788884,44.949255523809015,47.292100445879996,45.25188427083511,46.84181634920938
3,47,125.0,47.72559974743191,46.29527329989282,44.93184004632947,47.15309382338863,45.11287764834375,46.702809726718016
3,48,125.0,47.65076179776801,46.16487249902708,44.72807947698868,47.090691308484075,45.05047513343919,46.64040721181346
3,49,125.0,47.69160157552931,46.224822697006296,44.81519422924609,47.112331496827046,45.072115321782164,46.66204740015643
3,50,125.0,47.550370551561066,46.30513375357958,44.84326216033527,47.02663645823897,44.986420283194086,46.576352361568354
3,51,125.0,47.70545980763055,46.31454881010765,44.879858406220336,47.16299694887086,45.12278077382598,46.71271285220025
3,52,125.0,47.68298655036223,46.23690701447133,44.80912567764793,47.14008332599009,45.09986715094521,46.689799229319476
3,53,125.0,47.78844870311463,46.24985203450118,44.691078146329076,47.13943725974491,45.09922108470003,46.689153163074295
3,54,125.0,47.789178639310165,46.27445587949612,44.7875179666398,47.14151805208855,45.10130187704367,46.691233955417935
3,55,125.0,47.942876713689856,46.48504169661324,44.98472428271836,47.21403288717145,45.173816712126566,46.763748790500834
3,56,125.0,47.784560086527385,46.270627472982675,44.80451533247641,47.086063757444144,45.04584758239926,46.63577966077353
3,57,125.0,47.83620776063291,46.45832240333351,44.86167585803183,47.229244115117325,45.18902794007244,46.77896001844671
3,58,125.0,47.76251590128953,46.246866443214316,45.00924973448778,47.24501863317115,45.20480245812627,46.794734536500535
3,59,125.0,47.69786753162634,46.2497414992116,44.61631688489122,47.18355080817757,45.14333463313269,46.73326671150696
3,60,125.0,47.82005045621279,46.15502731367363,44.31327171700198,47.15077324132344,45.11055706627856,46.70048914465283
3,61,125.0,47.778456719563835,46.19082587198992,44.75611703470433,47.145906832141804,45.10569065709692,46.69562273547119
3,62,125.0,47.80697013288634,46.217924890196905,43.94618676906697,47.17571617671878,45.1355000016739,46.725432080048165
3,63,125.0,47.84605386436774,46.46303927690273,44.4291608490862,47.326100320910854,45.28588414586597,46.87581622424024
3,64,125.0,47.853632094275305,46.31258273465247,44.82851467795285,47.176484889803945,45.13235560602212,46.72620079313333
3,65,125.0,47.89914689611721,46.40555544428658,44.848385051059026,47.18487613154811,45.14074684776628,46.734592034877494
3,66,125.0,47.74532111191333,46.31655371109706,44.93357795571937,47.23081308889993,45.1866838051181,46.780528992229314
3,67,125.0,47.79427061442753,46.30823036103717,45.19141801247996,47.177146234734145,45.13301695095232,46.72686213806353
3,68,125.0,47.777845385717626,46.44779980272104,45.18187665694563,47.09509463191933,45.0509653481375,46.644810535248716
3,69,125.0,47.76122558025031,46.375376609751356,45.16357907502727,47.13057101905711,45.08644173527528,46.68028692238649
3,70,125.0,47.770266254313796,46.18186419147175,45.31049180304497,47.14479549362772,45.10066620984589,46.694511396957104
3,71,124.0,47.76243705843824,46.19809814372648,44.8687775020053,47.091441181774556,45.04731189799273,46.64115708510394
3,72,123.0,47.80136844479275,46.400115837198946,44.69684821279202,47.343944667351344,45.299815383569516,46.89366057068073
3,73,122.0,47.76031153041902,46.323426973760604,44.74105136886878,47.1934869953135,45.14935771153167,46.743202898642885
3,74,121.0,47.81547550999012,46.31192718385265,44.882164252963676,47.06582203361665,45.02169274983482,46.61553793694603
3,75,120.0,47.843416634110504,46.16671055702564,44.696734817969826,47.130081626463635,45.08595234268181,46.67979752979302
3,76,119.0,47.524610888500575,46.277068252692196,44.23859089462337,47.12403567983364,45.07990639605181,46.673751583163025
3,77,118.0,47.71095635288391,45.97252366220348,43.41959684110654,46.92209102363741,44.87796173985558,46.47180692696679
3,78,117.0,47.924954043327446,46.062609700784094,42.88117771522451,46.89168464243552,44.84755535865369,46.44140054576491
3,79,116.0,47.80865981702937,46.12913718851326,41.739360045927526,46.98053307027595,44.936403786494125,46.53024897360534
3,80,115.0,47.98593647215116,46.21354142463947,41.727610832021625,46.97631840162444,44.93218911784261,46.526034304953825
3,81,114.0,47.62586496395202,46.066190364334894,40.32078133444388,47.07807441122449,45.033945127442664,46.62779031455388
3,82,113.0,47.73496153877486,46.23252975281854,42.84154601000466,46.909039108951724,44.864909825169896,46.45875501228111
3,83,112.0,47.486824999903206,45.85226019079555,41.9631977644743,47.10664306416138,45.062513780379554,46.65635896749077
3,84,111.0,47.71957693675002,45.48840500042534,41.918334498915556,46.65627780427668,44.61214852049485,46.20599370760606
3,85,110.0,47.807959279667244,46.31864924328567,42.00850942135169,46.59455649402684,44.55042721024501,46.144272397356225
3,86,109.0,47.89972222515832,45.70734774469726,43.2798593979399,46.81890545250683,44.774776168725005,46.36862135583622
3,87,108.0,46.10663074544737,45.55835950246562,40.68340448051836,46.61324400101598,44.56911471723415,46.162959904345364
3,88,107.0,47.49008731839214,46.17765718908392,41.6393260488188,46.90434035699593,44.8602110732141,46.454056260325316
3,89,106.0,47.33739079850986,45.89388146074412,40.93825376796585,46.135843693708516,44.09171440992669,45.6855595970379
3,90,105.0,47.52682098057437,45.05654192301366,41.52116340153219,46.4821004263273,44.43797114254547,46.031816329656685
3,91,104.0,47.45620196584348,45.343658118811206,41.06484253706114,47.103759616317596,45.05963033253577,46.65347551964698
3,92,103.0,46.53714577871908,44.33821123835897,38.55667898483348,46.75769790570775,44.71356862192592,46.307413809037136
3,93,102.0,47.08981417974044,43.73684308700543,38.811961631070034,45.507620817616264,43.463491533834436,45.05733672094565
3,94,101.0,47.947209174906966,44.539757684518584,41.00220463736967,45.63487392124208,43.590744637460254,45.18458982457147
3,95,100.0,47.747709712174434,46.05531905458852,42.5416400209142,46.20193220596359,44.15780292218176,45.75164810929297
3,96,99.0,47.85917142382748,46.04850205443423,40.61135949367642,46.19826264740923,44.1541333636274,45.747978550738615
3,97,98.0,47.97886392770416,46.26812163282751,40.56022723507762,46.85778084470189,44.813651560920064,46.40749674803128
3,98,97.0,47.79168590791229,46.36857934953127,40.44719296992308,46.99316366884668,44.94903438506485,46.54287957217606
3,99,96.0,47.821764434921676,45.720622988476116,41.59957884771748,46.95828085788325,44.914151574101425,46.50799676121264
3,100,95.0,47.86009329594521,45.420840022779934,36.521969095553445,46.84999508067695,44.80586579689512,46.39971098400633
3,101,94.0,48.17884427601517,46.181370354319036,38.246344476779925,47.5134262409177,45.469296957135874,47.06314214424709
3,102,93.0,47.93750297637057,46.4093557579699,36.09484929344205,47.0584788241476,45.01434954036577,46.608194727476985
3,103,92.0,47.69307116488579,46.01644222264326,36.902657998551845,47.111808858525926,45.0676795747441,46.66152476185531
3,104,91.0,48.138595005127925,45.57849665591974,37.619144946374576,46.998044077545885,44.953914793764056,46.54775998087527
3,105,90.0,47.94087156699385,44.916970898770614,38.35376453014149,47.05205298851278,45.00792370473095,46.60176889184216
3,106,89.0,47.85914017431362,45.67706609654644,32.52594359863957,46.959585801473054,44.915456517691226,46.50930170480244
3,107,88.0,48.10439319162739,45.61405085112027,35.20806677387971,47.12599130024221,45.081862016460384,46.6757072035716
3,108,87.0,47.90570507429377,45.89146872417156,39.12744116097575,47.100593662827904,45.056464379046076,46.65030956615729
3,109,86.0,47.972276154749004,45.91510025554751,41.6533293415558,47.201719514813306,45.15759023103148,46.75143541814269
3,110,85.0,47.973561298133056,45.9268472028212,38.07075958000823,47.0767211771012,45.03259189331937,46.626437080430584
3,111,84.0,47.73744663287034,46.259902767286455,37.3761951869411,47.26290309435553,45.2187738105737,46.812618997684915
3,112,83.0,47.593362244728645,45.9837993821645,34.45626415531301,46.974155607110745,44.93002632332892,46.52387151044013
3,113,82.0,47.262776742736094,46.401653620053004,36.42807605704938,46.92398921206843,44.8798599282866,46.47370511539781
3,114,81.0,47.61844079381766,46.4832467168165,39.82918810873848,47.15055893829767,45.10642965451584,46.700274841627056
3,115,80.0,47.5129148727792,46.181072957797646,39.40260914904263,47.047845088643555,45.00371580486173,46.59756099197294
3,116,79.0,47.53051985537001,46.27101829987309,31.740724712972007,46.63140543360758,44.587276149825755,46.18112133693697
3,117,78.0,46.64941265573877,43.58400175396405,34.859790296982965,46.759405515538994,44.715276231757166,46.30912141886838
3,118,77.0,46.73214216104289,44.98560652888959,31.817388084160594,46.86804035158972,44.82391106780789,46.417756254919105
3,119,76.0,47.66853021171053,46.43587213834298,32.14535580271132,46.7122600242418,44.66813074045997,46.261975927571186
3,120,75.0,47.09375007129407,45.58578461744526,29.194391037595427,42.48914811893822,40.44501883515639,42.0388640222676
3,121,74.0,47.22159265354996,43.384598049588355,27.074844429595966,46.3821397380375,44.338010454255674,45.93185564136689
3,122,73.0,47.74175351837257,44.373077615324824,30.488106717827375,46.65677328214597,44.61264399836414,46.206489185475355
3,123,72.0,47.23780770517874,41.15285329801022,29.224506451378513,45.1726529515818,43.128523667799975,44.72236885491119
3,124,71.0,47.448032195416666,42.44647914083169,32.04615681550588,45.43724725713413,43.393117973352304,44.98696316046352
3,125,70.0,47.40783398387041,41.93739919367142,31.615599694706784,44.89018797617693,42.846058692395104,44.43990387950632
3,126,69.0,45.83263767870621,41.28713199969613,30.785924330584944,44.21844455927007,42.17431527548824,43.768160462599454
4,1,125.0,48.08323575100422,46.81918285103726,45.27728458522658,47.65411793817223,45.613901763127345,48.414004359188084
4,2,125.0,48.101760934991695,47.06279769546972,44.52609152451633,47.288752043602464,45.24853586855758,48.04863846461832
4,3,125.0,47.11682435341159,45.39694112113141,44.26990662631593,47.208374089382104,45.16815791433722,47.96826051039797
4,4,125.0,47.80139720255132,46.43733179426035,45.87080275366189,47.192515583738256,45.15229940869337,47.95240200475412
4,5,125.0,47.78573186703778,46.42595418066553,44.914895551470195,47.1603999907069,45.12018381566202,47.920286411722756
4,6,125.0,47.758728703880365,46.422852548848375,44.908464679733925,47.14759249395564,45.10737631891076,47.907478914971506
4,7,125.0,47.83076075348304,46.31063726763839,44.86602767412647,47.12847844490457,45.08826226985969,47.88836486592044
4,8,125.0,47.81598378517889,46.28434383643508,43.63691412831007,47.12631037011613,45.08609419507125,47.886196791131994
4,9,125.0,47.70804793373949,46.378049216386174,43.18232502988819,47.17832233028194,45.138106155237054,47.93820875129779
4,10,125.0,47.793778187034185,46.30242527647952,43.898278830668474,47.173540650360025,45.13332447531514,47.93342707137589
4,11,125.0,47.71702810504051,46.302824682532396,44.34925148277344,47.169792837140385,45.1295766620955,47.92967925815624
4,12,125.0,47.690966713689264,46.32509312771905,44.49483993645045,47.16635103065141,45.12613485560653,47.926237451667276
4,13,125.0,47.60467836974949,46.286545363294984,44.12405820157683,47.12604988405282,45.085833709007936,47.88593630506868
4,14,125.0,47.70605940790001,46.329098103935195,44.22940239032985,47.12879858229434,45.088582407249454,47.8886850033102
4,15,125.0,47.5782609113129,46.32220041503023,44.3836067869274,47.190480217777775,45.15026404273289,47.95036663879364
4,16,125.0,47.54947431917424,46.29866667015697,44.185224698688884,47.25586938174257,45.21565320669769,48.015755802758434
4,17,125.0,47.79664762504034,46.25293557816531,45.362940378001966,47.090050935519656,45.04983476047477,47.84993735653552
4,18,125.0,47.75379791613447,46.29915213472439,45.34729332924843,47.125391516873535,45.08517534182865,47.8852779378894
4,19,125.0,47.786730696216836,46.30576546726794,45.39750167107698,47.1044544873448,45.06423831229992,47.86434090836066
4,20,125.0,47.75921343747906,46.2641516458032,45.24209747125374,47.097386303030525,45.05717012798564,47.85727272404638
4,21,125.0,47.78236616871475,46.311722365508686,44.4023510429643,47.102653730369376,45.06243755532449,47.86254015138523
4,22,125.0,47.789095704772585,46.294282920062344,44.238657468064005,47.11725994087777,45.07704376583289,47.87714636189364
4,23,125.0,47.77429048605383,46.32408339063366,44.48047894802751,47.09072590958144,45.050509734536554,47.8506123305973
4,24,125.0,47.63475963632012,46.272534350637585,44.28499063032784,47.14833994979218,45.1081237747473,47.90822637080804
4,25,125.0,47.744465442763726,46.28663118536319,44.36264889112441,47.14148866810771,45.10127249306283,47.901375089123576
4,26,125.0,47.76019823155939,46.32236661629837,44.64918111985817,47.13487550505769,45.09465933001281,47.894761926073556
4,27,125.0,47.761036745737485,46.29186580611049,44.88781000920103,47.13559408146621,45.09537790642133,47.89548050248207
4,28,125.0,47.60994316062343,46.27557891519907,44.810825431654095,47.125143095492454,45.08492692044757,47.88502951650831
4,29,125.0,47.7415685746709,46.341972076500845,44.89600829047565,47.13887308702184,45.09865691197696,47.8987595080377
4,30,125.0,47.80790855714063,46.26346349855062,44.920579415926355,47.12563952906223,45.085423354017344,47.88552595007809
4,31,125.0,47.69106769790054,46.267733308150916,45.15138986291042,47.12346819397754,45.083252018932654,47.883354614993394
4,32,125.0,47.5536823246227,46.31719222456498,45.17926942042533,47.20976898800971,45.169552812964824,47.96965540902556
4,33,125.0,47.70377548766546,46.25953617440867,44.827861201399344,47.124754574025836,45.08453839898095,47.88464099504169
4,34,125.0,47.70818790899332,46.260699543906775,44.90466980630667,47.10255638277856,45.062340207733676,47.86244280379442
4,35,125.0,47.73410501203568,46.264292957449605,45.351522436203524,47.10382007704976,45.06360390200488,47.863706498065625
4,36,125.0,47.69666123882022,46.26830401899804,45.47728526690142,47.10491811629332,45.06470194124844,47.86480453730918
4,37,125.0,47.65641406242641,46.182727708564826,45.13320208308839,47.11209789391504,45.07188171887016,47.8719843149309
4,38,125.0,47.702111659301956,46.204696378425865,45.231975164270864,47.13680357124639,45.09658739620151,47.89668999226225
4,39,125.0,47.741100082954674,46.26565016696641,44.99369739061619,47.10536341331499,45.06514723827011,47.865249834330854
4,40,125.0,47.756872093993174,46.33236534860992,45.149718500139386,47.118318215171,45.07810204012612,47.878204636186865
4,41,125.0,47.70498328490766,46.197080346452694,45.038882433895964,47.10857268237164,45.068356507326754,47.868459103387494
4,42,125.0,47.637182611803134,46.196073277065565,45.265546203485044,47.10242984340736,45.062213668362475,46.65214574673674
