unit,t,rul,L_E,L_A,L_B,L_Cu,L_Cw,L_Cw1
1,18,125.0,29.860803176957322,29.78072961818437,29.27607452997808,29.88631532357035,29.83919829802182,29.227352471076717
1,19,124.0,29.860465445259816,29.78038323355104,29.33319111396914,29.88631532357035,29.83919829802182,29.227352471076717
1,20,123.0,29.860465445259816,29.780553673909626,29.284361725614023,29.886062966718793,29.838945941170262,29.22710011422516
1,21,122.0,29.860465445259816,29.780553673909626,29.20183644177359,29.886062966718793,29.838945941170262,29.22710011422516
1,22,121.0,29.860465445259816,29.77857007778289,29.25405810946166,29.88592517543392,29.838808149885388,29.226962322940285
1,23,120.0,29.86051306706726,29.778306850208164,29.257481779052622,29.88634292046782,29.839225894919288,29.227380067974185
1,24,119.0,29.86051306706726,29.77817618108667,29.28960067771699,29.88764129085127,29.84052426530274,29.228678438357637
1,25,118.0,29.859557203685867,29.778522565720003,29.236857288197314,29.88609056361626,29.83897353806773,29.227127711122627
1,26,117.0,29.85971046794272,29.77888417836737,29.194032988415337,29.88609056361626,29.83897353806773,29.227127711122627
1,27,116.0,29.85971046794272,29.77853779373404,29.139974839765213,29.88609056361626,29.83897353806773,29.227127711122627
1,28,115.0,29.860546057334695,29.77817618108667,29.097739795918585,29.886917161747327,29.839800136198797,29.227954309253693
1,29,114.0,29.860546057334695,29.778435532212104,29.183528158977797,29.88609056361626,29.83897353806773,29.227127711122627
1,30,113.0,29.860546057334695,29.77864572713637,29.167649077034717,29.88609056361626,29.83897353806773,29.227127711122627
1,31,112.0,29.86020832563719,29.77842245522575,29.211589508105487,29.88609056361626,29.83897353806773,29.227127711122627
2,1,125.0,29.863975758632517,29.95346015382236,27.282889128942646,29.975067455121845,29.927950429573315,29.31610460262821
2,2,125.0,29.726372567640546,29.378432968093346,30.0,29.648206440126586,29.601089414578055,28.989243587632952
2,3,125.0,29.93881121774391,29.74805629258438,30.0,29.966084536420908,29.918967510872378,29.307121683927274
2,4,125.0,29.936784090546826,29.821003452751853,29.396084031442104,29.91005851575972,29.86294149021119,29.251095663266085
2,5,125.0,29.858901047220943,29.822161952816053,29.673168092538344,29.897053536334614,29.849936510786083,29.23809068384098
2,6,125.0,29.864463677785892,29.7846006806093,29.069401723925633,29.890078115848553,29.842961090300022,29.23111526335492
2,7,125.0,29.82329624950248,29.687418637590493,28.745174878668685,29.852163373000433,29.805046347451903,29.1932005205068
2,8,125.0,29.84767955128791,29.787762374928633,29.18601729009106,29.893562706550252,29.846445681001722,29.23459985405662
2,9,125.0,29.829707017731366,29.7874159902953,28.997978782318743,29.888711195208025,29.841594169659494,29.22974834271439
2,10,125.0,29.867450616938726,29.7493050450789,29.07675206685442,29.845708207412713,29.798591181864182,29.18674535491908
2,11,125.0,29.866192842298382,29.75344777936767,29.25355510984118,29.851856150896584,29.804739125348053,29.19289329840295
2,12,125.0,29.881632240999608,29.815030157879264,29.17491408083156,29.919574896372875,29.872457870824345,29.26061204387924
2,13,125.0,29.836490490591462,29.79533002464395,28.846975221300927,29.888711195208025,29.841594169659494,29.22974834271439
2,14,125.0,29.83840779291877,29.69753147067476,27.58943849435941,29.8902189584391,29.84310193289057,29.231256105945466
2,15,125.0,29.875738890236082,29.767209075554913,28.176388941702147,29.89481016626022,29.84769314071169,29.235847313766588
2,16,125.0,29.83094445821909,29.658673254771738,28.465620410210505,29.84434645313394,29.79722942758541,29.185383600640307
2,17,125.0,29.863155538046257,29.78097135124662,28.858787565646402,29.887880152026867,29.840763126478336,29.228917299533233
2,18,125.0,29.863884105382926,29.783706638363963,28.210479627293815,29.89508337198977,29.84796634644124,29.236120519496136
2,19,125.0,29.742777582984534,29.789922459543988,27.5505302446668,29.926908967589693,29.879791942041162,29.26794611509606
2,20,125.0,29.835127892726693,29.763039412417562,27.89673625609376,29.893031122863235,29.845914097314704,29.2340682703696
2,21,125.0,29.8627898726842,29.76030412530022,28.94687050218942,29.888179611521007,29.841062585972477,29.229216759027373
2,22,125.0,29.87612135284476,29.78368961265707,28.739074928498702,29.888179611521007,29.841062585972477,29.229216759027373
2,23,124.0,29.891933755389356,29.777821473299937,28.471664641174396,29.888179611521007,29.841062585972477,29.229216759027373
2,24,123.0,29.859825408127232,29.781969597812356,28.218486004268012,29.885769968171957,29.838652942623426,29.226807115678323
2,25,122.0,29.854422113944068,29.776218300169756,27.19917160270854,29.886566956634987,29.839449931086456,29.227604104141353
2,26,121.0,29.79441958437382,29.703635690878503,27.188504131794765,29.831961927648585,29.784844902100055,29.17299907515495
2,27,120.0,29.78970851556391,29.778017750465985,27.649936987188603,29.784906284609455,29.737789259060925,29.12594343211582
2,28,119.0,29.85706826144612,29.779674568451565,27.33367487609534,29.884262181646776,29.837145156098245,29.22529932915314
2,29,118.0,29.865987481686314,29.777834890624273,28.317520226341067,29.891174308418485,29.844057282869954,29.23221145592485
2,30,117.0,29.86168091849641,29.781360874727664,27.813423290013233,29.88329595737197,29.83617893182344,29.224333104878337
2,31,116.0,29.90516646774331,29.786242804326257,28.25003869763627,29.88570560072102,29.83858857517249,29.226742748227387
2,32,115.0,29.77041823692163,29.70091368797902,28.633512018261516,29.674819584114893,29.627702558566362,29.01585673162126
2,33,114.0,29.86956065692714,29.705729412260222,28.680576095187647,29.898606997903663,29.851489972355132,29.23964414541003
2,34,113.0,29.84389106386165,29.78394461228772,29.080899408325173,29.88643050387174,29.83931347832321,29.227467651378106
2,35,112.0,29.85613759147349,29.790539848891854,28.846820528742835,29.90010272069976,29.85298569515123,29.241139868206126
2,36,111.0,29.856352181976128,29.777817154904337,28.962013090610213,29.88245994597591,29.83534292042738,29.223497093482276
2,37,110.0,29.882477961484646,29.76071688279709,29.185487554040805,29.88267819494845,29.83556116939992,29.223715342454817
2,38,109.0,29.825684503780327,29.776930993469357,29.320030508950325,29.887484208255167,29.840367182706636,29.228521355761533
2,39,108.0,29.825684503780327,29.777735690778485,29.35916520623351,29.88762199954004,29.84050497399151,29.228659147046407
2,40,107.0,29.828152291876584,29.783326728883313,29.060615734405378,29.8858549732128,29.83873794766427,29.226892120719167
2,41,106.0,29.827238310595362,29.784464383871864,29.23838144798267,29.866875477474178,29.819758451925647,29.207912624980544
2,42,105.0,29.860275997672638,29.780913413044875,29.044937548327567,29.888244693859768,29.841127668311238,29.229281841366134
2,43,104.0,29.89281329039143,29.80639456090299,29.215193408596733,29.906664163076396,29.859547137527866,29.247701310582762
2,44,103.0,29.861791486412983,29.781645595730758,28.978314666416924,29.88631532357035,29.83919829802182,29.227352471076717
2,45,102.0,29.860275997672638,29.778176365513684,29.066590175575904,29.886177532285476,29.839060506736946,29.227214679791842
2,46,101.0,29.860275997672638,29.779751807368758,29.07606803174944,29.886177532285476,29.839060506736946,29.227214679791842
2,47,100.0,29.859985887782575,29.776044731970266,29.24464653879997,29.88634292046782,29.839225894919288,29.227380067974185
2,48,99.0,29.86537769910544,29.77858829154671,29.45092852152339,29.881915625395596,29.834798599847066,29.222952772901962
2,49,98.0,29.858932076615076,29.776044731970266,29.422568735346527,29.88634292046782,29.839225894919288,29.227380067974185
3,1,125.0,29.88138965825793,29.81362626288946,28.812220102505844,29.872001323557942,29.82488429800941,29.21303847106431
3,2,125.0,29.762470608079,29.72309927316167,28.70026733450381,29.9743336831854,29.92721665763687,29.315370830691766
3,3,125.0,29.415167063046585,29.311672741730124,27.660975697870622,29.330586523212677,29.283469497664147,28.671623670719043
3,4,125.0,29.618815471459715,29.255102554927863,28.094954120373227,29.530947158075936,29.483830132527405,28.871984305582302
3,5,125.0,29.42788430190083,29.381189924705353,28.786276898558686,29.71692363186472,29.66980660631619,29.057960779371086
3,6,125.0,29.744981498627713,29.914998185214536,28.706224501949226,29.665950880116284,29.618833854567754,29.00698802762265
3,7,125.0,29.94505813822018,29.94026973905487,28.74001412261552,29.952733883028188,29.905616857479657,29.293771030534554
3,8,125.0,29.922634185073996,29.825596933979615,29.305418348447848,29.886855984522096,29.839738958973566,29.227893132028463
3,9,125.0,29.859023618746,29.78241029411005,29.384350045289032,29.867785916529105,29.820668890980574,29.20882306403547
3,10,125.0,29.838054739807994,29.781755247863813,29.326583481028834,29.87935419819605,29.83223717264752,29.220391345702417
3,11,125.0,29.861622205573585,29.779168319166175,29.286321801295756,29.887044423939166,29.839927398390635,29.228081571445532
3,12,125.0,29.824615116657572,29.78190011696165,29.14395565021522,29.885331323776086,29.838214298227555,29.226368471282452
3,13,125.0,29.838843480452848,29.781755247863813,29.392085097192087,29.82443986720691,29.77732284165838,29.165477014713275
3,14,125.0,29.84702269087917,29.776805376856984,29.24830347285507,29.887044423939166,29.839927398390635,29.228081571445532
3,15,125.0,29.8690067061704,29.824501317311928,29.24386919901943,29.937431322196296,29.890314296647766,29.278468469702663
3,16,125.0,29.86004093271059,29.783778603518943,29.142667521909967,29.88924803244338,29.84213100689485,29.230285179949746
3,17,125.0,29.859811653089878,29.78220316166387,29.220154928178395,29.89027987848556,29.84316285293703,29.231317025991927
3,18,125.0,29.87467645734474,29.79413561931415,29.453789120480234,29.814702011735974,29.767584986187444,29.15573915924234
3,19,125.0,29.863824023340815,29.778729619495408,29.346821162442293,29.884558085593543,29.837441060045013,29.22559523309991
3,20,125.0,29.857062426237107,29.778754890850767,29.38490330043741,29.884558085593543,29.837441060045013,29.22559523309991
3,21,125.0,29.867727406067775,29.77861002175293,29.325483005769343,29.886065848824618,29.838948823276088,29.227102996330984
3,22,125.0,29.857552005696043,29.778754890850767,29.11332070716008,29.889692187692024,29.842575162143493,29.23072933519839
3,23,125.0,29.87554578102157,29.807851315880455,29.001209121255304,29.91480130820011,29.86768428265158,29.255838455706478
3,24,125.0,29.85753190341167,29.77861002175293,29.26648283593545,29.886213380758008,29.839096355209477,29.227250528264374
3,25,125.0,29.861876947241782,29.778754890850767,29.28060630750482,29.888257252503724,29.841140226955194,29.22929440001009
3,26,125.0,29.865704508601404,29.778729619495408,29.321683279468377,29.884558085593543,29.837441060045013,29.22559523309991
3,27,125.0,29.86362791954463,29.77806616866604,29.265974864095035,29.884558085593543,29.837441060045013,29.22559523309991
3,28,125.0,29.86362791954463,29.77806616866604,29.398625937545738,29.884558085593543,29.837441060045013,29.22559523309991
3,29,125.0,29.85671305818407,29.77818576640852,29.282269353297742,29.884558085593543,29.837441060045013,29.22559523309991
3,30,125.0,29.86520179411501,29.82239122400606,29.154052036153992,29.902978045880296,29.855861020331766,29.244015193386662
3,31,125.0,29.85653445817203,29.776376948642714,28.930993698348214,29.886862860581754,29.839745835033224,29.22790000808812
3,32,125.0,29.854646985137286,29.78531825846302,29.094452714822033,29.884558085593543,29.837441060045013,29.22559523309991
3,33,125.0,29.85974556442107,29.767164599949584,28.97556057704193,29.89416620111374,29.84704917556521,29.235203348620107
3,34,125.0,29.87334968020348,29.752836653515285,29.209209072493106,29.895666954093116,29.848549928544585,29.236704101599482
3,35,125.0,29.85925376381388,29.784787482362482,29.14858079642591,29.887430654372658,29.840313628824127,29.228467801879024
3,36,125.0,29.86426062707979,29.78602156962171,29.125024991190852,29.886580187063057,29.839463161514526,29.227617334569423
3,37,125.0,29.85803602731862,29.786682352149384,29.18222704521787,29.884530488696075,29.837413463147545,29.22556763620244
3,38,125.0,29.87357692243355,29.76498729113904,29.019428758742887,29.89322646270265,29.84610943715412,29.234263610209016
3,39,125.0,29.857207571209486,29.75552609716387,29.137238118291382,29.870701044992398,29.823584019443867,29.211738192498764
3,40,125.0,29.837559878016595,29.78737075410327,29.04203354685418,29.87196842666488,29.824851401116348,29.213005574171245
3,41,125.0,29.86517180184139,29.786008492635357,29.11461109999225,29.88562667660148,29.83850965105295,29.226663824107845
3,42,125.0,29.860159728049855,29.772993213097173,29.04670592099414,29.894496223616724,29.847379198068193,29.23553337112309
3,43,125.0,29.85661487488761,29.77691114491938,29.056387407238464,29.88392015111204,29.83680312556351,29.224957298618406
3,44,125.0,29.859646295452897,29.78131685835525,29.08086689025707,29.88688247579594,29.83976545024741,29.227919623302306
3,45,125.0,29.875374874696465,29.784420857691075,29.193698560479334,29.873028186170266,29.825911160621736,29.214065333676633
3,46,125.0,29.867408135785684,29.794645127298004,29.259994391562792,29.896830489842905,29.849713464294375,29.23786763734927
3,47,125.0,29.854474355350515,29.750811536235993,29.345392530723846,29.86855495431648,29.82143792876795,29.209592101822846
3,48,125.0,29.85694676957624,29.781364185991126,29.349136669109043,29.884407671554328,29.837290646005798,29.225444819060694
3,49,125.0,29.859476544532445,29.781364185991126,29.28149851162444,29.884407671554328,29.837290646005798,29.225444819060694
3,50,125.0,29.864839745218088,29.77739732524992,29.225658440071143,29.885915434785403,29.838798409236873,29.22695258229177
3,51,125.0,29.871985718444282,29.780167409524704,29.27887251807634,29.90620012075416,29.85908309520563,29.247237268260527
3,52,125.0,29.85694676957624,29.781364185991126,29.320756245993447,29.884407671554328,29.837290646005798,29.225444819060694
3,53,125.0,29.861012758165757,29.782237235138062,29.247908722126603,29.884407671554328,29.837290646005798,29.225444819060694
3,54,125.0,29.85862238431355,29.782237235138062,29.222689216808604,29.885958398789338,29.838841373240808,29.226995546295704
3,55,125.0,29.864299030873468,29.790297729416753,29.226690553732816,29.88038790146071,29.83327087591218,29.221425048967077
3,56,125.0,29.857666520932156,29.781648091345883,29.08394533411386,29.873146772507713,29.826029746959183,29.21418392001408
3,57,125.0,29.86873399916118,29.789544278012297,29.19141602109172,29.88415485641509,29.83703783086656,29.225192003921457
3,58,125.0,29.847210719248014,29.794058897012533,29.07212183727005,29.852053581275563,29.804936555727032,29.19309072878193
3,59,125.0,29.85660580186803,29.781910239202325,29.248153833209674,29.884660028405886,29.837543002857355,29.225697175912252
3,60,125.0,29.857329475817444,29.780435097012365,29.2587453419579,29.884687625303354,29.837570599754823,29.22572477280972
3,61,125.0,29.870201402931574,29.808120824410683,29.28452942359598,29.895494104831954,29.848377079283424,29.23653125233832
3,62,125.0,29.858414922438087,29.780073484364998,29.04387776470117,29.88551422343442,29.83839719788589,29.226551370940786
3,63,125.0,29.888030348506245,29.79055904715015,29.077893515463803,29.867294247477215,29.820177221928684,29.20833139498358
3,64,125.0,29.85644014743556,29.78267721110617,28.996501981970862,29.887701274008357,29.840584248459827,29.228738421514723
3,65,125.0,29.86745601251317,29.77033965006342,29.015864252888353,29.89951982945923,29.8524028039107,29.240556976965596
3,66,125.0,29.85698728894916,29.782086274708128,28.82398428984647,29.888581998184623,29.841464972636093,29.22961914569099
3,67,125.0,29.85687260130743,29.780948640895193,28.43627753741014,29.888193716414026,29.841076690865496,29.229230863920392
3,68,125.0,29.951730925689013,29.68645808943832,28.410509220971715,29.802251573356294,29.755134547807764,29.14328872086266
3,69,125.0,29.862796873769266,29.778497345573783,28.298584181522376,29.88790064920983,29.8407836236613,29.228937796716195
3,70,125.0,29.855334004066005,29.778497345573783,28.302364454344367,29.88848851393717,29.84137148838864,29.229525661443535
3,71,124.0,29.85582088473711,29.780970305499025,28.72613596090622,29.887546597377924,29.840429571829393,29.22858374488429
3,72,123.0,29.870309634996087,29.763296854102155,28.379189357745766,29.871296964712226,29.824179939163695,29.212334112218592
3,73,122.0,29.866608614292964,29.76847647809209,29.038315205203,29.853119518916156,29.806002493367625,29.194156666422522
3,74,121.0,29.869583075426604,29.828814741852536,29.153036956760523,29.903453556112428,29.856336530563897,29.244490703618794
3,75,120.0,29.864860281578146,29.823389951698857,29.154824867639743,29.901160771841894,29.854043746293364,29.24219791934826
3,76,119.0,29.867302575433197,29.82948241375608,29.1490888329536,29.899867612897726,29.852750587349195,29.240904760404092
3,77,118.0,29.850274832286658,29.766559694530333,29.178885187618988,29.89147985848566,29.84436283293713,29.232517005992026
3,78,117.0,29.867118717989243,29.78070634133015,29.102717113589907,29.884844528802326,29.837727503253795,29.225881676308692
3,79,116.0,29.862628004840012,29.779224482119755,29.17833725361629,29.88649982396679,29.83938279841826,29.227536971473157
3,80,115.0,29.855606747569002,29.779104884377276,29.170443309947164,29.885671126933392,29.83855410138486,29.22670827443976
3,81,114.0,29.856941778151306,29.778897993533533,28.9419872401854,29.8828926137514,29.83577558820287,29.223929761257768
3,82,113.0,29.852695011221133,29.786218708937717,29.054339460814564,29.88788644623272,29.84076942068419,29.228923593739086
3,83,112.0,29.84666191504727,29.778835734953002,28.934719197751274,29.88464870860727,29.83753168305874,29.225685856113635
3,84,111.0,29.792530460288326,29.79903282425811,28.49502646464153,29.889081308857644,29.841964283309114,29.23011845636401
3,85,110.0,29.829196684374267,29.7787957320116,28.28063024835916,29.886501487826145,29.839384462277614,29.22753863533251
3,86,109.0,29.8008070321088,29.80475000851547,28.54599794761985,29.88678819409757,29.83967116854904,29.227825341603936
3,87,108.0,29.745939398056034,29.74490946521094,28.581267844413173,29.902299657802725,29.855182632254195,29.24333680530909
3,88,107.0,29.74911660325217,29.754068352278637,28.414348831103258,29.87665548874074,29.82953846319221,29.217692636247108
3,89,106.0,29.826494385174083,29.764633557371873,28.35258241936163,29.868883066709348,29.821766041160817,29.209920214215714
3,90,105.0,29.856142202442825,29.641788013987284,28.264757953849642,29.93603668468876,29.888919659140228,29.277073832195125
3,91,104.0,29.83649704865935,29.55184029561614,28.3286254327136,29.892807239717577,29.845690214169046,29.233844387223943
3,92,103.0,29.753132202289713,29.714319608167184,28.658728964324858,29.922970167878272,29.875853142329742,29.26400731538464
3,93,102.0,29.78740621966872,29.452207678117304,29.059376693413252,29.88973854329056,29.842621517742028,29.230775690796925
3,94,101.0,29.79400250152657,29.767829568810473,28.97739220860831,29.885857359019568,29.838740333471037,29.226894506525934
3,95,100.0,29.85711248869672,29.797999754388215,28.056376164173336,29.884428765752038,29.837311740203507,29.225465913258404
3,96,99.0,29.87413138211014,29.796333715351352,25.709465396032993,29.88437580519487,29.83725877964634,29.225412952701237
3,97,98.0,29.872951459944346,29.796813059699893,26.340341557095073,29.88437580519487,29.83725877964634,29.225412952701237
3,98,97.0,29.88889059233824,29.785632816728015,26.188371886565054,29.886369960387686,29.839252934839156,29.227407107894052
3,99,96.0,29.88331252097454,29.78567953550128,27.42821082318637,29.887202166935026,29.840085141386496,29.228239314441392
3,100,95.0,29.903997379352287,29.805083780990625,26.73445779588204,29.906856846066216,29.859739820517685,29.247893993572582
3,101,94.0,29.809486984117555,29.759457531097407,26.219907269978766,29.838338727307892,29.791221701759362,29.17937587481426
3,102,93.0,29.90622014369002,29.797968488583813,26.219616830377834,29.91632927754742,29.86921225199889,29.257366425053785
3,103,92.0,29.876449347557404,29.667196200720436,26.67728892228626,29.889348169855765,29.842231144307235,29.23038531736213
3,104,91.0,29.902093097634427,29.83724220885501,26.95003036114206,29.91793259371967,29.87081556817114,29.258969741226036
3,105,90.0,29.898658178761316,29.694247533053726,27.023781145112977,29.88845730664179,29.84134028109326,29.229494454148156
3,106,89.0,29.85017168289641,29.76577937590178,23.55403648260948,29.91625203137644,29.86913500582791,29.257289178882807
3,107,88.0,29.873584997026512,29.79542810683133,24.02257347731139,29.90726586420762,29.86014883865909,29.248303011713986
3,108,87.0,29.855567010904753,29.769398044462253,24.4585680804895,29.875401226732222,29.828284201183692,29.21643837423859
3,109,86.0,29.861006866441176,29.7768720146712,28.485663894808006,29.880945147477565,29.833828121929034,29.22198229498393
3,110,85.0,29.857799064260302,29.75448089930188,26.92943801857541,29.87578674234858,29.82866971680005,29.216823889854947
3,111,84.0,29.86408788550155,29.74791186845128,25.40462569040646,29.912062625976326,29.864945600427795,29.253099773482692
3,112,83.0,29.785785513642377,29.660384134880196,25.199478739266183,29.741696713807563,29.694579688259033,29.08273386131393
3,113,82.0,29.753672893096176,29.68171646994634,25.73521550328813,29.759439482897786,29.712322457349256,29.100476630404152
3,114,81.0,29.736503828791896,29.75590164749213,26.93633483317818,29.88596862645966,29.83885160091113,29.227005773966027
3,115,80.0,29.880599816602206,29.727418950359954,26.91484333830492,29.87058481308464,29.82346778753611,29.211621960591007
3,116,79.0,29.86870821181153,29.74921652779329,25.519681121290922,29.868792356589932,29.8216753310414,29.209829504096298
3,117,78.0,29.743767907129733,29.76471553772376,26.144237382169038,29.876932809503995,29.829815783955464,29.21796995701036
3,118,77.0,29.793875039000724,29.68327439991501,25.76317828406782,29.808161827182687,29.761044801634156,29.149198974689053
3,119,76.0,29.75997441528165,29.766277669789915,26.013587231978637,29.86876445882246,29.82164743327393,29.209801606328828
3,120,75.0,29.57343315800744,29.76805990895196,25.841390477055782,29.932351568925228,29.885234543376697,29.273388716431594
3,121,74.0,29.949496894802092,29.78614386917185,25.750866674540966,29.90275387976215,29.85563685421362,29.243791027268518
3,122,73.0,29.914002368573005,29.85989623222832,25.930991879089788,30.0,29.975960690379612,29.36411486343451
3,123,72.0,29.724080059046305,29.678490505733716,25.848883148343546,29.781726135458815,29.734609109910284,29.12276328296518
3,124,71.0,29.852535705264273,29.811144611903234,26.461950934577427,29.810574303165478,29.763457277616947,29.151611450671844
3,125,70.0,29.253305061177578,29.784897606351166,26.40417527329118,29.845647467164305,29.798530441615775,29.18668461467067
3,126,69.0,29.98672759244886,29.61086976366093,27.234032555248803,29.857563157375328,29.810446131826797,29.198600304881694
4,1,125.0,29.90816139298153,29.83811903746111,28.903123959794346,29.904459846089622,29.857342820541092,29.24549699359599
4,2,125.0,29.912754261160195,29.89019972830491,29.855354730602116,29.902126299210696,29.855009273662166,29.243163446717062
4,3,125.0,29.903523133667015,29.83412494076531,28.807247932498903,29.727363444290226,29.680246418741696,29.068400591796593
4,4,125.0,29.865310839685705,29.862797334435605,28.18872889889952,29.911859548975954,29.864742523427424,29.25289669648232
4,5,125.0,29.866652855916367,29.860419891733482,29.2348738187955,29.900173917206875,29.853056891658344,29.24121106471324
4,6,125.0,29.870455218346418,29.793538780753604,29.661784257886396,29.897902219302175,29.850785193753644,29.23893936680854
4,7,125.0,29.863927363525164,29.793434311087598,29.556846614502614,29.895418429183177,29.848301403634647,29.236455576689544
4,8,125.0,29.861587691226564,29.79106337009617,29.323398817089824,29.892945980063466,29.845828954514936,29.233983127569832
4,9,125.0,29.88182479107224,29.781381054401255,27.02723423591903,29.91467397119441,29.86755694564588,29.255711118700777
4,10,125.0,29.86454549520905,29.782113406988604,28.841837624931642,29.89464362311276,29.84752659756423,29.235680770619126
4,11,125.0,29.864820535557847,29.781529264532676,28.987202850613446,29.892087804549273,29.844970779000743,29.23312495205564
4,12,125.0,29.866354127965955,29.78236192066039,29.078097479822137,29.902582802571487,29.855465777022957,29.243619950077854
4,13,125.0,29.86309344329634,29.782020569673865,29.104941598818648,29.894418986317017,29.847301960768487,29.235456133823384
4,14,125.0,29.878471221532152,29.782699478047114,28.70097198550222,29.913018676029946,29.865901650481415,29.254055823536312
4,15,125.0,29.88939740850315,29.77587146610346,28.586682145668146,29.910056570241164,29.862939544692633,29.25109371774753
4,16,125.0,29.697656282928577,29.75537790610257,28.764253422077314,29.882379606214005,29.835262580665475,29.22341675372037
4,17,125.0,29.947375552827054,29.79927991851092,29.201036045943297,29.906371038854363,29.859254013305833,29.24740818636073
4,18,125.0,29.88638397367225,29.775314501340553,29.102263798323815,29.881668676044267,29.834551650495737,29.222705823550633
4,19,125.0,29.883715071200246,29.770444518249764,29.298748745124847,29.879601789344814,29.832484763796284,29.22063893685118
4,20,125.0,29.851477453818667,29.78472577642402,29.126586182439567,29.882125576561037,29.835008551012507,29.223162724067404
4,21,125.0,29.85335042691418,29.78472577642402,29.290810756765794,29.90223551241972,29.855118486871188,29.243272659926085
4,22,125.0,29.852095585502553,29.78472577642402,29.149540215867965,29.886201078526067,29.839084052977537,29.227238226032433
4,23,125.0,29.859452985045248,29.781446143405876,29.080946248008964,29.886238352538363,29.839121326989833,29.22727550004473
4,24,125.0,29.85829064097913,29.780319758504078,28.857981245452613,29.897602515327275,29.850485489778745,29.23863966283364
4,25,125.0,29.85672177658182,29.7814654144634,28.907061659784375,29.88627243889559,29.839155413347058,29.227309586401955
4,26,125.0,29.858543132712686,29.781548832079363,29.18169948534288,29.887164441956823,29.840047416408293,29.22820158946319
4,27,125.0,29.850383157672827,29.763975125031376,29.130180103871083,29.87902654698716,29.83190952143863,29.220063694493525
4,28,125.0,29.84729986948003,29.764327219071873,29.47416641239462,29.880604821539162,29.83348779599063,29.22164196904553
4,29,125.0,29.846559426722326,29.763284842795258,29.449375160743994,29.880742612824037,29.833625587275506,29.221779760330403
4,30,125.0,29.83210912042915,29.78093681300199,29.503257327577955,29.882074727656917,29.834957702108387,29.223111875163283
4,31,125.0,29.86080571182736,29.781205962426263,29.35002322677506,29.88469411476311,29.83757708921458,29.225731262269477
4,32,125.0,29.880126887479452,29.705006942485134,29.385822801116266,29.90025585332023,29.853138827771698,29.241293000826595
4,33,125.0,29.861518036208242,29.78672179111811,29.384763539867848,29.88482041100315,29.83770338545462,29.225857558509517
4,34,125.0,29.858708884298466,29.77838542685079,29.353128875149977,29.88507968973519,29.83796266418666,29.226116837241555
4,35,125.0,29.858708884298466,29.77838542685079,29.478278504202674,29.88507968973519,29.83796266418666,29.226116837241555
4,36,125.0,29.860048932461222,29.77838542685079,29.44433973511931,29.884786324645926,29.837669299097396,29.225823472152292
4,37,125.0,29.859206741992935,29.778497100824247,29.408239293657637,29.886337051880936,29.839220026332406,29.227374199387302
4,38,125.0,29.857986435795052,29.7765920783518,29.443916097070566,29.886885954894232,29.839768929345702,29.2279231024006
4,39,125.0,29.86051522736258,29.78137915006383,29.389773016159776,29.884187482106725,29.837070456558195,29.22522462961309
4,40,125.0,29.864976700011148,29.77545613041522,29.3152464896994,29.88459500708533,29.8374779815368,29.225632154591697
4,41,125.0,29.857169021873762,29.778304310741458,28.997655998410682,29.884187482106725,29.837070456558195,29.22522462961309
4,42,125.0,29.857169021873762,29.777736774607373,28.94151013910682,29.884187482106725,29.837070456558195,29.22522462961309
4,43,125.0,29.86051522736258,29.777898022014803,28.19340686761346,29.88422156846395,29.83710454291542,29.225258715970316
